time,open,high,low,close,ParabolicSAR,Basis,Upper,Lower,%K,%D
2020-08-07T09:00:00Z,1.18327,1.18363,1.18136,1.1824999999999999,1.1844791000000001,1.1844739999999985,1.188821832796448,1.180126167203549,33.102947961436506,37.701200262723326
2020-08-07T09:30:00Z,1.1824999999999999,1.1824999999999999,1.18093,1.1817199999999999,1.184104808,1.1841824999999986,1.188399836803285,1.179965163196712,30.7655184639499,34.43832605150144
2020-08-07T10:00:00Z,1.1817199999999999,1.1824,1.18126,1.18145,1.18366033488,1.1838659999999988,1.1877964929743905,1.179935507025607,23.275874479127356,29.04811363483819
2020-08-07T10:30:00Z,1.18145,1.1823,1.18132,1.1823,1.1832780879968001,1.1836104999999988,1.1870575501461602,1.1801634498538374,29.946867124962665,27.996086689346914
2020-08-07T11:00:00Z,1.1823,1.18244,1.18148,1.1817,1.1829493556772481,1.1833519999999988,1.1863991359540018,1.1803048640459959,31.993172164658706,28.40530458958318
2020-08-07T11:30:00Z,1.1817,1.18218,1.18102,1.18178,1.1826666458824333,1.1830979999999989,1.1855080648379603,1.1806879351620374,44.46646221593173,35.46883383518464
2020-08-07T12:00:00Z,1.18178,1.18255,1.1811099999999999,1.18218,1.18093,1.1829729999999987,1.185251597435599,1.1806944025643984,52.825213123703925,43.094949168098395
2020-08-07T12:30:00Z,1.18218,1.18459,1.18023,1.18312,1.18459,1.1829364999999987,1.185161377459862,1.1807116225401355,65.41384150743959,54.23517228235869
2020-08-07T13:00:00Z,1.18312,1.18333,1.17679,1.17704,1.18459,1.1826479999999988,1.1865582557491285,1.178737744250869,48.43550844630224,55.55818769248219
2020-08-07T13:30:00Z,1.17704,1.17797,1.17646,1.17727,1.18459,1.1823804999999987,1.187267322046143,1.1774936779538545,26.484210501949594,46.77785348523074
2020-08-07T14:00:00Z,1.17727,1.17734,1.17555,1.17632,1.1841022,1.1820429999999988,1.187916548226797,1.1761694517732006,7.228642317056138,27.382787088436263
2020-08-07T14:30:00Z,1.17632,1.17907,1.17627,1.1788399999999999,1.183418024,1.1818084999999987,1.1878640670428313,1.175752932957166,18.291534685257204,17.334795834754583
2020-08-07T15:00:00Z,1.1788399999999999,1.17969,1.17836,1.179,1.1827885820800002,1.1815714999999987,1.187704842662117,1.1754381573378803,29.75199247749587,18.424056493270008
2020-08-07T15:30:00Z,1.179,1.17915,1.17737,1.17753,1.1822094955136002,1.1812344999999986,1.1875382115821653,1.174930788417832,42.854788424654934,30.299438529136278
2020-08-07T16:00:00Z,1.17753,1.17817,1.17726,1.17769,1.1816767358725122,1.1808864999999984,1.1871523163644988,1.174620683635498,47.953793740089566,40.186858214080395
2020-08-07T16:30:00Z,1.17769,1.17795,1.17681,1.17691,1.1811865970027113,1.1805754999999984,1.187058128110038,1.1740928718899588,39.410119501651224,43.40623388879885
2020-08-07T17:00:00Z,1.17691,1.17755,1.17665,1.17734,1.1807356692424944,1.1802484999999987,1.1866684020406544,1.173828597959343,31.03387998982954,39.46593107719038
2020-08-07T17:30:00Z,1.17734,1.17822,1.17715,1.17812,1.1803208157030949,1.1799529999999987,1.1860862296772376,1.1738197703227597,33.40360623781893,34.615868576433506
2020-08-07T18:00:00Z,1.17812,1.17842,1.17784,1.17829,1.1799391504468473,1.1797184999999986,1.185657667004948,1.1737793329950492,58.05091188423347,40.82946603729425
2020-08-07T18:30:00Z,1.17829,1.17858,1.17809,1.1781,1.1795880184110994,1.1794599999999986,1.1850932106764165,1.1738267893235808,75.52830030346638,55.6609394751732
2020-08-07T19:00:00Z,1.1781,1.17848,1.17804,1.17829,1.1792649769382115,1.1792494999999987,1.1846342845557636,1.1738647154442339,84.25299805821611,72.61073674863893
2020-08-07T19:30:00Z,1.17829,1.17888,1.17802,1.17886,1.1789677787831545,1.1791064999999987,1.1843034418614762,1.1739095581385213,86.31585252628368,82.03238362932233
2020-08-07T20:00:00Z,1.17886,1.17888,1.1784,1.17842,1.17555,1.1789549999999986,1.1839844911548352,1.1739255088451621,79.86241822311116,83.47708960253726
2020-08-07T20:30:00Z,1.17842,1.1787,1.17828,1.17832,1.1756166000000001,1.1787559999999986,1.1834119330457398,1.1741000669542574,63.165627445104725,76.44796606483347
2020-08-09T21:00:00Z,1.17877,1.17908,1.17851,1.17851,1.175681868,1.1785964999999985,1.1829357559519142,1.1742572440480827,45.62645559793534,62.88483375538402
2020-08-09T21:30:00Z,1.17851,1.17863,1.17838,1.17854,1.17581779328,1.1784344999999985,1.182371380709136,1.174497619290861,43.38891326604922,50.726998769696706
2020-08-09T22:00:00Z,1.17854,1.17887,1.17735,1.17747,1.1759482815488,1.1781989999999984,1.18152452533881,1.1748734746611869,34.07314501763044,41.02950462720528
2020-08-09T22:30:00Z,1.17747,1.17822,1.1774,1.1776,1.176073550286848,1.1779229999999985,1.1796914933637328,1.1761545066362642,23.481295670194637,33.64778465129171
2020-08-09T23:00:00Z,1.1776,1.17831,1.1776,1.17794,1.176193808275374,1.1779679999999983,1.1796625058365078,1.176273494163489,18.497109826594983,25.350516838140297
2020-08-09T23:30:00Z,1.17794,1.17835,1.1778899999999999,1.17812,1.176309255944359,1.1780104999999983,1.1796582347231,1.1763627652768966,33.070936010551094,25.01644716911385
2020-08-10T00:00:00Z,1.17812,1.17923,1.17812,1.17907,1.1764200857065847,1.1781479999999982,1.1795813876064702,1.1767146123935261,58.75043422725228,36.772826688133065
2020-08-10T00:30:00Z,1.17907,1.17954,1.179,1.1794,1.1765886805641896,1.1781759999999983,1.1797219301506368,1.17663006984936,78.53506678806987,56.78547900862469
2020-08-10T01:00:00Z,1.1794,1.17971,1.17899,1.17914,1.1768247861190544,1.1781829999999984,1.179753929272275,1.176612070727722,85.9776958726291,74.42106562931737
2020-08-10T01:30:00Z,1.17914,1.17959,1.17912,1.17933,1.177113307507149,1.1782729999999983,1.1799146664649152,1.1766313335350815,81.85486834554472,82.12254366874818
2020-08-10T02:00:00Z,1.17933,1.17984,1.17915,1.17964,1.177372976756434,1.1783704999999984,1.180134984263847,1.1766060157361498,80.15958471155282,82.66404964324249
2020-08-10T02:30:00Z,1.17964,1.17984,1.17925,1.1793,1.177669019545662,1.1784899999999985,1.1801109757947839,1.176869024205213,67.98785345981055,76.66743550563632
2020-08-10T03:00:00Z,1.1793,1.17947,1.17899,1.17944,1.1779295372001826,1.1785949999999983,1.180153013568219,1.1770369864317776,59.2612859097159,69.13624136036005
2020-08-10T03:30:00Z,1.17944,1.17953,1.17921,1.17951,1.1781587927361608,1.1786644999999984,1.1802733325629333,1.1770556674370636,50.196078431378,59.148405933635104
2020-08-10T04:00:00Z,1.17951,1.17964,1.17937,1.17942,1.1783605376078214,1.1787209999999984,1.1803650593902872,1.1770769406097095,54.90196078431507,54.786441708469944
2020-08-10T04:30:00Z,1.17942,1.17949,1.17904,1.1791,1.178538073094883,1.1787709999999982,1.1803870697013334,1.177154930298663,41.56862745098174,48.88888888889189
2020-08-10T05:00:00Z,1.1791,1.17942,1.17897,1.17913,1.178694304323497,1.1788129999999983,1.1804156950056952,1.1772103049943015,29.13666959320673,41.8690859428348
2020-08-10T05:30:00Z,1.17913,1.17942,1.17905,1.1794,1.1788317878046772,1.1788399999999983,1.1804743385598149,1.1772056614401818,33.66695932103942,34.79075212174291
2020-08-10T06:00:00Z,1.1794,1.18007,1.179,1.17902,1.178952773268116,1.1788699999999985,1.1804887765528551,1.177251223447142,30.868385345989438,31.224004753412146
2020-08-10T06:30:00Z,1.17902,1.1791,1.1764999999999999,1.1766,1.18007,1.1787839999999985,1.18080636557733,1.176761634422667,23.8418931570785,29.45907927470274
2020-08-10T07:00:00Z,1.1766,1.1774499999999999,1.17596,1.17687,1.18007,1.1787019999999986,1.1809756067221904,1.1764283932778068,9.829231405014818,21.513169969361204
2020-08-10T07:30:00Z,1.17687,1.17758,1.1763,1.17661,1.1799055999999999,1.1786054999999984,1.1811492235924526,1.1760617764075443,13.585774942583866,15.75229983489268
2020-08-10T08:00:00Z,1.17661,1.17757,1.17616,1.17674,1.179747776,1.1785689999999984,1.1812423511324417,1.1758956488675552,18.978102189782433,14.131036179127326
2020-08-10T08:30:00Z,1.17674,1.17738,1.17523,1.17723,1.1795962649599998,1.1785504999999987,1.1812729124801669,1.1758280875198306,28.824257970412948,20.4627117009267
2020-08-10T09:00:00Z,1.17723,1.17754,1.17688,1.17701,1.1793342890624,1.1785039999999987,1.1813365165535765,1.1756714834464208,48.80078986804804,32.20105000941476
2020-08-10T09:30:00Z,1.17701,1.17709,1.17576,1.17599,1.1790880317186558,1.1783974999999987,1.1815409443234657,1.1752540556765316,53.25489764876039,43.626648495740746
2020-08-10T10:00:00Z,1.17599,1.17663,1.17548,1.17595,1.1788565498155366,1.1782414999999986,1.1816267277935657,1.1748562722064315,46.284779050735715,49.44682218918167
2020-08-10T10:30:00Z,1.17595,1.17636,1.17452,1.1746,1.1786389568266045,1.1780014999999986,1.1818517295014408,1.1741512704985564,21.91955430788981,40.48641033579559
2020-08-10T11:00:00Z,1.1746,1.17516,1.17407,1.17436,1.1783094402804761,1.1777624999999987,1.1820293626896603,1.1734956373103371,13.925195364974984,27.376509574533795
2020-08-10T11:30:00Z,1.17436,1.17566,1.17436,1.17538,1.1778854962524286,1.1775649999999986,1.1819202662118664,1.1732097337881309,18.127946256468356,17.990898643111336
2020-08-10T12:00:00Z,1.17538,1.17672,1.17516,1.17611,1.1775039466271857,1.1773884999999988,1.1816416993501297,1.173135300649868,42.905321407452654,24.98615434296562
2020-08-10T12:30:00Z,1.17611,1.17715,1.17569,1.17676,1.1771605519644672,1.1772614999999989,1.1813810287609536,1.173141971239044,69.23209261895012,43.42178676095733
2020-08-10T13:00:00Z,1.17676,1.17716,1.17597,1.17663,1.17407,1.1771209999999988,1.1810565661947992,1.1731854338051984,82.38889695108985,64.8421036591645
2020-08-10T13:30:00Z,1.17663,1.17918,1.17651,1.17876,1.1741318,1.1770834999999988,1.180896088321876,1.1732709116781217,87.15728861058062,79.59275939354049
2020-08-10T14:00:00Z,1.17876,1.17876,1.17686,1.17702,1.1743337280000001,1.1769634999999987,1.180532964905765,1.1733940350942325,73.46762007016477,81.00460187727872
2020-08-10T14:30:00Z,1.17702,1.17786,1.17617,1.17658,1.17452757888,1.1768374999999989,1.1801932960625963,1.1734817039374015,54.352132145040066,71.65901360859544
2020-08-10T15:00:00Z,1.17658,1.17721,1.17603,1.17624,1.1747136757248,1.1766929999999989,1.1797913977754066,1.173594602224591,26.727101444815588,51.515617886673766
2020-08-10T15:30:00Z,1.17624,1.17642,1.17511,1.17557,1.174892328695808,1.1765014999999988,1.1792355477703875,1.17376745222961,15.07161964007935,32.05028440997862
2020-08-10T16:00:00Z,1.17557,1.17592,1.1746699999999999,1.17478,1.17918,1.1762894999999987,1.1787670173488118,1.1738119826511855,7.467637602682793,16.422119562526202
2020-08-10T16:30:00Z,1.17478,1.17548,1.1746699999999999,1.17533,1.1790897999999999,1.1762259999999984,1.1787499775213577,1.1737020224786392,11.560451009064778,11.366569417275931
2020-08-10T17:00:00Z,1.17533,1.17549,1.17498,1.1753,1.1790014039999999,1.1761474999999986,1.1786911793657249,1.1736038206342723,16.0607637770957,11.696284129614716
2020-08-10T17:30:00Z,1.1753,1.17566,1.1749,1.1752,1.1789147759199998,1.1760769999999985,1.1786563301025308,1.1734976698974662,25.259506354812856,17.626907046991402
2020-08-10T18:00:00Z,1.1752,1.17524,1.1743999999999999,1.17481,1.1788298804015998,1.1759804999999985,1.17861849729245,1.173342502707547,27.354182700848686,22.89148427758604
2020-08-10T18:30:00Z,1.17481,1.175,1.17432,1.1743999999999999,1.1786526851855357,1.1758389999999985,1.1785085727707694,1.1731694272292277,21.076515916654984,24.563401657439133
2020-08-10T19:00:00Z,1.1743999999999999,1.17443,1.17363,1.17432,1.1783927240744034,1.1757044999999986,1.1784074783969811,1.173001521603016,22.311327082500185,23.58067523333491
2020-08-10T19:30:00Z,1.17432,1.17441,1.17391,1.17437,1.1780117061484512,1.1756234999999986,1.1784156572688045,1.1728313427311927,25.471166335806036,22.953003111654027
2020-08-10T20:00:00Z,1.17437,1.1745,1.17401,1.17405,1.177661169656575,1.1755284999999986,1.1784405683739947,1.1726164316260026,32.17676875847988,26.653087392262325
2020-08-10T20:30:00Z,1.17405,1.1740599999999999,1.17359,1.17376,1.177338676084049,1.1754864999999985,1.1785158695242075,1.1724571304757896,24.86563202694523,27.50452237374401
2020-08-10T21:00:00Z,1.17376,1.17405,1.17359,1.17386,1.176963808475644,1.1754614999999986,1.1785604239603442,1.172362576039653,22.604674593572145,26.54902512633271
2020-08-10T21:30:00Z,1.17386,1.17395,1.17369,1.17384,1.1766264276280796,1.1753844999999985,1.1786072072800093,1.1721617927199877,23.066531577168224,23.512279399228827
2020-08-10T22:00:00Z,1.17384,1.17403,1.1736,1.17387,1.1763227848652715,1.1752724999999986,1.1785679122980002,1.171977087701997,29.30402930402795,24.991745158256396
2020-08-10T22:30:00Z,1.17387,1.17427,1.17387,1.17416,1.1760495063787444,1.1751424999999984,1.178375057766623,1.1719099422333739,47.35509588451694,33.24188558857133
2020-08-10T23:00:00Z,1.17416,1.17419,1.17396,1.17407,1.17580355574087,1.1750144999999985,1.1781791531743404,1.1718498468256566,61.72699849171378,46.12870789341985
2020-08-10T23:30:00Z,1.17407,1.17431,1.17358,1.17361,1.1755822001667828,1.1747569999999985,1.17717217468863,1.172341825311367,52.840451249001184,53.97418187507759
2020-08-11T00:00:00Z,1.17361,1.17376,1.17262,1.17283,1.175341936146769,1.1745474999999987,1.1768099775605605,1.172285022439437,29.041286612725088,47.869578784480304
2020-08-11T00:30:00Z,1.17283,1.17322,1.1722,1.17247,1.1749608650862213,1.1743419999999987,1.176558452689947,1.1721255473100503,9.777277691619588,30.55300518444891
2020-08-11T01:00:00Z,1.17247,1.17319,1.17232,1.17305,1.174519126672426,1.1741824999999986,1.176219545584596,1.172145454415401,21.835534741112998,20.21803301515285
2020-08-11T01:30:00Z,1.17305,1.17476,1.17305,1.17437,1.1722,1.1741224999999986,1.176003039740534,1.1722419602594631,45.94873124012464,25.853847890952704
2020-08-11T02:00:00Z,1.17437,1.17505,1.17429,1.17499,1.1722511999999998,1.1741329999999988,1.1760397823093398,1.1722262176906577,74.314907343892,47.36639110837684
2020-08-11T02:30:00Z,1.17499,1.17499,1.17434,1.17446,1.1723631519999997,1.1740894999999987,1.175881050923488,1.1722979490765093,87.31953581871421,69.19439146757725
2020-08-11T03:00:00Z,1.17446,1.17456,1.1742299999999999,1.17437,1.1724706259199997,1.1740429999999988,1.1757051729077157,1.172380827092282,84.09485251590667,81.90976522617126
2020-08-11T03:30:00Z,1.17437,1.17497,1.1743,1.17487,1.1725738008831998,1.1740264999999988,1.1756254112587006,1.172427588741297,81.79660690187353,84.40366507883176
2020-08-11T04:00:00Z,1.17487,1.17549,1.17479,1.1754,1.172672848847872,1.1740559999999987,1.1757731997632568,1.1723388002367405,86.3162393162433,84.06923291134147
2020-08-11T04:30:00Z,1.1754,1.17548,1.175,1.17522,1.1728418779169996,1.1740969999999986,1.1759203742826003,1.172273625717397,87.47619047619536,85.19634556477102
2020-08-11T05:00:00Z,1.17522,1.17551,1.17473,1.17529,1.1730007652419796,1.1741454999999985,1.1760792055653932,1.1722117944346038,84.74702380952407,86.1798178673212
2020-08-11T05:30:00Z,1.17529,1.17549,1.17445,1.17493,1.1732015040226211,1.1741734999999986,1.1761510975861762,1.172195902413821,71.15001475796882,81.12440968122972
2020-08-11T06:00:00Z,1.17493,1.17565,1.1730099999999999,1.17337,1.17565,1.1741394999999986,1.1761645073375597,1.1721144926624374,49.50499311294816,68.46734389348066
2020-08-11T06:30:00Z,1.17337,1.17387,1.17228,1.17335,1.17565,1.1741189999999984,1.1761800206889612,1.1720579793110355,32.48440705953654,51.046471643484814
2020-08-11T07:00:00Z,1.17335,1.17436,1.1730099999999999,1.17391,1.17565,1.1741214999999983,1.1761807364408439,1.1720622635591527,31.251685999460207,37.74702872398194
2020-08-11T07:30:00Z,1.17391,1.1748,1.17343,1.1746,1.1755152,1.1741594999999985,1.176227885171573,1.1720911148284239,49.65380811078006,37.79663372325924
2020-08-11T08:00:00Z,1.1746,1.1774499999999999,1.17447,1.17715,1.17228,1.1743234999999985,1.1769462165722422,1.1717007834277549,70.46932485407144,50.458272988104206
2020-08-11T08:30:00Z,1.17715,1.1774499999999999,1.17619,1.17723,1.1723834,1.1744769999999984,1.1775368927724046,1.1714171072275923,86.26156763034196,68.79490019839812
2020-08-11T09:00:00Z,1.17723,1.17848,1.17713,1.17812,1.172484732,1.1746794999999985,1.178312985546124,1.171046014453873,94.45354002902069,83.728144171145
2020-08-11T09:30:00Z,1.17812,1.17878,1.17795,1.17877,1.17272454272,1.1749374999999984,1.1791395893274177,1.1707354106725791,96.3254707098605,92.34685945640803
2020-08-11T10:00:00Z,1.17877,1.18003,1.17874,1.17961,1.1730878701568,1.1752764999999985,1.180006604884323,1.170546395115674,95.22592481466188,95.334978517848
2020-08-11T10:30:00Z,1.17961,1.1808,1.17891,1.17909,1.1736432405442558,1.1756074999999984,1.1804831914604774,1.1707318085395193,85.05528392985015,92.20222648479114
2020-08-11T11:00:00Z,1.17909,1.1793,1.1782299999999999,1.17917,1.1743589164898303,1.1759134999999983,1.1809244085722632,1.1709025914277333,70.3128662466895,83.53135833040082
2020-08-11T11:30:00Z,1.17917,1.18045,1.17785,1.17804,1.1750030248408472,1.1760969999999982,1.1811534198085365,1.1710405801914598,41.64441118023238,65.67085378559098
2020-08-11T12:00:00Z,1.17804,1.17997,1.1777199999999999,1.17937,1.1755827223567625,1.1763159999999981,1.181629411101454,1.1710025888985423,38.53264586673294,50.16330776455192
2020-08-11T12:30:00Z,1.17937,1.18072,1.17839,1.17974,1.1761044501210862,1.1765799999999982,1.1820921626909247,1.1710678373090717,41.865507373981366,40.680854806982545
2020-08-11T13:00:00Z,1.17974,1.17975,1.1762299999999999,1.17671,1.1808,1.176696999999998,1.1820614553574502,1.171332544642546,43.282089106143154,41.2267474489528
2020-08-11T13:30:00Z,1.17671,1.17916,1.17571,1.17828,1.18072,1.1768674999999982,1.1821906268742397,1.1715443731257567,42.52408131220658,42.55722593077735
2020-08-11T14:00:00Z,1.17828,1.17845,1.17656,1.17709,1.1805196,1.1769519999999982,1.1822087611256176,1.1716952388743789,29.844246177281224,38.550138865210634
2020-08-11T14:30:00Z,1.17709,1.17799,1.1764,1.17654,1.180327216,1.1770179999999981,1.1821873241850294,1.1718486758149669,31.803060545574183,34.72379601168765
2020-08-11T15:00:00Z,1.17654,1.17886,1.17625,1.17705,1.18014252736,1.1771059999999982,1.1821795305784928,1.1720324694215036,25.760031092927466,29.13577927192794
2020-08-11T15:30:00Z,1.17705,1.17827,1.1762,1.17632,1.1799652262656,1.1771754999999984,1.182117554706103,1.1722334452938938,22.472114173144266,26.678401937215625
2020-08-11T16:00:00Z,1.17632,1.17743,1.17619,1.17737,1.179795017214976,1.1773754999999984,1.1818094773020746,1.172941522697922,31.68141093542542,26.637852067166037
2020-08-11T16:30:00Z,1.17737,1.17754,1.17687,1.17713,1.179631616526377,1.1775644999999983,1.1813581499203203,1.1737708500796764,32.36063616131924,28.83805375662996
2020-08-11T17:00:00Z,1.17713,1.17718,1.1760599999999999,1.1762,1.179474751865322,1.1776789999999984,1.180952853811429,1.1744051461885678,28.13358302122282,30.725210039322814
2020-08-11T17:30:00Z,1.1762,1.17639,1.17547,1.17631,1.179324161790709,1.1777644999999983,1.180644696124799,1.1748843038751977,23.401997503120416,27.96540556188781
