time,open,high,low,close,Basis90,Upper90,Lower90,RSI
2022-11-24T00:30:00+07:00,0.8402,0.8433,0.8395,0.8418,0.852833333,0.872356288,0.833310378,42.54937864
2022-11-24T00:45:00+07:00,0.8419,0.8425,0.8387,0.8394,0.852795556,0.872408973,0.833182138,40.32169917
2022-11-24T01:00:00+07:00,0.8393,0.8455,0.8381,0.8437,0.852783333,0.872418025,0.833148642,45.7971914
2022-11-24T01:15:00+07:00,0.8434,0.8515,0.8434,0.849,0.852832222,0.872406987,0.833257458,51.68170314
2022-11-24T01:30:00+07:00,0.8493,0.8506,0.8472,0.8498,0.852884444,0.872401409,0.833367479,52.51962132
2022-11-24T01:45:00+07:00,0.8498,0.8565,0.8475,0.8536,0.852956667,0.872435545,0.833477788,56.38837076
2022-11-24T02:00:00+07:00,0.8526,0.8692,0.8482,0.8584,0.853108889,0.872541362,0.833676416,60.73997441
2022-11-24T02:15:00+07:00,0.8585,0.8588,0.8456,0.8472,0.853143333,0.872522728,0.833763939,48.56356931
2022-11-24T02:30:00+07:00,0.8472,0.8527,0.8457,0.8505,0.85333,0.872275453,0.834384547,51.63976185
2022-11-24T02:45:00+07:00,0.8505,0.8544,0.8491,0.8524,0.853527778,0.872053988,0.835001567,53.36894993
2022-11-24T03:00:00+07:00,0.8524,0.8527,0.8468,0.8473,0.853644444,0.87187775,0.835411139,48.36945374
2022-11-24T03:15:00+07:00,0.8474,0.8492,0.8456,0.8466,0.853724444,0.871769261,0.835679628,47.70883792
2022-11-24T03:30:00+07:00,0.8468,0.8515,0.8468,0.8498,0.853826667,0.871676106,0.835977227,51.00327673
2022-11-24T03:45:00+07:00,0.8498,0.8522,0.8486,0.852,0.85396,0.871572011,0.836347989,53.18690108
2022-11-24T04:00:00+07:00,0.852,0.852,0.8471,0.8497,0.854008889,0.871548752,0.836469026,50.64567617
2022-11-24T04:15:00+07:00,0.8495,0.8523,0.8495,0.851,0.854052222,0.871542797,0.836561648,52.04048097
2022-11-24T04:30:00+07:00,0.8509,0.8512,0.8489,0.8503,0.854085556,0.871535918,0.836635193,51.20138943
2022-11-24T04:45:00+07:00,0.8505,0.8511,0.8482,0.8485,0.854054444,0.87153452,0.836574369,49.01293309
2022-11-24T05:00:00+07:00,0.8487,0.8538,0.8479,0.8536,0.854066667,0.871543915,0.836589418,54.89539805
2022-11-24T05:15:00+07:00,0.8534,0.8534,0.8484,0.8497,0.854061111,0.87154359,0.836578632,50.13223447
2022-11-24T05:30:00+07:00,0.8498,0.8519,0.8488,0.8516,0.854081111,0.871548157,0.836614065,52.30353256
2022-11-24T05:45:00+07:00,0.8514,0.8519,0.8487,0.8513,0.854081111,0.871548157,0.836614065,51.91913614
2022-11-24T06:00:00+07:00,0.8512,0.8582,0.8507,0.857,0.854204444,0.87159527,0.836813619,58.20432009
2022-11-24T06:15:00+07:00,0.8572,0.8603,0.8554,0.8587,0.85433,0.871685638,0.836974362,59.8884438
2022-11-24T06:30:00+07:00,0.8585,0.8633,0.8568,0.8629,0.854591111,0.871746367,0.837435856,63.77234257
2022-11-24T06:45:00+07:00,0.8628,0.8643,0.859,0.8607,0.854834444,0.871705779,0.83796311,60.46946418
2022-11-24T07:00:00+07:00,0.8607,0.8651,0.8583,0.8647,0.855123333,0.871768574,0.838478092,64.10916563
2022-11-24T07:15:00+07:00,0.8648,0.8652,0.8568,0.8576,0.855314444,0.871671585,0.838957304,54.51453211
2022-11-24T07:30:00+07:00,0.8576,0.8577,0.8546,0.8559,0.855457778,0.871605512,0.839310044,52.48894302
2022-11-24T07:45:00+07:00,0.856,0.8564,0.8528,0.8534,0.855311111,0.871290277,0.839331946,49.57185203
2022-11-24T08:00:00+07:00,0.8536,0.8581,0.8529,0.8534,0.855195556,0.871077618,0.839313493,49.57185203
2022-11-24T08:15:00+07:00,0.8534,0.8564,0.8532,0.8556,0.855116667,0.870919177,0.839314156,52.27859731
2022-11-24T08:30:00+07:00,0.8555,0.865,0.8535,0.8638,0.855183333,0.871080901,0.839285765,60.73772667
2022-11-24T08:45:00+07:00,0.8636,0.8709,0.8621,0.8689,0.855266667,0.871370993,0.83916234,64.90454315
2022-11-24T09:00:00+07:00,0.8692,0.887,0.8689,0.8853,0.855541111,0.872800103,0.838282119,74.33652171
2022-11-24T09:15:00+07:00,0.8858,0.8905,0.8791,0.8793,0.855684444,0.87350685,0.837862039,67.21889275
2022-11-24T09:30:00+07:00,0.8793,0.8826,0.8769,0.8778,0.855837778,0.874173767,0.837501788,65.5296364
2022-11-24T09:45:00+07:00,0.8777,0.8807,0.8769,0.8772,0.855971111,0.874746728,0.837195495,64.82784113
2022-11-24T10:00:00+07:00,0.8776,0.8793,0.8754,0.8769,0.856148889,0.87540467,0.836893108,64.45614189
2022-11-24T10:15:00+07:00,0.8768,0.8797,0.8767,0.879,0.856363333,0.876193825,0.836532842,65.92879459
2022-11-24T10:30:00+07:00,0.8791,0.8821,0.8779,0.8788,0.856584444,0.876959438,0.836209451,65.64981997
2022-11-24T10:45:00+07:00,0.8787,0.8812,0.8784,0.8794,0.85681,0.877733459,0.835886541,66.11308291
2022-11-24T11:00:00+07:00,0.8792,0.8816,0.8771,0.8797,0.856978889,0.878387662,0.835570116,66.35739382
2022-11-24T11:15:00+07:00,0.8799,0.8805,0.8734,0.8738,0.857136667,0.878827821,0.835445512,57.56714917
2022-11-24T11:30:00+07:00,0.874,0.8759,0.8734,0.874,0.857296667,0.879268759,0.835324574,57.77136123
2022-11-24T11:45:00+07:00,0.874,0.8767,0.8739,0.8759,0.857443333,0.879731687,0.83515498,59.75298475
2022-11-24T12:00:00+07:00,0.8756,0.8762,0.8714,0.8721,0.857562222,0.880047014,0.835077431,54.26803284
2022-11-24T12:15:00+07:00,0.8723,0.8727,0.8681,0.8706,0.857658889,0.880291764,0.835026014,52.2299349
2022-11-24T12:30:00+07:00,0.8708,0.8725,0.8706,0.8715,0.857793333,0.880608997,0.83497767,53.36170845
2022-11-24T12:45:00+07:00,0.8717,0.8729,0.8699,0.8705,0.857897778,0.880858633,0.834936923,51.89063333
2022-11-24T13:00:00+07:00,0.8706,0.8743,0.8698,0.873,0.858004444,0.881154965,0.834853924,55.21466849
2022-11-24T13:15:00+07:00,0.873,0.874,0.8699,0.8702,0.85805,0.881280062,0.834819938,50.96720645
2022-11-24T13:30:00+07:00,0.8703,0.8751,0.8694,0.8745,0.858158889,0.881603498,0.83471428,56.50129917
2022-11-24T13:45:00+07:00,0.8743,0.8773,0.873,0.8758,0.858337778,0.882070616,0.834604939,58.04308114
2022-11-24T14:00:00+07:00,0.8763,0.8782,0.872,0.8723,0.858466667,0.882374769,0.834558565,52.63401207
2022-11-24T14:15:00+07:00,0.8722,0.8738,0.872,0.8729,0.858594444,0.882686109,0.834502779,53.43513345
2022-11-24T14:30:00+07:00,0.873,0.8746,0.8719,0.8732,0.858711111,0.882982199,0.834440023,53.85538319
2022-11-24T14:45:00+07:00,0.8733,0.8742,0.8673,0.8684,0.858756667,0.883084868,0.834428465,46.60752341
2022-11-24T15:00:00+07:00,0.8684,0.8693,0.8611,0.8631,0.858783333,0.883125254,0.834441412,40.17787863
2022-11-24T15:15:00+07:00,0.8631,0.8642,0.8572,0.8588,0.85875,0.883083521,0.834416479,35.85602225
2022-11-24T15:30:00+07:00,0.8587,0.8623,0.8581,0.8607,0.858727778,0.883050479,0.834405076,38.97943502
2022-11-24T15:45:00+07:00,0.8605,0.8625,0.8602,0.8607,0.858741111,0.883066807,0.834415416,38.97943502
2022-11-24T16:00:00+07:00,0.8609,0.8621,0.8589,0.8597,0.858702222,0.883010465,0.83439398,37.85430041
2022-11-24T16:15:00+07:00,0.8597,0.8634,0.8571,0.8631,0.858671111,0.882949574,0.834392648,43.7946277
2022-11-24T16:30:00+07:00,0.8627,0.8632,0.8609,0.8613,0.858655556,0.882925466,0.834385645,41.53127207
2022-11-24T16:45:00+07:00,0.8616,0.8619,0.8599,0.8606,0.858587778,0.882801453,0.834374103,40.65140367
2022-11-24T17:00:00+07:00,0.8604,0.8619,0.8598,0.8609,0.858511111,0.88265121,0.834371012,41.22609538
2022-11-24T17:15:00+07:00,0.8609,0.8622,0.8593,0.8612,0.858464444,0.882567304,0.834361585,41.8326756
2022-11-24T17:30:00+07:00,0.8612,0.8612,0.8485,0.8492,0.858295556,0.882442659,0.834148452,28.95839709
2022-11-24T17:45:00+07:00,0.8492,0.85,0.8441,0.8487,0.85816,0.882383951,0.833936049,28.56394086
2022-11-24T18:00:00+07:00,0.8487,0.851,0.8445,0.8453,0.858072222,0.882424343,0.833720101,25.97309484
2022-11-24T18:15:00+07:00,0.8453,0.846,0.8412,0.8448,0.857994444,0.882470598,0.833518291,25.60528039
2022-11-24T18:30:00+07:00,0.8448,0.8474,0.8448,0.8462,0.857911111,0.882496011,0.833326212,28.65198058
2022-11-24T18:45:00+07:00,0.8463,0.8495,0.846,0.849,0.857864444,0.882500828,0.833228061,34.43524109
2022-11-24T19:00:00+07:00,0.8488,0.8514,0.8463,0.8463,0.857853333,0.882509659,0.833197008,31.76171064
2022-11-24T19:15:00+07:00,0.8463,0.8502,0.8461,0.8501,0.857965556,0.882386642,0.833544469,38.94624908
2022-11-24T19:30:00+07:00,0.85,0.8525,0.8475,0.8477,0.858017778,0.882330492,0.833705064,36.34362573
2022-11-24T19:45:00+07:00,0.8476,0.8495,0.8455,0.8488,0.858101111,0.882234803,0.833967419,38.37626281
2022-11-24T20:00:00+07:00,0.8487,0.8515,0.8479,0.8506,0.858145556,0.882208993,0.834082118,41.65914458
2022-11-24T20:15:00+07:00,0.8504,0.8526,0.8496,0.8524,0.858155556,0.882208684,0.834102427,44.82460814
2022-11-24T20:30:00+07:00,0.8525,0.8537,0.85,0.8525,0.858153333,0.882208514,0.834098152,45.00313954
2022-11-24T20:45:00+07:00,0.8525,0.8562,0.8519,0.8538,0.858211111,0.882199116,0.834223106,47.38652454
2022-11-24T21:00:00+07:00,0.854,0.8545,0.851,0.8524,0.858267778,0.882176378,0.834359177,45.11883524
2022-11-24T21:15:00+07:00,0.8524,0.8528,0.8451,0.8478,0.858306667,0.882135516,0.834477818,38.58508365
2022-11-24T21:30:00+07:00,0.8477,0.8511,0.8473,0.8498,0.85835,0.882102506,0.834597494,42.4848942
2022-11-24T21:45:00+07:00,0.8499,0.8515,0.8485,0.8488,0.858441111,0.881982543,0.834899679,41.0802779
2022-11-24T22:00:00+07:00,0.849,0.8505,0.8461,0.8474,0.858451111,0.881973002,0.834929221,39.1297894
2022-11-24T22:15:00+07:00,0.8476,0.8531,0.8469,0.853,0.858631111,0.881731677,0.835530546,49.465546
2022-11-24T22:30:00+07:00,0.8528,0.8545,0.8515,0.8518,0.858762222,0.881570419,0.835954025,47.60034569
2022-11-24T22:45:00+07:00,0.8518,0.8524,0.8496,0.8499,0.85887,0.881416494,0.836323506,44.7247512
2022-11-24T23:00:00+07:00,0.8497,0.8571,0.8486,0.8556,0.859023333,0.881289342,0.836757324,53.75132208
2022-11-24T23:15:00+07:00,0.8554,0.8575,0.8492,0.8506,0.859147778,0.881096632,0.837198924,46.56751034
2022-11-24T23:30:00+07:00,0.8504,0.8531,0.8463,0.8519,0.859238889,0.880997743,0.837480035,48.49491939
2022-11-24T23:45:00+07:00,0.8517,0.8549,0.8506,0.8527,0.85928,0.880975206,0.837584794,49.69743287
2022-11-25T00:00:00+07:00,0.8525,0.8553,0.8505,0.8525,0.85931,0.880960108,0.837659892,49.38699324
2022-11-25T00:15:00+07:00,0.8524,0.8543,0.851,0.852,0.859292222,0.880963673,0.837620772,48.57015255
2022-11-25T00:30:00+07:00,0.852,0.8526,0.8496,0.8514,0.859214444,0.8809483,0.837480588,47.55372771
2022-11-25T00:45:00+07:00,0.8514,0.8526,0.8495,0.8495,0.85924,0.880922636,0.837557364,44.38606124
2022-11-25T01:00:00+07:00,0.8498,0.8505,0.8476,0.8489,0.859222222,0.880936094,0.83750835,43.40283091
2022-11-25T01:15:00+07:00,0.8491,0.8508,0.8476,0.8476,0.859168889,0.880972918,0.83736486,41.2697035
2022-11-25T01:30:00+07:00,0.8476,0.8501,0.8471,0.8476,0.859172222,0.880969083,0.837375362,41.2697035
2022-11-25T01:45:00+07:00,0.8476,0.8505,0.8461,0.8495,0.859204444,0.880935342,0.837473547,45.78607065
2022-11-25T02:00:00+07:00,0.8495,0.8511,0.8479,0.8485,0.85919,0.880947595,0.837432405,43.87374084
2022-11-25T02:15:00+07:00,0.8485,0.8492,0.8474,0.8484,0.85915,0.880973458,0.837326542,43.67728284
2022-11-25T02:30:00+07:00,0.8487,0.8494,0.8463,0.8473,0.859123333,0.880998719,0.837247948,41.47713835
2022-11-25T02:45:00+07:00,0.8471,0.8493,0.8465,0.8493,0.859104444,0.881010768,0.83719812,46.73114862
2022-11-25T03:00:00+07:00,0.849,0.8517,0.8484,0.8511,0.859113333,0.881006005,0.837220662,50.99527902
2022-11-25T03:15:00+07:00,0.851,0.8512,0.8467,0.8473,0.8591,0.881019955,0.837180045,43.14349655
2022-11-25T03:30:00+07:00,0.8473,0.8476,0.8453,0.8466,0.859022222,0.881068996,0.836975448,41.86474588
2022-11-25T03:45:00+07:00,0.8465,0.8477,0.8453,0.8463,0.858984444,0.881106508,0.836862381,41.29977493
2022-11-25T04:00:00+07:00,0.8464,0.8478,0.8451,0.8458,0.85892,0.881161207,0.836678793,40.32306715
2022-11-25T04:15:00+07:00,0.846,0.8461,0.8431,0.8456,0.858856667,0.881216453,0.83649688,39.91642418
2022-11-25T04:30:00+07:00,0.8455,0.8458,0.8423,0.8449,0.858722222,0.881269768,0.836174677,38.45471157
2022-11-25T04:45:00+07:00,0.8448,0.8456,0.8433,0.844,0.858558889,0.881316704,0.835801074,36.59900706
2022-11-25T05:00:00+07:00,0.844,0.8469,0.8437,0.8465,0.858376667,0.881254838,0.835498496,44.5968988
2022-11-25T05:15:00+07:00,0.8464,0.8493,0.8464,0.8487,0.858243333,0.881205506,0.835281161,50.51302859
2022-11-25T05:30:00+07:00,0.8485,0.8498,0.8469,0.8491,0.85807,0.881070086,0.835069914,51.52654226
2022-11-25T05:45:00+07:00,0.8493,0.8521,0.8489,0.8503,0.857988889,0.881046449,0.834931329,54.53485677
2022-11-25T06:00:00+07:00,0.8503,0.8508,0.8468,0.8486,0.857907778,0.88104538,0.834770175,49.81794845
2022-11-25T06:15:00+07:00,0.8489,0.8504,0.8469,0.85,0.85787,0.881047987,0.834692013,53.39312154
2022-11-25T06:30:00+07:00,0.8502,0.8505,0.8475,0.848,0.85781,0.881061801,0.834558199,48.1189807
2022-11-25T06:45:00+07:00,0.8476,0.8496,0.8467,0.8482,0.857727778,0.881062445,0.834393111,48.6650705
2022-11-25T07:00:00+07:00,0.8483,0.8491,0.8388,0.8397,0.85746,0.88106139,0.83385861,32.84278652
2022-11-25T07:15:00+07:00,0.8396,0.8421,0.8352,0.8402,0.857141111,0.880890692,0.833391531,34.19805797
2022-11-25T07:30:00+07:00,0.8401,0.8457,0.8396,0.8437,0.856678889,0.879830054,0.833527724,42.88672946
2022-11-25T07:45:00+07:00,0.8438,0.8444,0.8406,0.8414,0.856257778,0.879124774,0.833390781,39.2216376
2022-11-25T08:00:00+07:00,0.8415,0.8427,0.8394,0.8415,0.855854444,0.87846646,0.833242429,39.46387067
2022-11-25T08:15:00+07:00,0.8416,0.8438,0.8413,0.8415,0.855457778,0.877809093,0.833106462,39.46387067
2022-11-25T08:30:00+07:00,0.8413,0.843,0.8405,0.8417,0.855066667,0.877133555,0.832999778,40.01837132
2022-11-25T08:45:00+07:00,0.8414,0.8426,0.8389,0.84,0.854633333,0.876331894,0.832934772,36.92250518
2022-11-25T09:00:00+07:00,0.84,0.8401,0.8254,0.829,0.85408,0.875825093,0.832334907,23.99002324
2022-11-25T09:15:00+07:00,0.8286,0.8316,0.8283,0.8293,0.853523333,0.875212205,0.831834462,24.76400309
2022-11-25T09:30:00+07:00,0.8293,0.8321,0.8285,0.831,0.852982222,0.874460782,0.831503663,29.1656511
2022-11-25T09:45:00+07:00,0.831,0.8326,0.8308,0.8322,0.85252,0.873977124,0.831062876,32.18180079
2022-11-25T10:00:00+07:00,0.8322,0.8322,0.8299,0.8312,0.852044444,0.873473378,0.830615511,30.99729754
2022-11-25T10:15:00+07:00,0.8312,0.8314,0.8281,0.8282,0.851514444,0.872916595,0.830112294,27.70302827
2022-11-25T10:30:00+07:00,0.8282,0.8293,0.8273,0.8287,0.851032222,0.872512939,0.829551506,29.05629242
2022-11-25T10:45:00+07:00,0.8287,0.8301,0.828,0.8291,0.850571111,0.872133388,0.829008834,30.18220143
2022-11-25T11:00:00+07:00,0.829,0.8302,0.8271,0.8299,0.850108889,0.871640275,0.828577503,32.48986794
2022-11-25T11:15:00+07:00,0.8299,0.8299,0.8277,0.8277,0.849633333,0.871232737,0.82803393,29.59309374
2022-11-25T11:30:00+07:00,0.8277,0.8282,0.82,0.8213,0.849058889,0.870890668,0.82722711,23.13181607
2022-11-25T11:45:00+07:00,0.8216,0.8239,0.8188,0.8231,0.848535556,0.870572258,0.826498853,27.89987143
2022-11-25T12:00:00+07:00,0.8231,0.826,0.8228,0.8241,0.847975556,0.869905835,0.826045276,30.47985829
2022-11-25T12:15:00+07:00,0.8241,0.8264,0.8233,0.825,0.847411111,0.869060939,0.825761283,32.81016053
2022-11-25T12:30:00+07:00,0.8252,0.827,0.8251,0.8269,0.846906667,0.868327774,0.82548556,37.56794749
2022-11-25T12:45:00+07:00,0.8267,0.8269,0.8236,0.8236,0.846358889,0.867613931,0.825103847,33.1740948
2022-11-25T13:00:00+07:00,0.8237,0.8274,0.8232,0.8274,0.84585,0.86669937,0.82500063,41.63871046
2022-11-25T13:15:00+07:00,0.8272,0.8308,0.8264,0.8308,0.845432222,0.865961829,0.824902616,47.98696839
2022-11-25T13:30:00+07:00,0.8308,0.8358,0.8308,0.8315,0.845081111,0.865470452,0.82469177,49.21185488
2022-11-25T13:45:00+07:00,0.8312,0.8327,0.8301,0.8314,0.844776667,0.865155786,0.824397548,49.03420315
2022-11-25T14:00:00+07:00,0.8314,0.832,0.8292,0.8306,0.844442222,0.86475292,0.824131525,47.55518913
2022-11-25T14:15:00+07:00,0.8307,0.8321,0.83,0.8318,0.844121111,0.864306948,0.823935275,49.99182223
2022-11-25T14:30:00+07:00,0.8319,0.8339,0.831,0.8318,0.843811111,0.863887066,0.823735157,49.99182223
2022-11-25T14:45:00+07:00,0.8317,0.8334,0.8317,0.8331,0.843477778,0.863255605,0.82369995,52.74999189
2022-11-25T15:00:00+07:00,0.8331,0.8352,0.8311,0.8312,0.843143333,0.862721327,0.82356534,48.53648953
2022-11-25T15:15:00+07:00,0.8313,0.8327,0.8292,0.831,0.842814444,0.862201945,0.823426944,48.10094206
2022-11-25T15:30:00+07:00,0.8309,0.8319,0.8291,0.8297,0.842467778,0.861664162,0.823271393,45.258046
2022-11-25T15:45:00+07:00,0.8299,0.8303,0.8282,0.8294,0.842114444,0.861088006,0.823140882,44.60290745
2022-11-25T16:00:00+07:00,0.8293,0.8329,0.829,0.8313,0.841915556,0.86096298,0.822868131,49.58085025
2022-11-25T16:15:00+07:00,0.8314,0.8334,0.8312,0.8321,0.841731111,0.860833587,0.822628636,51.55479415
2022-11-25T16:30:00+07:00,0.832,0.8327,0.8313,0.8322,0.841585556,0.860776469,0.822394642,51.80877557
2022-11-25T16:45:00+07:00,0.8325,0.8325,0.8296,0.8302,0.841423333,0.860749172,0.822097495,46.55216611
2022-11-25T17:00:00+07:00,0.8304,0.8339,0.8283,0.8335,0.841282222,0.860651902,0.821912542,54.71634455
2022-11-25T17:15:00+07:00,0.8336,0.8381,0.8332,0.8379,0.841158889,0.860471703,0.821846075,62.86197347
2022-11-25T17:30:00+07:00,0.8377,0.8408,0.8362,0.8373,0.841058889,0.860357384,0.821760394,61.24415043
2022-11-25T17:45:00+07:00,0.8374,0.8387,0.8356,0.837,0.840913333,0.860134322,0.821692345,60.40703526
2022-11-25T18:00:00+07:00,0.8371,0.8431,0.8365,0.8424,0.840854444,0.860024309,0.82168458,68.70018578
2022-11-25T18:15:00+07:00,0.8422,0.8455,0.8414,0.8435,0.840795556,0.859899875,0.821691236,70.07522785
2022-11-25T18:30:00+07:00,0.8442,0.8448,0.8417,0.8421,0.840701111,0.859694338,0.821707884,66.09538956
2022-11-25T18:45:00+07:00,0.8421,0.8422,0.8396,0.8407,0.840571111,0.85940173,0.821740492,62.28582934
2022-11-25T19:00:00+07:00,0.8408,0.844,0.8405,0.8427,0.840462222,0.859128284,0.821796161,65.35766174
2022-11-25T19:15:00+07:00,0.8428,0.8458,0.8411,0.8453,0.840367778,0.858848033,0.821887522,68.90359953
2022-11-25T19:30:00+07:00,0.8454,0.8464,0.8404,0.8407,0.840237778,0.858541404,0.821934151,57.65864913
2022-11-25T19:45:00+07:00,0.8408,0.8412,0.8373,0.8375,0.840123333,0.858365094,0.821881573,51.37716071
2022-11-25T20:00:00+07:00,0.8374,0.8393,0.8329,0.8349,0.839957778,0.858115506,0.82180005,46.90586584
2022-11-25T20:15:00+07:00,0.8349,0.8387,0.8342,0.8375,0.839832222,0.857899696,0.821764748,51.45560968
2022-11-25T20:30:00+07:00,0.8374,0.8388,0.8361,0.8369,0.839715556,0.857721552,0.821709559,50.38264856
2022-11-25T20:45:00+07:00,0.8369,0.8376,0.8355,0.8368,0.839535556,0.857329395,0.821741716,50.19478469
2022-11-25T21:00:00+07:00,0.8367,0.8373,0.8342,0.8373,0.839374444,0.85698279,0.821766099,51.17508352
2022-11-25T21:15:00+07:00,0.8373,0.8389,0.8363,0.8376,0.839237778,0.856707614,0.821767941,51.78824176
2022-11-25T21:30:00+07:00,0.8375,0.8399,0.8371,0.8388,0.839051111,0.856173189,0.821929033,54.26251692
2022-11-25T21:45:00+07:00,0.8392,0.8421,0.8376,0.8413,0.838947778,0.855901236,0.821994319,58.98510508
2022-11-25T22:00:00+07:00,0.841,0.843,0.8386,0.8391,0.838805556,0.855535286,0.822075825,53.7276782
2022-11-25T22:15:00+07:00,0.8394,0.8403,0.8381,0.8396,0.83866,0.855129576,0.822190424,54.71557538
2022-11-25T22:30:00+07:00,0.8396,0.8423,0.8396,0.841,0.838532222,0.854746779,0.822317666,57.45453981
2022-11-25T22:45:00+07:00,0.841,0.8421,0.839,0.8415,0.838415556,0.854390144,0.822440967,58.42177075
2022-11-25T23:00:00+07:00,0.8415,0.8418,0.8394,0.8396,0.838284444,0.854022549,0.82254634,53.44914267
2022-11-25T23:15:00+07:00,0.8395,0.8403,0.8346,0.8363,0.838137778,0.853700113,0.822575442,46.10845342
2022-11-25T23:30:00+07:00,0.8365,0.8378,0.8349,0.8375,0.838011111,0.853405668,0.822616554,48.85898977
2022-11-25T23:45:00+07:00,0.8377,0.8382,0.8361,0.8372,0.837895556,0.853156017,0.822635094,48.196714
2022-11-26T00:00:00+07:00,0.8372,0.8398,0.8371,0.8394,0.837804444,0.852929373,0.822679515,53.20594616
2022-11-26T00:15:00+07:00,0.8394,0.8402,0.838,0.8395,0.837693333,0.852618563,0.822768103,53.42639898
2022-11-26T00:30:00+07:00,0.8396,0.8429,0.8396,0.8427,0.837628889,0.852416368,0.822841409,59.93161215
2022-11-26T00:45:00+07:00,0.8428,0.8454,0.8422,0.8443,0.837583333,0.852262669,0.822903998,62.73436575
2022-11-26T01:00:00+07:00,0.8444,0.8461,0.8431,0.8447,0.837554444,0.85216726,0.822941629,63.423198
2022-11-26T01:15:00+07:00,0.8445,0.8456,0.843,0.844,0.837495556,0.85196053,0.823030581,61.28816635
2022-11-26T01:30:00+07:00,0.8439,0.845,0.8422,0.8431,0.837406667,0.85163249,0.823180844,58.55870592
2022-11-26T01:45:00+07:00,0.8429,0.8434,0.84,0.8423,0.837351111,0.851460533,0.82324169,56.16432692
2022-11-26T02:00:00+07:00,0.8422,0.8431,0.8409,0.8417,0.837296667,0.851300331,0.823293002,54.3687792
2022-11-26T02:15:00+07:00,0.8418,0.8442,0.8418,0.8425,0.837254444,0.851171921,0.823336968,56.37154271
2022-11-26T02:30:00+07:00,0.8425,0.8438,0.8417,0.8427,0.83722,0.851067878,0.823372122,56.88106165
2022-11-26T02:45:00+07:00,0.8428,0.8445,0.8424,0.8431,0.837192222,0.850982661,0.823401783,57.93905796
2022-11-26T03:00:00+07:00,0.8432,0.8453,0.8425,0.8433,0.837174444,0.850929171,0.823419718,58.48752359
2022-11-26T03:15:00+07:00,0.8433,0.8487,0.8432,0.8466,0.837203333,0.851026034,0.823380632,66.29679119
2022-11-26T03:30:00+07:00,0.8466,0.847,0.8443,0.8458,0.837195556,0.850998097,0.823393014,63.19321205
2022-11-26T03:45:00+07:00,0.8458,0.8459,0.8418,0.8426,0.837127778,0.850762571,0.823492985,52.58835993
2022-11-26T04:00:00+07:00,0.8426,0.8441,0.8425,0.8429,0.837058889,0.850512476,0.823605301,53.37827158
2022-11-26T04:15:00+07:00,0.8429,0.8432,0.841,0.8417,0.836963333,0.850159072,0.823767595,49.80388567
2022-11-26T04:30:00+07:00,0.8415,0.8421,0.841,0.8414,0.836883333,0.849881735,0.823884932,48.92189319
2022-11-26T04:45:00+07:00,0.8414,0.8427,0.8407,0.8412,0.836785556,0.849517477,0.824053634,48.30769101
2022-11-26T05:00:00+07:00,0.8413,0.8427,0.8405,0.8412,0.83671,0.849254146,0.824165854,48.30769101
2022-11-26T05:15:00+07:00,0.8413,0.8423,0.8411,0.8421,0.836642222,0.849001869,0.824282575,51.48641864
