time,open,high,low,close,ParabolicSAR,EMA,%K,%D
2019-07-25T05:00:00Z,1.11345,1.1137299999999999,1.11291,1.11308,1.115491692,1.118203143645299,15.71301577366217,19.99877254541959
2019-07-25T07:00:00Z,1.11308,1.11347,1.1122,1.11291,1.11538842432,1.1180295979520105,20.12604677251382,17.95899277243109
2019-07-25T09:00:00Z,1.11291,1.11485,1.11252,1.11399,1.1151971188608,1.1178971521175183,37.74880368209408,24.529288742756933
2019-07-25T11:00:00Z,1.11399,1.11616,1.11013,1.11548,1.11013,1.1178179012284193,63.46827886851969,40.4477097743761
2019-07-25T13:00:00Z,1.11548,1.11877,1.11526,1.11602,1.11013,1.1177589536471597,74.81383917241261,58.67697390767571
2019-07-25T15:00:00Z,1.11602,1.11612,1.11323,1.11334,1.11013,1.1176140699210233,64.68237516123038,67.6548310673878
2019-07-25T17:00:00Z,1.11334,1.11515,1.11264,1.11443,1.1104756,1.1175096741859079,51.69753086419704,63.731248399280254
2019-07-25T19:00:00Z,1.11443,1.11505,1.11433,1.11467,1.110807376,1.1174165701142387,46.48919753086384,54.28970118543066
2019-07-25T21:00:00Z,1.11467,1.11481,1.11453,1.11464,1.11112588096,1.1173255350285258,44.980414073671206,47.722380822910935
2019-07-25T23:00:00Z,1.11464,1.11497,1.11423,1.11465,1.1114316457216,1.1172378125685742,47.64378146404909,46.37113102286162
2019-07-26T01:00:00Z,1.11465,1.11502,1.11462,1.11484,1.1117251798927361,1.1171591957630471,59.344816828762674,50.656337455494565
2019-07-26T03:00:00Z,1.11484,1.11511,1.11451,1.11474,1.1120069726970268,1.1170798778691766,67.78752284487865,58.25870704589704
2019-07-26T05:00:00Z,1.11474,1.11484,1.11395,1.11451,1.1122774937891458,1.116995619578384,64.62660330464611,63.91964765942938
2019-07-26T07:00:00Z,1.11451,1.11451,1.11321,1.11359,1.11253719403758,1.1168839599200762,42.07680250783455,58.163642885786665
2019-07-26T09:00:00Z,1.11359,1.11473,1.11301,1.11315,1.1127865062760767,1.1167615350046638,24.980842911874856,43.8947495747854
2019-07-26T11:00:00Z,1.11315,1.11444,1.11254,1.11334,1.11877,1.116649353529101,19.265023778642668,28.774223066117596
2019-07-26T13:00:00Z,1.11334,1.11419,1.11162,1.11267,1.1186454000000001,1.1165188829215895,23.467922329366473,22.571263006628232
2019-07-26T15:00:00Z,1.11267,1.11272,1.1112,1.11219,1.1183643840000002,1.1163769523339964,30.594142033489742,24.442362713833194
2019-07-26T17:00:00Z,1.11219,1.11294,1.1118999999999999,1.11256,1.1179345209600002,1.1162518063558327,33.060311204171676,29.0407918556762
2019-07-26T19:00:00Z,1.11256,1.11325,1.11237,1.11245,1.1175304497024001,1.1161271569671167,35.050828291306374,32.901760509656164
2019-07-28T21:00:00Z,1.1124,1.11323,1.11211,1.11318,1.1171506227202561,1.1160305288698342,47.77596496027882,38.62903481858586
2019-07-28T23:00:00Z,1.11318,1.11377,1.11288,1.11364,1.1167935853570408,1.115952150874102,66.58087231359313,49.80255518839301
2019-07-29T01:00:00Z,1.11364,1.11389,1.11305,1.11319,1.1164579702356183,1.1158615885503609,75.3288302100707,63.22855582798112
2019-07-29T03:00:00Z,1.11319,1.11323,1.11258,1.11269,1.1161424920214813,1.1157576020405129,64.11667483572585,68.6754591197968
2019-07-29T05:00:00Z,1.11269,1.11287,1.11218,1.11227,1.1158459425001923,1.1156432544326271,35.465718103627765,58.30374104980833
2019-07-29T07:00:00Z,1.11227,1.1125099999999999,1.1117,1.11233,1.1155671859501808,1.115534623139754,23.446718998516037,41.00970397929011
2019-07-29T09:00:00Z,1.11233,1.11286,1.11207,1.11242,1.1153051547931698,1.1154325043482867,23.54419988713167,27.485545663092054
2019-07-29T11:00:00Z,1.11242,1.11249,1.11129,1.11232,1.1150588455055797,1.115330455025392,38.245539707200145,28.41215286428285
2019-07-29T13:00:00Z,1.11232,1.11387,1.11178,1.11321,1.1148273147752448,1.1152609319098052,53.46270016169754,38.41747991867668
2019-07-29T15:00:00Z,1.11321,1.11438,1.11282,1.1139999999999999,1.11460967588873,1.1152195898799755,71.73788450949733,54.48204145946524
2019-07-29T17:00:00Z,1.1139999999999999,1.1149,1.11391,1.11468,1.1112,1.1152018984085008,85.34222906594891,70.1809379123815
2019-07-29T19:00:00Z,1.11468,1.1151,1.11436,1.11446,1.1112739999999999,1.1151775738705172,88.27006076140435,81.7833914456171
2019-07-29T21:00:00Z,1.11446,1.11472,1.11437,1.11466,1.11142704,1.1151606042354183,87.95163495461782,87.18797492732392
2019-07-29T23:00:00Z,1.11466,1.11466,1.11402,1.11415,1.1115739584,1.1151274696703226,76.09414034089173,84.1052786856382
2019-07-30T01:00:00Z,1.11415,1.11443,1.11335,1.11422,1.111715000064,1.1150977165663776,64.93153566647504,76.32577032066176
2019-07-30T03:00:00Z,1.11422,1.11443,1.11367,1.1137,1.11185040006144,1.1150518897937094,42.68253968253674,61.23607189663473
2019-07-30T05:00:00Z,1.1137,1.11419,1.11329,1.11355,1.1119803840589824,1.1150026475053911,29.298701298701378,45.63759221590461
2019-07-30T07:00:00Z,1.11355,1.11494,1.1132,1.11469,1.112105168696623,1.1149923967675095,41.27133402995403,37.750858337064265
2019-07-30T09:00:00Z,1.11469,1.1153,1.11396,1.11456,1.112224961948758,1.1149782198243126,56.191968950592035,42.25400142641603
2019-07-30T11:00:00Z,1.11456,1.11598,1.11435,1.11541,1.1124094642318325,1.1149923765513843,76.63016384921579,58.03115560992084
2019-07-30T13:00:00Z,1.11541,1.11542,1.1138,1.11381,1.112695107093286,1.1149536101070765,55.40025122759033,62.7407946757996
2019-07-30T15:00:00Z,1.11381,1.1155,1.11381,1.11521,1.112957898525823,1.114962016333074,57.9136690647494,63.314694713852056
2019-07-30T17:00:00Z,1.11521,1.1161,1.11494,1.11566,1.1131996666437571,1.114984901043465,58.37138984464732,57.228436712329234
2019-07-30T19:00:00Z,1.11566,1.1159,1.11537,1.11546,1.1134896999793815,1.1150004780584333,75.11521217808286,63.8000903624934
2019-07-30T21:00:00Z,1.11546,1.11582,1.11533,1.1158,1.1137507299814433,1.115026691892583,79.99999999999609,71.1622006742423
2019-07-30T23:00:00Z,1.1158,1.11593,1.11535,1.11536,1.1139856569832989,1.1150376200272525,75.60534143407985,76.90685120405315
2019-07-31T01:00:00Z,1.11536,1.11548,1.1148,1.11531,1.114197091284969,1.1150465505181621,64.62429349651173,73.4098783101961
2019-07-31T03:00:00Z,1.11531,1.11559,1.11526,1.11553,1.114387382156472,1.1150624013208454,57.17270955396762,65.80078149485327
2019-07-31T05:00:00Z,1.11553,1.11621,1.11544,1.11544,1.1145586439408248,1.1150747816054078,49.74087002141511,57.17929102396503
2019-07-31T07:00:00Z,1.11544,1.11567,1.11431,1.11443,1.11621,1.1150536412249026,38.76921010238939,48.56092989259091
2019-07-31T09:00:00Z,1.11443,1.11492,1.11435,1.11467,1.11621,1.115041062824086,23.551076272245634,37.35371879868359
2019-07-31T11:00:00Z,1.11467,1.11528,1.11435,1.11509,1.116172,1.1150426673216571,22.105263157899106,28.141849844178253
2019-07-31T13:00:00Z,1.11509,1.11518,1.1131,1.11338,1.11613476,1.1149881536389799,23.001071811364152,22.885803747169845
2019-07-31T15:00:00Z,1.11338,1.11383,1.11204,1.11281,1.1160133696,1.1149167387655707,23.755989408386053,22.954108125883312
2019-07-31T17:00:00Z,1.11281,1.11392,1.10642,1.10848,1.115774967424,1.114705698150306,17.821966993431968,21.526342737727603
2019-07-31T19:00:00Z,1.10848,1.11036,1.10601,1.10747,1.11502657003008,1.114468462145378,20.070805286349128,20.54958722938926
2019-07-31T21:00:00Z,1.10747,1.1080699999999999,1.10685,1.10792,1.114124913027072,1.1142537584684804,19.94302805933403,19.278600113038586
2019-07-31T23:00:00Z,1.10792,1.10796,1.10336,1.10416,1.1133134217243648,1.1139228155678744,14.718092473225285,18.243975272969692
2019-08-01T01:00:00Z,1.10416,1.10517,1.10375,1.10494,1.112119011117441,1.1136282970246654,14.455556106320364,16.37222554629344
2019-08-01T03:00:00Z,1.10494,1.10532,1.1043,1.10532,1.1110679297833481,1.1133558938435288,16.84595959596102,15.339869391835768
2019-08-01T05:00:00Z,1.10532,1.10538,1.10344,1.10416,1.1101429782093464,1.1130543891273477,19.982419738791155,17.09464514702439
2019-08-01T07:00:00Z,1.10416,1.10482,1.1032,1.10473,1.1093290208242248,1.1127814583362872,25.709331715702763,20.845903683485194
2019-08-01T09:00:00Z,1.10473,1.10502,1.10305,1.10337,1.1084709579088332,1.1124728859318187,20.953966908833426,22.215239454442663
2019-08-01T11:00:00Z,1.10337,1.10417,1.10269,1.10298,1.10760360464342,1.1121616437701198,18.88581062241227,21.849703082316363
2019-08-01T13:00:00Z,1.10298,1.10623,1.1027,1.10578,1.1067191558076044,1.1119524095481488,37.267570105866206,25.70244921237084
2019-08-01T15:00:00Z,1.10578,1.10698,1.10562,1.10683,1.10269,1.111784461694111,64.85743374723296,40.33693815850402
2019-08-01T17:00:00Z,1.10683,1.10961,1.10642,1.10852,1.1027,1.1116774301631567,89.34672900333585,63.82391095214521
2019-08-01T19:00:00Z,1.10852,1.10943,1.10796,1.10844,1.1029764,1.1115712849119057,87.94817898864106,80.7174472464035
2019-08-01T21:00:00Z,1.10844,1.10855,1.10743,1.10786,1.103241744,1.1114496034393841,80.67180847059286,85.98890548752347
2019-08-01T23:00:00Z,1.10786,1.10966,1.10778,1.10889,1.10349647424,1.111365682015142,79.56915485262881,82.72971410395446
2019-08-02T01:00:00Z,1.10889,1.10948,1.10697,1.10752,1.1038662857856,1.1112395940802193,63.18853209756808,74.47649847359679
2019-08-02T03:00:00Z,1.10752,1.10842,1.10708,1.10823,1.1042139086384641,1.1111409188644745,53.91045334741307,65.55604676587019
2019-08-02T05:00:00Z,1.10823,1.10899,1.10772,1.10865,1.1045406741201562,1.111059249393508,47.74809919378151,54.94902821292109
2019-08-02T07:00:00Z,1.10865,1.1115,1.10818,1.10962,1.1048478336729468,1.111012060888803,55.93085884821158,52.52980379646893
2019-08-02T09:00:00Z,1.10962,1.1103,1.10881,1.1095599999999999,1.105380006979111,1.1109644523350717,59.37560692724346,54.35152165641239
2019-08-02T11:00:00Z,1.1095599999999999,1.1107,1.10781,1.10853,1.1058696064207822,1.110884634225725,49.49290634915871,54.93312404153812
2019-08-02T13:00:00Z,1.10853,1.11074,1.10814,1.11026,1.1063200379071196,1.1108641544150455,52.391863332000774,53.753458869467856
2019-08-02T15:00:00Z,1.11026,1.11158,1.1098,1.11143,1.10673443487455,1.1108827067293063,65.34080573972354,55.74185847362788
2019-08-02T17:00:00Z,1.11143,1.11164,1.11041,1.11108,1.1072189913870951,1.1108891753611323,82.86519247774969,66.86595384982486
2019-08-02T19:00:00Z,1.11108,1.11116,1.11037,1.1106,1.1077495124206438,1.110879694201751,84.74858774669771,77.65152865472385
2019-08-04T21:00:00Z,1.11062,1.11138,1.11044,1.11058,1.1082163709301665,1.1108698681623492,75.97960959840964,81.19779660761922
2019-08-04T23:00:00Z,1.11058,1.11327,1.11055,1.11259,1.1086272064185465,1.110926265927518,74.32123231005124,78.34980988505306
2019-08-05T01:00:00Z,1.11259,1.11304,1.11121,1.11224,1.10927719751995,1.1109693391757962,71.53350084940881,73.94478091929011
2019-08-05T03:00:00Z,1.11224,1.1132,1.11222,1.11277,1.109836189867157,1.1110283772356062,75.88161250786614,73.91211522244227
2019-08-05T05:00:00Z,1.11277,1.1131199999999999,1.1117,1.11215,1.110316923285755,1.1110651517524717,69.22180252629705,72.21230529452421
2019-08-05T07:00:00Z,1.11215,1.11476,1.11141,1.11467,1.1107303540257494,1.1111833434982923,80.34829391243498,75.15056964886627
2019-08-05T09:00:00Z,1.11467,1.11707,1.11416,1.11706,1.1113750973816294,1.1113760207606433,86.03853752782783,78.53621132218683
2019-08-05T11:00:00Z,1.11706,1.11842,1.11666,1.1177,1.11141,1.1115833643422617,95.80684764848706,87.3978930295835
2019-08-05T13:00:00Z,1.1177,1.12001,1.11701,1.11852,1.112812,1.1118107950195646,90.74424292367102,90.86320936666219
2019-08-05T15:00:00Z,1.11852,1.12131,1.11793,1.12108,1.1142516,1.1121147033795789,90.02671497064874,92.19260184760249
2019-08-05T17:00:00Z,1.12108,1.1212,1.11995,1.12029,1.11566328,1.1123827458917237,88.69515067189487,89.82203618873842
2019-08-05T19:00:00Z,1.12029,1.12064,1.11937,1.12026,1.116792624,1.1126410165182246,86.94346274991449,88.5551094641529
2019-08-05T21:00:00Z,1.12026,1.12265,1.11992,1.12249,1.1176960992,1.1129639340094304,86.77224704678407,87.4702868228647
2019-08-05T23:00:00Z,1.12249,1.12496,1.12218,1.12428,1.11868687936,1.1133349525664982,88.30321489354138,87.33964156341354
2019-08-06T01:00:00Z,1.12428,1.12429,1.12236,1.12279,1.11992,1.1136449541216948,82.89032320908161,85.98859504980258
2019-08-06T03:00:00Z,1.12279,1.12289,1.11901,1.12027,1.12496,1.1138621687406556,57.561439882701414,76.25165932844169
2019-08-06T05:00:00Z,1.12027,1.12121,1.11966,1.1204,1.124841,1.1140765238639128,35.23949830379416,58.56375379852596
2019-08-06T07:00:00Z,1.1204,1.12186,1.1197,1.11991,1.12472438,1.1142677853765715,19.887955182072798,37.56296445618968
2019-08-06T09:00:00Z,1.11991,1.12052,1.11928,1.12023,1.1246100924,1.1144632678232413,20.53115185468096,25.21953511351619
2019-08-06T11:00:00Z,1.12023,1.12025,1.11774,1.11797,1.124498090552,1.1145782426487088,14.232710147900711,18.217272394885047
2019-08-06T13:00:00Z,1.11797,1.11875,1.11674,1.11822,1.1242277669299199,1.114697644529079,18.82611000784465,17.863324003475665
2019-08-06T15:00:00Z,1.11822,1.12059,1.11822,1.11975,1.1237785009141248,1.1148632955281257,30.720443972490724,21.259754709412253
2019-08-06T17:00:00Z,1.11975,1.12048,1.11906,1.12004,1.1233561908592773,1.115033023543597,57.80319940476047,35.7832511283655
2019-08-06T19:00:00Z,1.12004,1.12066,1.1193,1.11982,1.1229592194077207,1.115189973591348,74.35825892857076,54.293967435274205
2019-08-06T21:00:00Z,1.11982,1.12047,1.11958,1.12016,1.1225860662432574,1.1153529252768775,83.84353741496604,72.00166524943265
2019-08-06T23:00:00Z,1.12016,1.12175,1.12008,1.1209,1.122235302268662,1.115534796579275,80.57900213909979,79.59359949421243
2019-08-07T01:00:00Z,1.1209,1.12196,1.12054,1.12095,1.11674,1.1157123442324135,76.11266387965627,80.17840114457425
2019-08-07T03:00:00Z,1.12095,1.1217,1.1206,1.12112,1.1168444,1.1158896444215147,69.83804877045254,75.50990492973642
2019-08-07T05:00:00Z,1.12112,1.12121,1.11953,1.11987,1.116946712,1.1160201478831044,49.19507865733229,65.04859710248058
2019-08-07T07:00:00Z,1.11987,1.1203,1.11869,1.11906,1.11704697776,1.1161198151656255,31.242602296125735,50.091909907970404
2019-08-07T09:00:00Z,1.11906,1.11906,1.1179,1.11843,1.1171452382048002,1.116195558930687,12.786980482974892,31.074887145477863
2019-08-07T11:00:00Z,1.11843,1.12086,1.11838,1.12071,1.1172415334407042,1.1163435733919758,32.772180107552536,25.60058762888461
2019-08-07T13:00:00Z,1.12071,1.12407,1.12035,1.12159,1.11733590277189,1.1165155873791242,48.93568871600917,31.498283102179087
2019-08-07T15:00:00Z,1.12159,1.12419,1.12132,1.12272,1.1176052666610146,1.116719010743743,70.12748323437444,50.61178401931227
2019-08-07T17:00:00Z,1.12272,1.12311,1.12095,1.12144,1.1180003506613536,1.116873797276735,64.23829683435066,61.10048959491164
2019-08-07T19:00:00Z,1.12144,1.12173,1.11984,1.11985,1.1183717296216724,1.1169713776938912,52.73686159582701,62.36754722151759
2019-08-07T21:00:00Z,1.11985,1.12066,1.11969,1.12049,1.1187208258443722,1.1170867423596653,33.11959727268003,50.031585234286126
2019-08-07T23:00:00Z,1.12049,1.1213899999999999,1.12013,1.12102,1.11904897629371,1.1172157016265616,24.211512717535374,36.689323862014355
2019-08-08T01:00:00Z,1.12102,1.12124,1.12006,1.121,1.1193574377160873,1.1173397769830677,28.545808966859152,28.625639652358405
2019-08-08T03:00:00Z,1.121,1.12115,1.12082,1.12096,1.119647391453122,1.1174584728196886,43.37151702786182,32.042946237418995
2019-08-08T05:00:00Z,1.12096,1.12157,1.12003,1.12064,1.1199199479659347,1.1175627851862562,50.36363680721795,40.76032093397986
2019-08-08T07:00:00Z,1.12064,1.12278,1.12023,1.12146,1.12003,1.117690562721133,54.92893895146718,49.55469759551587
2019-08-08T09:00:00Z,1.12146,1.12206,1.12004,1.12007,1.12419,1.1177685770581451,34.66215344938547,46.65157640269042
2019-08-08T11:00:00Z,1.12007,1.1205,1.11812,1.1204,1.124107,1.117854853220173,34.12719469371593,41.23942903152308
2019-08-08T13:00:00Z,1.1204,1.1233,1.11873,1.11998,1.12386752,1.117924530163774,28.762973329495452,32.51744049086583
2019-08-08T15:00:00Z,1.11998,1.12198,1.11996,1.12049,1.1236376192,1.118008643928896,43.5290900956144,35.47308603960881
2019-08-08T17:00:00Z,1.12049,1.12106,1.11825,1.11853,1.1234169144319999,1.1180257375705716,29.858429858429886,34.050164427846795
2019-08-08T19:00:00Z,1.11853,1.11935,1.11769,1.11798,1.1232050378547198,1.1180242379780938,19.61243137713682,30.99998377706058
2019-08-08T21:00:00Z,1.11798,1.11938,1.11779,1.11854,1.1228741355834366,1.1180411482083203,9.411971176676817,19.62761080408139
2019-08-08T23:00:00Z,1.11854,1.11946,1.1185,1.11928,1.1225630874484305,1.1180817662998508,19.127930892636495,16.050777815483595
2019-08-09T01:00:00Z,1.11928,1.11972,1.11896,1.11963,1.1222707022015246,1.1181325280605114,36.59373926436173,21.711213777891896
2019-08-09T03:00:00Z,1.11963,1.11967,1.11931,1.11949,1.121995860069433,1.118177035337216,61.09988446016263,38.9405182057205
2019-08-09T05:00:00Z,1.11949,1.11979,1.11847,1.11867,1.1217375084652672,1.118193198113045,63.41223877251667,53.70195416568057
2019-08-09T07:00:00Z,1.11867,1.1198299999999999,1.11834,1.11941,1.1214946579573513,1.1182330932568796,68.16067709194651,64.22426677487549
2019-08-09T09:00:00Z,1.11941,1.1208,1.11934,1.12053,1.1212663784799102,1.1183084016746867,68.27882359360814,66.61724648602399
2019-08-09T11:00:00Z,1.12053,1.1206,1.11952,1.1201699999999999,1.1210517957711155,1.1183694376853528,78.40890489441996,71.61613519332509
2019-08-09T13:00:00Z,1.1201699999999999,1.1204,1.11881,1.12008,1.1208500880248486,1.1184255216956691,78.04878048780358,74.91216965861078
2019-08-09T15:00:00Z,1.12008,1.1223,1.11997,1.12111,1.11769,1.1185135373777784,71.69048205633437,76.04938914618619
2019-08-09T17:00:00Z,1.12111,1.12123,1.12033,1.12068,1.1177822000000002,1.1185845689391627,64.75428805256014,71.49785019889957
2019-08-09T19:00:00Z,1.12068,1.12074,1.11961,1.11979,1.1178725560000002,1.1186240912690262,50.53712868898949,62.32729959929488
2019-08-11T21:00:00Z,1.11994,1.12036,1.11961,1.12019,1.1179611048800002,1.1186754325388941,40.401146131802655,51.89752095778431
2019-08-11T23:00:00Z,1.12019,1.12081,1.12002,1.12052,1.1180478827824003,1.1187359101605696,33.81692426227375,41.58506636102217
2019-08-12T01:00:00Z,1.12052,1.12098,1.12033,1.1208,1.1181329251267522,1.1188035852372722,48.94244456130702,41.05350498512802
2019-08-12T03:00:00Z,1.1208,1.12098,1.12058,1.12092,1.1182162666242172,1.1188729758852305,67.63540812072601,50.13159231476914
2019-08-12T05:00:00Z,1.12092,1.12113,1.12013,1.12013,1.1182979412917329,1.1189141897906327,67.76258479848256,61.44681249350541
2019-08-12T07:00:00Z,1.12013,1.12018,1.11619,1.11758,1.1223,1.118870445863071,52.65620536461668,62.684732761275306
2019-08-12T09:00:00Z,1.11758,1.12001,1.11726,1.11975,1.1221778,1.118899283703626,44.80431848853135,55.07436955054374
2019-08-12T11:00:00Z,1.11975,1.12142,1.11862,1.12093,1.122058044,1.1189658645658023,63.61113476440014,53.690552872516264
2019-08-12T13:00:00Z,1.12093,1.12206,1.1208,1.1218,1.11619,1.1190587870390547,86.08881697937181,64.83475674410131
2019-08-12T15:00:00Z,1.1218,1.12308,1.12095,1.12124,1.1163074,1.119130302218102,86.49876783619402,78.73290652665554
2019-08-12T17:00:00Z,1.12124,1.12235,1.12099,1.12201,1.116578304,1.11922471853882,83.49348288003095,85.36035589853248
2019-08-12T19:00:00Z,1.12201,1.12203,1.12112,1.12133,1.11683837184,1.119293744160498,71.8906940039594,80.62764824006167
2019-08-12T21:00:00Z,1.12133,1.12205,1.12123,1.12145,1.1170880369663998,1.1193644410732686,56.96207468110031,70.78208385503044
2019-08-12T23:00:00Z,1.12145,1.1216599999999999,1.12059,1.12063,1.117327715487744,1.1194059348085712,30.292509823733766,53.04842616959803
2019-08-13T01:00:00Z,1.12063,1.12099,1.1186099999999999,1.11911,1.1175578068682341,1.1193962320279622,14.494727196620573,33.91643723381843
2019-08-13T03:00:00Z,1.11911,1.11947,1.1182,1.11898,1.1177786945935049,1.1193825850762258,11.745049973258995,18.844095664537992
