time,open,high,low,close,ParabolicSAR,%K,%D
2020-03-11T01:00:00Z,1.13187,1.13284,1.13097,1.13245,1.137149728,52.02175664,29.88093684
2020-03-11T03:00:00Z,1.13245,1.13387,1.13192,1.13374,1.135989361,75.3045621,50.43087165
2020-03-11T05:00:00Z,1.13374,1.13653,1.13372,1.13639,1.12748,94.94920949,74.09184274
2020-03-11T07:00:00Z,1.13639,1.13667,1.13092,1.13134,1.127661,72.08769628,80.78048929
2020-03-11T09:00:00Z,1.13134,1.13335,1.13014,1.13271,1.12802136,52.55144411,73.19611663
2020-03-11T11:00:00Z,1.13271,1.13514,1.13229,1.13391,1.128367306,38.97999209,54.53971083
2020-03-11T13:00:00Z,1.13391,1.13518,1.13067,1.1307,1.128699413,35.22205207,42.25116276
2020-03-11T15:00:00Z,1.1307,1.13091,1.12573,1.12686,1.13667,25.54613638,33.24939351
2020-03-11T17:00:00Z,1.12686,1.12886,1.12667,1.12818,1.1364512,14.94359918,25.23726254
2020-03-11T19:00:00Z,1.12818,1.1283,1.12653,1.12693,1.136236776,16.31780209,18.93584588
2020-03-11T21:00:00Z,1.12693,1.12732,1.12504,1.12585,1.13602664,15.53750143,15.59963424
2020-03-11T23:00:00Z,1.12585,1.12762,1.12542,1.12716,1.135587175,18.93414055,16.92981469
2020-03-12T01:00:00Z,1.12716,1.13336,1.12665,1.1321,1.135165288,42.98659273,25.81941157
2020-03-12T03:00:00Z,1.1321,1.1321,1.12854,1.1296,1.134760276,58.5931016,40.17127829
2020-03-12T05:00:00Z,1.1296,1.12992,1.12856,1.12927,1.134371465,63.50160256,55.02709896
2020-03-12T07:00:00Z,1.12927,1.13196,1.12538,1.12676,1.133998207,40.98075718,54.35848712
2020-03-12T09:00:00Z,1.12676,1.12778,1.12274,1.12336,1.133639878,24.65754022,43.04663332
2020-03-12T11:00:00Z,1.12336,1.13014,1.11976,1.12151,1.132985886,12.43759934,26.02529891
2020-03-12T13:00:00Z,1.12151,1.12533,1.11312,1.11448,1.131927815,9.079416195,15.39151859
2020-03-12T15:00:00Z,1.11448,1.11654,1.10551,1.11461,1.13014,18.60158134,13.37286562
2020-03-12T17:00:00Z,1.11461,1.12167,1.11444,1.11771,1.1271844,30.38543675,19.35547809
2020-03-12T19:00:00Z,1.11771,1.12265,1.116,1.11845,1.124583472,45.49172747,31.49291519
2020-03-12T21:00:00Z,1.11845,1.11963,1.1162,1.11756,1.12265,54.28927338,43.38881253
2020-03-12T23:00:00Z,1.11756,1.11885,1.11523,1.11664,1.12265,59.42351768,53.06817284
2020-03-13T01:00:00Z,1.11664,1.12077,1.11658,1.12069,1.10551,67.28655733,60.33311613
2020-03-13T03:00:00Z,1.12069,1.12211,1.11899,1.12193,1.1058152,77.11966446,67.94324649
2020-03-13T05:00:00Z,1.12193,1.12208,1.11905,1.11984,1.106466992,77.80966157,74.07196112
2020-03-13T07:00:00Z,1.11984,1.12144,1.11622,1.12075,1.107092712,79.17828935,78.03587179
2020-03-13T09:00:00Z,1.12075,1.12079,1.1153,1.11591,1.107693404,52.06526255,69.68440449
2020-03-13T11:00:00Z,1.11591,1.11864,1.11092,1.111,1.108270068,29.96829925,53.73728372
2020-03-13T13:00:00Z,1.111,1.11333,1.10981,1.1108,1.108823665,5.913599754,29.31572052
2020-03-13T15:00:00Z,1.1108,1.112,1.10549,1.10809,1.12211,8.361441379,14.74778013
2020-03-13T17:00:00Z,1.10809,1.11068,1.10575,1.10687,1.1217776,11.12966931,8.468236815
2020-03-13T19:00:00Z,1.10687,1.11173,1.10571,1.11037,1.121451848,20.81027148,13.43379406
2020-03-15T21:00:00Z,1.1065,1.11994,1.1065,1.11573,1.121132611,38.99830864,23.64608314
2020-03-15T23:00:00Z,1.11573,1.11936,1.1116,1.11178,1.120819759,50.50157661,36.77005224
2020-03-16T01:00:00Z,1.11178,1.1122,1.10848,1.11027,1.120513164,48.81314636,46.10434387
2020-03-16T03:00:00Z,1.11027,1.11338,1.10905,1.11334,1.1202127,43.06450057,47.45974118
2020-03-16T05:00:00Z,1.11334,1.11535,1.11085,1.11397,1.119918246,47.08148236,46.31970976
2020-03-16T07:00:00Z,1.11397,1.12295,1.11283,1.12261,1.10549,68.94992756,53.03197017
2020-03-16T09:00:00Z,1.12261,1.12367,1.11426,1.11654,1.1058392,68.76396421,61.59845804
2020-03-16T11:00:00Z,1.11654,1.12006,1.11506,1.11657,1.106552432,67.38264133,68.36551103
2020-03-16T13:00:00Z,1.11657,1.11684,1.11012,1.11024,1.107237135,35.12774062,57.09144872
2020-03-16T15:00:00Z,1.11024,1.11633,1.10943,1.11615,1.107894449,33.17100287,45.22712827
2020-03-16T17:00:00Z,1.11615,1.11775,1.11456,1.11702,1.108525471,33.79239396,34.03037915
2020-03-16T19:00:00Z,1.11702,1.11864,1.11522,1.11801,1.109131253,60.4021769,42.45519124
2020-03-16T21:00:00Z,1.11801,1.11809,1.1158,1.11676,1.109712802,71.20097482,55.13184856
2020-03-16T23:00:00Z,1.11676,1.1176,1.11583,1.11712,1.11027109,81.26618748,70.9564464
2020-03-17T01:00:00Z,1.11712,1.11893,1.116,1.11735,1.110807047,75.64266612,76.03660947
2020-03-17T03:00:00Z,1.11735,1.11857,1.11685,1.11792,1.111321565,73.37229123,76.76038161
2020-03-17T05:00:00Z,1.11792,1.11812,1.11573,1.11602,1.111815502,48.56105797,65.85867178
2020-03-17T07:00:00Z,1.11602,1.11616,1.11101,1.11109,1.12367,27.61629378,49.84988099
2020-03-17T09:00:00Z,1.11109,1.11189,1.1025,1.10281,1.1234168,3.986464488,26.72127208
2020-03-17T11:00:00Z,1.10281,1.10389,1.0973,1.09885,1.122580128,3.394717504,11.66582526
2020-03-17T13:00:00Z,1.09885,1.10152,1.09548,1.0971,1.12106332,5.443176178,4.274786057
2020-03-17T15:00:00Z,1.0971,1.09992,1.0958,1.0966,1.119016655,6.619532272,5.152475318
2020-03-17T17:00:00Z,1.0966,1.10207,1.09584,1.10004,1.117133722,13.45309065,8.505266367
2020-03-17T19:00:00Z,1.10004,1.10125,1.09833,1.09962,1.115401425,27.4769685,15.84986381
2020-03-17T21:00:00Z,1.09962,1.1023,1.09931,1.10155,1.113807711,55.33932577,32.08979498
2020-03-17T23:00:00Z,1.10155,1.10224,1.09908,1.09924,1.112341494,63.71770669,48.84466699
2020-03-18T01:00:00Z,1.09924,1.10197,1.09847,1.10107,1.110992574,74.29525393,64.45076213
2020-03-18T03:00:00Z,1.10107,1.1033,1.10107,1.10308,1.109751568,76.4854233,71.4994613
2020-03-18T05:00:00Z,1.10308,1.10452,1.10026,1.10032,1.108609843,69.03723512,73.27263745
2020-03-18T07:00:00Z,1.10032,1.10185,1.09553,1.09723,1.107559455,48.35395098,64.62553646
2020-03-18T09:00:00Z,1.09723,1.10177,1.09712,1.10001,1.106593099,33.10718674,50.16612428
2020-03-18T11:00:00Z,1.10001,1.10055,1.09281,1.09302,1.105704051,23.51212895,34.99108889
2020-03-18T13:00:00Z,1.09302,1.09469,1.08623,1.08678,1.104414646,18.21119823,24.94350464
2020-03-18T15:00:00Z,1.08678,1.0878,1.08071,1.08094,1.102232488,1.962810533,14.5620459
2020-03-18T17:00:00Z,1.08094,1.08885,1.08017,1.08727,1.09921934,12.32182098,10.83194325
2020-03-18T19:00:00Z,1.08727,1.09193,1.08529,1.09091,1.096171446,28.88569316,14.39010822
2020-03-18T21:00:00Z,1.09091,1.09347,1.09025,1.09327,1.093611214,58.59649343,33.26800252
2020-03-18T23:00:00Z,1.09327,1.09818,1.08981,1.09004,1.08017,65.9073324,51.12983966
2020-03-19T01:00:00Z,1.09004,1.09199,1.08772,1.08808,1.0805302,62.98110579,62.49497721
2020-03-19T03:00:00Z,1.08808,1.09122,1.08792,1.08963,1.080883196,44.13081432,57.67308417
2020-03-19T05:00:00Z,1.08963,1.09475,1.08943,1.09246,1.081229132,40.96834775,49.36008929
2020-03-19T07:00:00Z,1.09246,1.09365,1.08132,1.08374,1.09818,31.11283274,38.7373316
2020-03-19T09:00:00Z,1.08374,1.0869,1.07819,1.07827,1.0978428,20.05069292,30.71062447
2020-03-19T11:00:00Z,1.07827,1.08394,1.0726,1.07987,1.097056688,15.88608721,22.34987096
2020-03-19T13:00:00Z,1.07987,1.08345,1.07821,1.0795,1.095589287,21.48533458,19.1407049
2020-03-19T15:00:00Z,1.0795,1.08005,1.06604,1.06628,1.09420993,21.61405408,19.66182529
2020-03-19T17:00:00Z,1.06628,1.0705,1.06549,1.06674,1.091956335,12.61962836,18.57300567
2020-03-19T19:00:00Z,1.06674,1.07058,1.06604,1.0691,1.089309702,8.75801307,14.33056517
2020-03-19T21:00:00Z,1.0691,1.06923,1.06539,1.06641,1.086927731,10.35087649,10.57617264
2020-03-19T23:00:00Z,1.06641,1.06742,1.06527,1.0664,1.084343204,10.95323435,10.02070797
2020-03-20T01:00:00Z,1.0664,1.07497,1.06627,1.07346,1.081672955,32.57543236,17.95984773
2020-03-20T03:00:00Z,1.07346,1.07648,1.07164,1.07648,1.079376541,64.02615218,35.85160629
2020-03-20T05:00:00Z,1.07648,1.078,1.07418,1.07593,1.06527,89.39072948,61.997438
2020-03-20T07:00:00Z,1.07593,1.0831,1.07432,1.07871,1.0655246,86.37259139,79.92982435
2020-03-20T09:00:00Z,1.07871,1.07908,1.07061,1.07367,1.066227616,67.69562566,81.15298218
2020-03-20T11:00:00Z,1.07367,1.0761,1.06964,1.07091,1.066902511,42.92768076,65.66529927
2020-03-20T13:00:00Z,1.07091,1.07498,1.06778,1.07198,1.067550411,26.93987015,45.85439219
2020-03-20T15:00:00Z,1.07198,1.07484,1.06544,1.06606,1.0831,13.45375547,27.77376879
2020-03-20T17:00:00Z,1.06606,1.0695,1.06381,1.06545,1.0827468,13.88863849,18.09408804
2020-03-20T19:00:00Z,1.06545,1.07001,1.06378,1.06977,1.081989328,20.95696725,16.09978707
2020-03-22T21:00:00Z,1.07067,1.07067,1.06359,1.0659,1.080896768,26.54703039,20.46421204
2020-03-22T23:00:00Z,1.0659,1.07057,1.0658,1.06784,1.079512227,35.55961862,27.68787208
2020-03-23T01:00:00Z,1.06784,1.07298,1.0669,1.07293,1.078238449,52.5087482,38.2051324
2020-03-23T03:00:00Z,1.07293,1.07374,1.07119,1.07356,1.077066573,78.49063247,55.51966643
2020-03-23T05:00:00Z,1.07356,1.07686,1.07159,1.07477,1.06359,93.98143601,74.99360556
2020-03-23T07:00:00Z,1.07477,1.07541,1.06893,1.07078,1.0638554,75.83463805,82.76890217
2020-03-23T09:00:00Z,1.07078,1.07079,1.06671,1.06916,1.064115492,51.13841473,73.65149626
2020-03-23T11:00:00Z,1.06916,1.08024,1.06663,1.07789,1.064370382,50.63278005,59.20194428
2020-03-23T13:00:00Z,1.07789,1.08282,1.07347,1.08044,1.065005167,64.05692767,55.27604082
2020-03-23T15:00:00Z,1.08044,1.08124,1.07236,1.07501,1.066074057,73.26439929,62.65136901
2020-03-23T17:00:00Z,1.07501,1.078,1.07237,1.07305,1.067078813,58.90467367,65.40866688
2020-03-23T19:00:00Z,1.07305,1.07495,1.07199,1.07265,1.068023285,42.86596665,58.3450132
2020-03-23T21:00:00Z,1.07265,1.07518,1.0721,1.07452,1.068911088,33.3995294,45.05672324
2020-03-23T23:00:00Z,1.07452,1.08107,1.07437,1.0796,1.069745622,47.604917,41.29013768
2020-03-24T01:00:00Z,1.0796,1.08226,1.07875,1.08111,1.070530085,64.81121378,48.60522006
2020-03-24T03:00:00Z,1.08111,1.08169,1.07867,1.07888,1.07126748,79.38707159,63.93440079
2020-03-24T05:00:00Z,1.07888,1.0866,1.07756,1.08343,1.071960631,78.00962518,74.06930352
2020-03-24T07:00:00Z,1.08343,1.08489,1.08075,1.08249,1.073131781,70.54021716,75.97897131
2020-03-24T09:00:00Z,1.08249,1.08845,1.08138,1.08817,1.074209238,80.65362589,76.40115607
2020-03-24T11:00:00Z,1.08817,1.08881,1.08117,1.08222,1.075633314,68.41505628,73.20296644
2020-03-24T13:00:00Z,1.08222,1.08538,1.07689,1.07843,1.08881,50.59017303,66.55295174
2020-03-24T15:00:00Z,1.07843,1.08214,1.07701,1.07905,1.08881,24.15416356,47.71979763
2020-03-24T17:00:00Z,1.07905,1.07929,1.07503,1.07587,1.0885716,12.37868649,29.04100769
2020-03-24T19:00:00Z,1.07587,1.07992,1.07459,1.07865,1.088029936,17.58931084,18.04072029
2020-03-24T21:00:00Z,1.07865,1.08149,1.07664,1.08116,1.08722354,31.84561328,20.60453687
2020-03-24T23:00:00Z,1.08116,1.0815,1.07602,1.07871,1.086465527,48.00352842,32.47948418
2020-03-25T01:00:00Z,1.07871,1.08237,1.07841,1.08232,1.085752996,71.6055252,50.48488897
2020-03-25T03:00:00Z,1.08232,1.08233,1.08033,1.08116,1.085083216,79.45805456,66.35570273
2020-03-25T05:00:00Z,1.08116,1.08234,1.07924,1.08164,1.084453623,90.76952142,80.61103373
2020-03-25T07:00:00Z,1.08164,1.08427,1.07931,1.08334,1.07459,87.22617017,85.81791538
2020-03-25T09:00:00Z,1.08334,1.08495,1.08051,1.08062,1.0747836,70.34108622,82.77892594
2020-03-25T11:00:00Z,1.08062,1.08285,1.07994,1.08199,1.075190256,56.89348083,71.48691241
2020-03-25T13:00:00Z,1.08199,1.08324,1.07969,1.08055,1.075580646,34.96512548,54.06656418
2020-03-25T15:00:00Z,1.08055,1.08575,1.07849,1.08501,1.07595542,53.63683001,48.49847877
2020-03-25T17:00:00Z,1.08501,1.08815,1.08407,1.08666,1.076543095,65.77497952,51.45897833
2020-03-25T19:00:00Z,1.08666,1.08939,1.08663,1.08821,1.077471647,87.85234794,69.08805249
2020-03-25T21:00:00Z,1.08821,1.08901,1.087,1.0881,1.078663482,87.3050063,80.31077792
2020-03-25T23:00:00Z,1.0881,1.09337,1.08743,1.09213,1.079736134,89.6687054,88.27535321
2020-03-26T01:00:00Z,1.09213,1.09217,1.0892,1.09144,1.081372198,86.35970537,87.77780569
2020-03-26T03:00:00Z,1.09144,1.09198,1.09063,1.09063,1.082811934,76.75371983,84.2607102
2020-03-26T05:00:00Z,1.09063,1.092,1.08968,1.09008,1.084078902,62.3153804,75.1429352
2020-03-26T07:00:00Z,1.09008,1.09447,1.0898,1.09376,1.085193834,65.8712007,68.31343364
2020-03-26T09:00:00Z,1.09376,1.09571,1.09259,1.09536,1.086492497,77.63002566,68.60553559
2020-03-26T11:00:00Z,1.09536,1.09786,1.09274,1.09724,1.087967298,92.31965551,78.60696062
2020-03-26T13:00:00Z,1.09724,1.09926,1.09489,1.09916,1.089747984,95.33345083,88.42771067
2020-03-26T15:00:00Z,1.09916,1.10447,1.0986,1.10433,1.091650387,96.807456,94.82018745
2020-03-26T17:00:00Z,1.10433,1.10445,1.10185,1.10423,1.09421431,98.66054269,96.93381651
2020-03-26T19:00:00Z,1.10423,1.10588,1.10256,1.10303,1.096265448,91.77865723,95.74888531
2020-03-26T21:00:00Z,1.10303,1.10409,1.10231,1.10346,1.098188358,84.75676069,91.73198687
2020-03-26T23:00:00Z,1.10346,1.10588,1.1025,1.10374,1.099726687,75.63162656,84.05568149
2020-03-27T01:00:00Z,1.10374,1.10646,1.10279,1.1064,1.100957349,82.42761966,80.93866897
2020-03-27T03:00:00Z,1.1064,1.10868,1.1058,1.10582,1.102057879,74.80163933,77.62029518
2020-03-27T05:00:00Z,1.10582,1.10738,1.10352,1.10475,1.10279,64.03502499,73.75476132
2020-03-27T07:00:00Z,1.10475,1.10544,1.10009,1.10116,1.10868,35.287646,58.04143677
2020-03-27T09:00:00Z,1.10116,1.10198,1.09907,1.10158,1.1085082,25.62650787,41.64972629
2020-03-27T11:00:00Z,1.10158,1.10314,1.09762,1.0986,1.108130672,15.81191017,25.57535468
2020-03-27T13:00:00Z,1.0986,1.10102,1.09533,1.10059,1.107500032,26.2102794,22.54956581
2020-03-27T15:00:00Z,1.10059,1.10914,1.09999,1.10783,1.09533,47.67544399,29.89921119
2020-03-27T17:00:00Z,1.10783,1.11218,1.10642,1.1118,1.09533,77.30345987,50.39639442
2020-03-27T19:00:00Z,1.1118,1.11476,1.1114,1.1132,1.096004,93.4100353,72.79631306
2020-03-29T21:00:00Z,1.11174,1.11279,1.11066,1.11097,1.09712936,90.07002234,86.92783917
2020-03-29T23:00:00Z,1.11097,1.11444,1.10895,1.11048,1.098187198,81.16253416,88.21419727
2020-03-30T01:00:00Z,1.11048,1.11174,1.10853,1.10931,1.099181566,62.05623403,77.76293018
2020-03-30T03:00:00Z,1.10931,1.10931,1.10687,1.10811,1.100116273,40.46357236,61.22744685
2020-03-30T05:00:00Z,1.10811,1.11064,1.10606,1.10622,1.100994896,17.42589413,39.98190017
2020-03-30T07:00:00Z,1.10622,1.10918,1.10606,1.10917,1.101820802,18.24585868,25.37844172
2020-03-30T09:00:00Z,1.10917,1.10958,1.1056,1.10675,1.102597154,19.2503738,18.30737554
2020-03-30T11:00:00Z,1.10675,1.10714,1.10127,1.10153,1.11476,19.53887559,19.01170269
2020-03-30T13:00:00Z,1.10153,1.10437,1.101,1.10295,1.1144902,13.91089023,17.56671321
2020-03-30T15:00:00Z,1.10295,1.10458,1.10109,1.10194,1.113950592,11.31957999,14.92311527
2020-03-30T17:00:00Z,1.10194,1.10422,1.10114,1.10267,1.113432568,16.88259873,14.03768965
2020-03-30T19:00:00Z,1.10267,1.10557,1.10254,1.10425,1.112935266,27.7837255,18.66196807
2020-03-30T21:00:00Z,1.10425,1.10534,1.10245,1.10417,1.112457855,47.25363075,30.63998499
2020-03-30T23:00:00Z,1.10417,1.1043,1.0983,1.10131,1.111999541,54.56668297,43.20134641
2020-03-31T01:00:00Z,1.10131,1.10318,1.10006,1.10259,1.111177568,56.59269381,52.80433585
2020-03-31T03:00:00Z,1.10259,1.10332,1.10139,1.10161,1.110404914,48.64740945,53.26892874
2020-03-31T05:00:00Z,1.10161,1.1025,1.09908,1.10015,1.109678619,43.60587043,49.61532456
2020-03-31T07:00:00Z,1.10015,1.10064,1.09783,1.0979,1.108995902,24.29663307,38.84997098
2020-03-31T09:00:00Z,1.0979,1.09903,1.09478,1.09486,1.10810263,9.432364593,25.77828937
2020-03-31T11:00:00Z,1.09486,1.09795,1.09266,1.0972,1.106770367,14.86926763,16.19942176
2020-03-31T13:00:00Z,1.0972,1.09946,1.09425,1.09708,1.105077123,29.48152851,17.92772024
2020-03-31T15:00:00Z,1.09708,1.10272,1.09673,1.09709,1.103587068,43.84786756,29.39955457
2020-03-31T17:00:00Z,1.09709,1.10215,1.09649,1.10198,1.10272,60.53287322,44.62075643
2020-03-31T19:00:00Z,1.10198,1.10373,1.10029,1.10292,1.09266,76.45428244,60.27834107
2020-03-31T21:00:00Z,1.10292,1.1039,1.10225,1.1023,1.0928814,89.58225038,75.52313535
2020-03-31T23:00:00Z,1.1023,1.10374,1.10221,1.10314,1.093322144,88.6154019,84.88397824
2020-04-01T01:00:00Z,1.10314,1.10331,1.10059,1.10245,1.093745258,84.53170924,87.57645384
2020-04-01T03:00:00Z,1.10245,1.10312,1.10153,1.10163,1.094151448,69.09818406,80.74843173
2020-04-01T05:00:00Z,1.10163,1.10332,1.09813,1.09829,1.09454139,40.10797534,64.57928955
2020-04-01T07:00:00Z,1.09829,1.0992,1.09307,1.09568,1.1039,21.45106103,43.55240681
2020-04-01T09:00:00Z,1.09568,1.09593,1.09165,1.09429,1.1036834,16.61872583,26.05925407
2020-04-01T11:00:00Z,1.09429,1.09489,1.09208,1.09295,1.103202064,19.40762942,19.15913876
2020-04-01T13:00:00Z,1.09295,1.0942,1.09184,1.09212,1.102739981,12.59640103,16.20758542
2020-04-01T15:00:00Z,1.09212,1.09421,1.09166,1.09254,1.102296382,8.985058195,13.66302955
2020-04-01T17:00:00Z,1.09254,1.094,1.09026,1.09294,1.101870527,21.02727138,14.2029102
2020-04-01T19:00:00Z,1.09294,1.09699,1.09286,1.09608,1.101173895,48.51094936,26.17442631
2020-04-01T21:00:00Z,1.09608,1.09683,1.09422,1.09561,1.100519062,71.07985601,46.87269225
2020-04-01T23:00:00Z,1.09561,1.09561,1.09387,1.09429,1.099903518,75.28479445,64.95853327
2020-04-02T01:00:00Z,1.09429,1.09592,1.09327,1.09341,1.099324907,62.06042595,69.47502547
2020-04-02T03:00:00Z,1.09341,1.09451,1.09304,1.09441,1.098781012,48.07224827,61.80582289
2020-04-02T05:00:00Z,1.09441,1.09645,1.09339,1.09363,1.098269752,33.30096595,47.81121339
2020-04-02T07:00:00Z,1.09363,1.09529,1.09148,1.09189,1.097789167,20.44901522,33.94074314
2020-04-02T09:00:00Z,1.09189,1.09398,1.09142,1.092,1.097337417,11.78253147,21.84417088
2020-04-02T11:00:00Z,1.092,1.09294,1.0875,1.08795,1.096912772,8.269415017,13.50032057
2020-04-02T13:00:00Z,1.08795,1.09004,1.08407,1.08624,1.09615975,11.36233983,10.47142877
2020-04-02T15:00:00Z,1.08624,1.08812,1.08371,1.08416,1.094950775,8.814071576,9.48194214
2020-04-02T17:00:00Z,1.08416,1.08516,1.08207,1.08513,1.093601882,15.70232566,11.95957902
2020-04-02T19:00:00Z,1.08513,1.08666,1.08413,1.08548,1.091987418,20.31648358,14.94429361
2020-04-02T21:00:00Z,1.08548,1.0865,1.08497,1.08498,1.09059898,31.19178669,22.40353198
2020-04-02T23:00:00Z,1.08498,1.08511,1.08331,1.08424,1.089404923,34.58347782,28.69724937
2020-04-03T01:00:00Z,1.08424,1.08553,1.08396,1.08541,1.088378033,48.38219094,38.05248515
2020-04-03T03:00:00Z,1.08541,1.08544,1.08367,1.08437,1.087494909,46.75881472,43.2414945
2020-04-03T05:00:00Z,1.08437,1.08512,1.08237,1.08274,1.086735422,37.78917112,44.31005893
2020-04-03T07:00:00Z,1.08274,1.08312,1.07871,1.0798,1.086082263,18.86101117,34.46966567
2020-04-03T09:00:00Z,1.0798,1.08159,1.07868,1.0801,1.08512,15.22372316,23.95796848
2020-04-03T11:00:00Z,1.0801,1.08064,1.07752,1.07766,1.0839608,12.82666949,15.63713461
2020-04-03T13:00:00Z,1.07766,1.0806,1.07726,1.07978,1.08267264,18.18622416,15.4122056
2020-04-03T15:00:00Z,1.07978,1.08093,1.07782,1.07871,1.081590112,19.52425759,16.84571708
2020-04-03T17:00:00Z,1.07871,1.08161,1.0782,1.08106,1.07726,48.05380595,28.5880959
2020-04-03T19:00:00Z,1.08106,1.08283,1.08029,1.08063,1.077347,57.53434738,41.70413697
2020-04-05T21:00:00Z,1.081,1.08218,1.08026,1.08177,1.07756632,76.27616473,60.62143935
2020-04-05T23:00:00Z,1.08177,1.08233,1.07988,1.08142,1.077776867,71.10948659,68.30666623
2020-04-06T01:00:00Z,1.08142,1.08213,1.08056,1.08118,1.077978993,72.39620592,73.26061908
2020-04-06T03:00:00Z,1.08118,1.08233,1.08103,1.08146,1.078173033,63.25948681,68.92172644
2020-04-06T05:00:00Z,1.08146,1.08356,1.08087,1.08099,1.078359311,49.36173883,61.67247719
2020-04-06T07:00:00Z,1.08099,1.0831,1.0783,1.0793,1.08356,34.24459079,48.95527214
2020-04-06T09:00:00Z,1.0793,1.08181,1.079,1.08003,1.08356,27.35472805,36.98701922
2020-04-06T11:00:00Z,1.08003,1.08135,1.07799,1.07918,1.0834548,24.42186437,28.67372774
2020-04-06T13:00:00Z,1.07918,1.08093,1.07683,1.07852,1.083236208,26.45520919,26.0772672
2020-04-06T15:00:00Z,1.07852,1.08178,1.07826,1.08018,1.082851836,33.30164028,28.05957128
2020-04-06T17:00:00Z,1.08018,1.0806,1.0788,1.07963,1.082490525,44.92178934,34.8928796
2020-04-06T19:00:00Z,1.07963,1.07996,1.0783,1.07919,1.082150894,52.4435648,43.55566481
2020-04-06T21:00:00Z,1.07919,1.07973,1.07837,1.07849,1.08183164,45.81234027,47.72589814
2020-04-06T23:00:00Z,1.07849,1.0802,1.07845,1.07938,1.081531542,37.67676768,45.31089091
2020-04-07T01:00:00Z,1.07938,1.08098,1.07909,1.08078,1.081249449,52.63028293,45.37313029
2020-04-07T03:00:00Z,1.08078,1.08303,1.08068,1.0826,1.07683,71.75486205,54.02063755
2020-04-07T05:00:00Z,1.0826,1.08619,1.08208,1.0859,1.076954,93.24598815,72.54371104
2020-04-07T07:00:00Z,1.0859,1.08786,1.08517,1.0868,1.07732344,91.97867963,85.65984328
2020-04-07T09:00:00Z,1.0868,1.0893,1.08574,1.08779,1.077955634,90.07917528,91.76794769
2020-04-07T11:00:00Z,1.08779,1.09175,1.08604,1.09049,1.078863183,87.52128398,89.85971296
2020-04-07T13:00:00Z,1.09049,1.09265,1.08808,1.08839,1.080151865,77.84190681,85.14745536
2020-04-07T15:00:00Z,1.08839,1.091,1.08762,1.08961,1.081651641,69.22447711,78.1958893
2020-04-07T17:00:00Z,1.08961,1.09099,1.08889,1.09025,1.082971444,61.44109103,69.50249165
2020-04-07T19:00:00Z,1.09025,1.09099,1.08892,1.08913,1.084132871,57.1244564,62.59667485
2020-04-07T21:00:00Z,1.08913,1.08963,1.08883,1.08922,1.085154926,47.94140852,55.50231865
2020-04-07T23:00:00Z,1.08922,1.09021,1.08669,1.08677,1.086054335,26.80421537,43.95669343
2020-04-08T01:00:00Z,1.08677,1.08793,1.08643,1.08647,1.09265,11.5141622,28.75326203
2020-04-08T03:00:00Z,1.08647,1.08714,1.08587,1.08674,1.0925256,6.575176325,14.96451797
2020-04-08T05:00:00Z,1.08674,1.08879,1.08298,1.08574,1.092259376,18.68121811,12.25685221
2020-04-08T07:00:00Z,1.08574,1.08656,1.08452,1.08529,1.091702613,29.03888961,18.09842802
2020-04-08T09:00:00Z,1.08529,1.08795,1.08529,1.08714,1.091179257,47.24172327,31.65394366
