time,open,high,low,close,Basis90,Upper90,Lower90,Basis20,Upper20,Lower20,RSI
2022-09-17T12:00:00+07:00,0.787,0.787,0.781,0.782,0.7997,0.835406769,0.763993231,0.77635,0.791598279,0.761101721,50.22303352
2022-09-17T13:00:00+07:00,0.782,0.783,0.781,0.781,0.799222222,0.83476597,0.763678474,0.77655,0.791931482,0.761168518,49.23759396
2022-09-17T14:00:00+07:00,0.781,0.782,0.779,0.78,0.798833333,0.834443881,0.763222786,0.7764,0.791584202,0.761215798,48.21870404
2022-09-17T15:00:00+07:00,0.78,0.783,0.78,0.782,0.798544444,0.834274495,0.762814393,0.77665,0.792028882,0.761271118,50.42813474
2022-09-17T16:00:00+07:00,0.782,0.783,0.78,0.781,0.798222222,0.834056133,0.762388312,0.77745,0.791961719,0.762938281,49.29555212
2022-09-17T17:00:00+07:00,0.781,0.781,0.777,0.78,0.797844444,0.833721904,0.761966985,0.7778,0.792202778,0.763397222,48.13139887
2022-09-17T18:00:00+07:00,0.78,0.781,0.778,0.778,0.797444444,0.833395165,0.761493724,0.77805,0.792283411,0.763816589,45.80170558
2022-09-17T19:00:00+07:00,0.778,0.781,0.777,0.78,0.797244444,0.833380374,0.761108515,0.77895,0.79113975,0.76676025,48.48688177
2022-09-17T20:00:00+07:00,0.78,0.785,0.78,0.784,0.796988889,0.833170523,0.760807255,0.78,0.789919677,0.770080323,53.45379038
2022-09-17T21:00:00+07:00,0.784,0.788,0.784,0.788,0.796811111,0.833010429,0.760611793,0.78105,0.789593419,0.772506581,57.83236044
2022-09-17T22:00:00+07:00,0.788,0.788,0.786,0.786,0.796644444,0.832903158,0.760385731,0.7818,0.789245804,0.774354196,55.04422155
2022-09-17T23:00:00+07:00,0.786,0.792,0.786,0.791,0.796488889,0.832722997,0.76025478,0.7825,0.79061172,0.77438828,60.20901405
2022-09-18T00:00:00+07:00,0.791,0.794,0.791,0.792,0.796333333,0.832522957,0.760143709,0.78325,0.79194195,0.77455805,61.16985401
2022-09-18T01:00:00+07:00,0.792,0.795,0.792,0.795,0.796155556,0.832212191,0.76009892,0.78425,0.793499324,0.775000676,63.9799227
2022-09-18T02:00:00+07:00,0.795,0.795,0.792,0.793,0.795933333,0.831818087,0.76004858,0.78505,0.794419632,0.775680368,60.81992188
2022-09-18T03:00:00+07:00,0.793,0.802,0.792,0.801,0.795733333,0.831300859,0.760165808,0.78585,0.797516619,0.774183381,67.69343731
2022-09-18T04:00:00+07:00,0.801,0.801,0.8,0.8,0.795533333,0.830798929,0.760267738,0.7866,0.799781806,0.773418194,66.13166483
2022-09-18T05:00:00+07:00,0.8,0.8,0.798,0.8,0.7953,0.830164117,0.760435883,0.7873,0.801709719,0.772890281,66.13166483
2022-09-18T06:00:00+07:00,0.8,0.807,0.8,0.806,0.795122222,0.829600979,0.760643465,0.78835,0.804845757,0.771854243,70.81682419
2022-09-18T07:00:00+07:00,0.806,0.806,0.798,0.799,0.794911111,0.829058041,0.760764181,0.78895,0.806066951,0.771833049,60.33100115
2022-09-18T08:00:00+07:00,0.799,0.802,0.798,0.799,0.794744444,0.828662727,0.760826162,0.7898,0.807138973,0.772461027,60.33100115
2022-09-18T09:00:00+07:00,0.799,0.801,0.798,0.8,0.7945,0.82794282,0.76105718,0.79075,0.808138214,0.773361786,61.28086861
2022-09-18T10:00:00+07:00,0.8,0.8,0.796,0.797,0.794233333,0.827206117,0.76126055,0.7916,0.808457046,0.774742954,56.88057472
2022-09-18T11:00:00+07:00,0.797,0.8,0.797,0.799,0.793977778,0.826438322,0.761517234,0.79245,0.808996601,0.775903399,58.99451238
2022-09-18T12:00:00+07:00,0.799,0.8,0.799,0.8,0.793822222,0.826030679,0.761613765,0.7934,0.809379987,0.777420013,60.04914211
2022-09-18T13:00:00+07:00,0.8,0.809,0.8,0.807,0.793622222,0.825272503,0.761971942,0.79475,0.810534486,0.778965514,66.53705378
2022-09-18T14:00:00+07:00,0.807,0.809,0.805,0.805,0.793422222,0.824550598,0.762293846,0.7961,0.810479152,0.781720848,63.3705297
2022-09-18T15:00:00+07:00,0.805,0.809,0.805,0.808,0.793244444,0.823850633,0.762638256,0.7975,0.810743867,0.784256133,65.98545807
2022-09-18T16:00:00+07:00,0.808,0.809,0.784,0.784,0.792822222,0.822873405,0.76277104,0.7975,0.810743867,0.784256133,40.85684008
2022-09-18T17:00:00+07:00,0.784,0.795,0.782,0.789,0.792511111,0.822131291,0.762890931,0.79755,0.810656868,0.784443132,45.51229702
2022-09-18T18:00:00+07:00,0.789,0.791,0.789,0.79,0.792177778,0.82122269,0.763132866,0.79775,0.810253999,0.785246001,46.4206814
2022-09-18T19:00:00+07:00,0.79,0.792,0.788,0.792,0.791944444,0.820651952,0.763236937,0.7978,0.810203225,0.785396775,48.2778957
2022-09-18T20:00:00+07:00,0.792,0.792,0.79,0.791,0.791622222,0.819707138,0.763537307,0.79775,0.810253999,0.785246001,47.3933167
2022-09-18T21:00:00+07:00,0.791,0.791,0.779,0.784,0.791211111,0.818639392,0.76378283,0.7972,0.811036184,0.783363816,41.6415891
2022-09-18T22:00:00+07:00,0.784,0.788,0.783,0.784,0.790688889,0.816826379,0.764551399,0.79675,0.811647986,0.781852014,41.6415891
2022-09-18T23:00:00+07:00,0.784,0.787,0.773,0.777,0.790066667,0.814772581,0.765360752,0.79555,0.812596701,0.778503299,36.50367164
2022-09-19T00:00:00+07:00,0.777,0.777,0.769,0.772,0.789422222,0.812924426,0.765920018,0.79415,0.813891074,0.774408926,33.33939669
2022-09-19T01:00:00+07:00,0.772,0.777,0.77,0.774,0.788933333,0.811860852,0.766005815,0.79285,0.814234808,0.771465192,35.73894869
2022-09-19T02:00:00+07:00,0.774,0.778,0.772,0.776,0.788466667,0.810708169,0.766225164,0.79135,0.813041242,0.769658758,38.13709629
2022-09-19T03:00:00+07:00,0.776,0.776,0.767,0.769,0.788144444,0.810662706,0.765626183,0.78985,0.813295895,0.766404105,33.43413976
2022-09-19T04:00:00+07:00,0.769,0.769,0.74,0.751,0.787688889,0.811498587,0.763879191,0.78745,0.815941929,0.758958071,24.92307181
2022-09-19T05:00:00+07:00,0.752,0.752,0.739,0.75,0.787233333,0.812307534,0.762159132,0.78495,0.817133692,0.752766308,24.54918244
2022-09-19T06:00:00+07:00,0.75,0.756,0.745,0.748,0.7867,0.813016788,0.760383212,0.7825,0.817937269,0.747062731,23.78079099
2022-09-19T07:00:00+07:00,0.748,0.755,0.741,0.752,0.786122222,0.81316758,0.759076865,0.78015,0.817100101,0.743199899,28.5946246
2022-09-19T08:00:00+07:00,0.752,0.756,0.748,0.751,0.785466667,0.813020573,0.75791276,0.7777,0.815547589,0.739852411,28.11653085
2022-09-19T09:00:00+07:00,0.751,0.753,0.723,0.726,0.784622222,0.814645292,0.754599153,0.77365,0.815239782,0.732060218,19.38875923
2022-09-19T10:00:00+07:00,0.726,0.729,0.72,0.725,0.783777778,0.816098088,0.751457467,0.76965,0.813723915,0.725576085,19.13291975
2022-09-19T11:00:00+07:00,0.725,0.734,0.725,0.732,0.783033333,0.816963261,0.749103406,0.76585,0.809140992,0.722559008,26.44915921
2022-09-19T12:00:00+07:00,0.732,0.736,0.724,0.725,0.782166667,0.817946549,0.746386784,0.7629,0.808803812,0.716996188,24.10095883
2022-09-19T13:00:00+07:00,0.725,0.73,0.721,0.725,0.7813,0.818758659,0.743841341,0.7597,0.806787578,0.712612422,24.10095883
2022-09-19T14:00:00+07:00,0.725,0.732,0.72,0.731,0.780544444,0.819266429,0.74182246,0.75675,0.803263976,0.710236024,30.25628325
2022-09-19T15:00:00+07:00,0.731,0.731,0.722,0.722,0.779866667,0.820482154,0.73925118,0.75325,0.79915806,0.70734194,26.75166001
2022-09-19T16:00:00+07:00,0.722,0.726,0.72,0.725,0.779155556,0.82131811,0.736993001,0.74995,0.793979422,0.705920578,29.67577303
2022-09-19T17:00:00+07:00,0.725,0.737,0.725,0.737,0.7785,0.821422411,0.735577589,0.7476,0.789050694,0.706149306,39.99462124
2022-09-19T18:00:00+07:00,0.737,0.738,0.732,0.736,0.777833333,0.821505089,0.734161578,0.7452,0.783371193,0.707028807,39.47480518
2022-09-19T19:00:00+07:00,0.736,0.744,0.735,0.741,0.777222222,0.8213964,0.733048044,0.7434,0.778689659,0.708110341,43.43358583
2022-09-19T20:00:00+07:00,0.741,0.752,0.74,0.752,0.7767,0.820943217,0.732456783,0.7424,0.775453895,0.709346105,51.02325015
2022-09-19T21:00:00+07:00,0.752,0.758,0.746,0.75,0.776122222,0.820386909,0.731857536,0.7412,0.771177325,0.711222675,49.71710411
2022-09-19T22:00:00+07:00,0.75,0.755,0.748,0.751,0.775577778,0.819859681,0.731295875,0.73995,0.765822572,0.714077428,50.40078448
2022-09-19T23:00:00+07:00,0.751,0.756,0.748,0.755,0.775144444,0.819460041,0.730828848,0.73925,0.762572736,0.715927264,53.14509093
2022-09-20T00:00:00+07:00,0.755,0.756,0.744,0.748,0.774677778,0.819241667,0.730113888,0.7391,0.762155585,0.716044415,48.12667777
2022-09-20T01:00:00+07:00,0.748,0.76,0.746,0.76,0.7743,0.818778659,0.729821341,0.7396,0.763975397,0.715224603,55.82728905
2022-09-20T02:00:00+07:00,0.76,0.765,0.758,0.763,0.774011111,0.818441826,0.729580397,0.74035,0.766566598,0.714133402,57.52490779
2022-09-20T03:00:00+07:00,0.763,0.765,0.76,0.764,0.773744444,0.818124181,0.729364708,0.74095,0.768709503,0.713190497,58.10291512
2022-09-20T04:00:00+07:00,0.764,0.769,0.761,0.767,0.773455556,0.817668335,0.729242776,0.74175,0.771474569,0.712025431,59.86733892
2022-09-20T05:00:00+07:00,0.767,0.774,0.764,0.772,0.773177778,0.81710861,0.729246945,0.74405,0.77560614,0.71249386,62.68769904
2022-09-20T06:00:00+07:00,0.772,0.775,0.769,0.771,0.772966667,0.816754488,0.729178845,0.74635,0.778712169,0.713987831,61.75298399
2022-09-20T07:00:00+07:00,0.771,0.775,0.766,0.77,0.772766667,0.816442289,0.729091044,0.74825,0.781469723,0.715030277,60.77704832
2022-09-20T08:00:00+07:00,0.77,0.772,0.765,0.771,0.772633333,0.816256416,0.729010251,0.75055,0.783379712,0.717720288,61.4334337
2022-09-20T09:00:00+07:00,0.771,0.776,0.768,0.776,0.7727,0.81632512,0.72907488,0.7531,0.785515428,0.720684572,64.62140161
2022-09-20T10:00:00+07:00,0.776,0.777,0.765,0.775,0.7727,0.81632512,0.72907488,0.7553,0.787388004,0.723211996,63.49100755
2022-09-20T11:00:00+07:00,0.775,0.778,0.773,0.777,0.7727,0.81632512,0.72907488,0.75805,0.78757609,0.72852391,64.81658811
2022-09-20T12:00:00+07:00,0.777,0.781,0.775,0.78,0.772666667,0.816264832,0.729068502,0.7608,0.787622379,0.733977621,66.76583559
2022-09-20T13:00:00+07:00,0.78,0.797,0.779,0.792,0.772833333,0.816610801,0.729055866,0.76355,0.791309503,0.735790497,73.16918938
2022-09-20T14:00:00+07:00,0.792,0.807,0.792,0.795,0.773166667,0.817156817,0.729176516,0.7665,0.794460687,0.738539313,74.49236538
2022-09-20T15:00:00+07:00,0.795,0.797,0.787,0.788,0.773333333,0.81743322,0.729233447,0.76885,0.795722104,0.741977896,66.27899845
2022-09-20T16:00:00+07:00,0.788,0.79,0.778,0.779,0.7734,0.817515807,0.729284193,0.7702,0.79625072,0.74414928,57.5006754
2022-09-20T17:00:00+07:00,0.78,0.78,0.772,0.776,0.773555556,0.817608162,0.72950295,0.7715,0.795933583,0.747066417,54.8909214
2022-09-20T18:00:00+07:00,0.776,0.78,0.77,0.771,0.773644444,0.817643749,0.72964514,0.7725,0.795061028,0.749938972,50.75617441
2022-09-20T19:00:00+07:00,0.771,0.772,0.765,0.769,0.773666667,0.817654544,0.72967879,0.7732,0.794371679,0.752028321,49.16097998
2022-09-20T20:00:00+07:00,0.769,0.77,0.757,0.761,0.773555556,0.817620267,0.729490844,0.77385,0.792539837,0.755160163,43.29896488
2022-09-20T21:00:00+07:00,0.761,0.774,0.761,0.774,0.773522222,0.817580999,0.729463446,0.77455,0.792128111,0.756971889,53.08815873
2022-09-20T22:00:00+07:00,0.774,0.793,0.774,0.793,0.7737,0.817942212,0.729457788,0.77605,0.794526742,0.757573258,63.11203271
2022-09-20T23:00:00+07:00,0.793,0.796,0.786,0.793,0.7739,0.818326269,0.729473731,0.7775,0.796510523,0.758489477,63.11203271
2022-09-21T00:00:00+07:00,0.793,0.794,0.779,0.779,0.773922222,0.818356671,0.729487773,0.7781,0.796494564,0.759705436,53.36725788
2022-09-21T01:00:00+07:00,0.779,0.788,0.779,0.787,0.773944444,0.818403026,0.729485863,0.77885,0.797410981,0.760289019,57.41372426
2022-09-21T02:00:00+07:00,0.787,0.788,0.778,0.779,0.773877778,0.818287814,0.729467741,0.77925,0.797458514,0.761041486,52.5070494
2022-09-21T03:00:00+07:00,0.779,0.781,0.772,0.772,0.773722222,0.818059343,0.729385102,0.77935,0.79737526,0.76132474,48.59373635
2022-09-21T04:00:00+07:00,0.772,0.776,0.767,0.77,0.773555556,0.817834581,0.72927653,0.7793,0.797422914,0.761177086,47.5043621
2022-09-21T05:00:00+07:00,0.77,0.776,0.766,0.774,0.773411111,0.817598484,0.729223738,0.7792,0.797416476,0.760983524,49.92235696
2022-09-21T06:00:00+07:00,0.774,0.777,0.766,0.774,0.773322222,0.817472297,0.729172147,0.77915,0.797417731,0.760882269,49.92235696
2022-09-21T07:00:00+07:00,0.774,0.78,0.772,0.776,0.773266667,0.817390533,0.729142801,0.7791,0.797396448,0.760803552,51.22512674
2022-09-21T08:00:00+07:00,0.776,0.778,0.768,0.768,0.773133333,0.817247529,0.729019138,0.7785,0.797415602,0.759584398,46.06308522
2022-09-21T09:00:00+07:00,0.768,0.776,0.767,0.77,0.773,0.817078717,0.728921283,0.7774,0.795592306,0.759207694,47.4877854
2022-09-21T10:00:00+07:00,0.77,0.773,0.769,0.77,0.772877778,0.81692808,0.728827475,0.77615,0.792694183,0.759605817,47.4877854
2022-09-21T11:00:00+07:00,0.77,0.771,0.767,0.769,0.772755556,0.816787172,0.72872394,0.7752,0.791082065,0.759317935,46.77138311
2022-09-21T12:00:00+07:00,0.769,0.774,0.764,0.766,0.772622222,0.816662182,0.728582263,0.77455,0.790816223,0.758283777,44.5977133
2022-09-21T13:00:00+07:00,0.766,0.769,0.749,0.753,0.772322222,0.816524613,0.728119831,0.7734,0.792155266,0.754644734,36.64921902
2022-09-21T14:00:00+07:00,0.753,0.758,0.748,0.758,0.772033333,0.816266503,0.727800163,0.77275,0.792658541,0.752841459,41.00437222
2022-09-21T15:00:00+07:00,0.758,0.759,0.753,0.759,0.771711111,0.815896825,0.727525398,0.77225,0.792994879,0.751505121,41.86517276
2022-09-21T16:00:00+07:00,0.759,0.763,0.755,0.76,0.771422222,0.815570435,0.727274009,0.7722,0.793057613,0.751342387,42.76453082
2022-09-21T17:00:00+07:00,0.76,0.764,0.759,0.763,0.771111111,0.815097416,0.727124806,0.77165,0.792865796,0.750434204,45.4890265
2022-09-21T18:00:00+07:00,0.763,0.765,0.761,0.763,0.770788889,0.814582845,0.726994932,0.77015,0.789252618,0.751047382,45.4890265
2022-09-21T19:00:00+07:00,0.764,0.769,0.762,0.767,0.770477778,0.813976159,0.726979397,0.76885,0.784840935,0.752859065,49.22640348
2022-09-21T20:00:00+07:00,0.767,0.768,0.762,0.764,0.770155556,0.813410779,0.726900333,0.7681,0.783512982,0.752687018,46.64343311
2022-09-21T21:00:00+07:00,0.764,0.767,0.758,0.76,0.7697,0.812507528,0.726892472,0.76675,0.779862971,0.753637029,43.37538754
2022-09-21T22:00:00+07:00,0.76,0.761,0.755,0.76,0.769255556,0.811623847,0.726887264,0.7658,0.777942487,0.753657513,43.37538754
2022-09-21T23:00:00+07:00,0.76,0.766,0.76,0.76,0.768811111,0.810716713,0.726905509,0.7652,0.777243255,0.753156745,43.37538754
2022-09-22T00:00:00+07:00,0.76,0.774,0.759,0.772,0.768433333,0.809597557,0.727269109,0.7653,0.777532743,0.753067257,55.14975791
2022-09-22T01:00:00+07:00,0.772,0.799,0.749,0.795,0.768388889,0.809429459,0.727348319,0.76635,0.783857427,0.748842573,68.61872535
2022-09-22T02:00:00+07:00,0.795,0.799,0.763,0.763,0.767988889,0.808526931,0.727450847,0.7658,0.783,0.7486,47.32448223
2022-09-22T03:00:00+07:00,0.763,0.765,0.749,0.754,0.767477778,0.807545751,0.727409805,0.7647,0.781963835,0.747436165,43.25847641
2022-09-22T04:00:00+07:00,0.754,0.754,0.731,0.735,0.766788889,0.806934728,0.72664305,0.76305,0.784529991,0.741570009,36.18944621
2022-09-22T05:00:00+07:00,0.735,0.737,0.725,0.737,0.7661,0.806138926,0.726061074,0.7614,0.785411664,0.737388336,37.35001443
2022-09-22T06:00:00+07:00,0.737,0.741,0.735,0.737,0.7654,0.805246149,0.725553851,0.75975,0.785633392,0.733866608,37.35001443
2022-09-22T07:00:00+07:00,0.737,0.742,0.733,0.734,0.764588889,0.803984201,0.725193577,0.758,0.785806474,0.730193526,36.20449802
2022-09-22T08:00:00+07:00,0.734,0.74,0.733,0.74,0.763866667,0.802650627,0.725082707,0.7567,0.78530839,0.72809161,40.15756758
2022-09-22T09:00:00+07:00,0.74,0.745,0.739,0.744,0.763155556,0.801012492,0.725298619,0.75625,0.785355841,0.727144159,42.7064149
2022-09-22T10:00:00+07:00,0.744,0.747,0.744,0.745,0.762722222,0.800507614,0.724936831,0.7556,0.785098475,0.726101525,43.35596618
2022-09-22T11:00:00+07:00,0.745,0.75,0.745,0.749,0.762277778,0.799756101,0.724799455,0.7551,0.784689863,0.725510137,45.9935007
2022-09-22T12:00:00+07:00,0.749,0.752,0.747,0.75,0.761833333,0.798932899,0.724733768,0.7546,0.784179723,0.725020277,46.66215879
2022-09-22T13:00:00+07:00,0.75,0.754,0.748,0.749,0.761355556,0.797993497,0.724717614,0.7539,0.783313602,0.724486398,46.0481774
2022-09-22T14:00:00+07:00,0.749,0.759,0.747,0.759,0.761,0.797097399,0.724902601,0.7537,0.782917118,0.724482882,52.74437922
2022-09-22T15:00:00+07:00,0.759,0.768,0.758,0.764,0.760777778,0.796550862,0.725004693,0.75355,0.782522228,0.724577772,55.70467428
2022-09-22T16:00:00+07:00,0.764,0.767,0.762,0.763,0.760544444,0.795980974,0.725107915,0.7535,0.782403287,0.724596713,54.96307849
2022-09-22T17:00:00+07:00,0.763,0.769,0.763,0.766,0.760422222,0.795706437,0.725138008,0.7538,0.783088906,0.724511094,56.82028963
2022-09-22T18:00:00+07:00,0.766,0.772,0.764,0.77,0.7604,0.795657529,0.725142471,0.7543,0.784327321,0.724272679,59.2341519
2022-09-22T19:00:00+07:00,0.77,0.772,0.767,0.769,0.760344444,0.795531767,0.725157122,0.75475,0.785369438,0.724130562,58.35585392
2022-09-22T20:00:00+07:00,0.769,0.77,0.756,0.757,0.760133333,0.795170076,0.725096591,0.754,0.783610809,0.724389191,48.97195941
2022-09-22T21:00:00+07:00,0.757,0.764,0.756,0.756,0.759988889,0.79498539,0.724992388,0.75205,0.774988832,0.729111168,48.27528956
2022-09-22T22:00:00+07:00,0.756,0.761,0.755,0.76,0.760088889,0.795033473,0.725144305,0.7519,0.774588323,0.729211677,51.26199217
2022-09-22T23:00:00+07:00,0.76,0.767,0.754,0.766,0.760266667,0.795166905,0.725366428,0.7525,0.775998936,0.729001064,55.42021558
2022-09-23T00:00:00+07:00,0.766,0.767,0.76,0.767,0.760477778,0.795308451,0.725647104,0.7541,0.776963945,0.731236055,56.09259017
2022-09-23T01:00:00+07:00,0.767,0.772,0.764,0.768,0.760655556,0.795474658,0.725836453,0.75565,0.777860583,0.733439417,56.79436599
2022-09-23T02:00:00+07:00,0.768,0.779,0.768,0.772,0.760888889,0.795727494,0.726050284,0.7574,0.778962931,0.735837069,59.57746586
2022-09-23T03:00:00+07:00,0.772,0.776,0.772,0.772,0.7614,0.795518486,0.727281514,0.7593,0.77888673,0.73971327,59.57746586
2022-09-23T04:00:00+07:00,0.772,0.775,0.768,0.769,0.761888889,0.795157418,0.728620359,0.76075,0.778625962,0.742874038,56.41646297
2022-09-23T05:00:00+07:00,0.769,0.78,0.769,0.778,0.7624,0.795226548,0.729573452,0.76245,0.780096246,0.744803754,62.79411029
2022-09-23T06:00:00+07:00,0.778,0.787,0.777,0.781,0.763022222,0.795104031,0.730940413,0.76425,0.781752857,0.746747143,64.65096945
2022-09-23T07:00:00+07:00,0.781,0.787,0.778,0.778,0.763611111,0.79481324,0.732408982,0.7657,0.782707057,0.748692943,61.35342423
2022-09-23T08:00:00+07:00,0.778,0.784,0.776,0.783,0.764188889,0.794875686,0.733502092,0.76735,0.784347353,0.750352647,64.59470989
2022-09-23T09:00:00+07:00,0.783,0.783,0.777,0.778,0.764811111,0.794298426,0.735323796,0.7688,0.784157083,0.753442917,59.24372948
2022-09-23T10:00:00+07:00,0.778,0.792,0.778,0.789,0.765522222,0.794210939,0.736833505,0.7703,0.787307057,0.753292943,65.93041138
2022-09-23T11:00:00+07:00,0.789,0.798,0.786,0.793,0.766144444,0.794760774,0.737528115,0.77175,0.79113943,0.75236057,67.98720986
2022-09-23T12:00:00+07:00,0.793,0.799,0.792,0.792,0.766766667,0.795168623,0.738364711,0.7732,0.794038426,0.752361574,66.89984657
2022-09-23T13:00:00+07:00,0.792,0.794,0.787,0.787,0.767277778,0.795461347,0.739094208,0.77425,0.795640418,0.752859582,61.59528374
2022-09-23T14:00:00+07:00,0.787,0.787,0.774,0.775,0.767533333,0.79557489,0.739491777,0.7745,0.795802582,0.753197418,51.11909013
2022-09-23T15:00:00+07:00,0.775,0.778,0.762,0.763,0.767677778,0.79548957,0.739865985,0.7742,0.795967866,0.752432134,43.20540418
2022-09-23T16:00:00+07:00,0.763,0.769,0.761,0.768,0.767866667,0.795452815,0.740280519,0.77475,0.795271939,0.754228061,46.89441028
2022-09-23T17:00:00+07:00,0.768,0.77,0.759,0.761,0.767933333,0.795423614,0.740443052,0.775,0.794707866,0.755292134,42.71166357
2022-09-23T18:00:00+07:00,0.761,0.765,0.758,0.764,0.768111111,0.795288625,0.740933597,0.7752,0.794368725,0.756031275,44.97679932
2022-09-23T19:00:00+07:00,0.764,0.768,0.761,0.766,0.768177778,0.795304768,0.741050788,0.7752,0.794368725,0.756031275,46.49563457
2022-09-23T20:00:00+07:00,0.766,0.771,0.751,0.751,0.768044444,0.795389013,0.740699876,0.7744,0.796046247,0.752753753,38.01919164
2022-09-23T21:00:00+07:00,0.751,0.756,0.746,0.754,0.767933333,0.795423614,0.740443052,0.7737,0.796973161,0.750426839,40.3609748
2022-09-23T22:00:00+07:00,0.754,0.76,0.751,0.754,0.767788889,0.795433449,0.740144328,0.7728,0.797608063,0.747991937,40.3609748
2022-09-23T23:00:00+07:00,0.754,0.755,0.746,0.753,0.767577778,0.79538022,0.739775335,0.77185,0.798119945,0.745580055,39.77994061
2022-09-24T00:00:00+07:00,0.753,0.757,0.75,0.757,0.767422222,0.795302885,0.739541559,0.77125,0.798289786,0.744210214,43.29632177
2022-09-24T01:00:00+07:00,0.757,0.759,0.748,0.75,0.7672,0.795312789,0.739087211,0.76985,0.798213885,0.741486115,39.0040501
2022-09-24T02:00:00+07:00,0.75,0.76,0.749,0.76,0.767077778,0.795219053,0.738936503,0.7688,0.79698936,0.74061064,47.07595236
2022-09-24T03:00:00+07:00,0.76,0.775,0.76,0.769,0.767,0.795080836,0.738919164,0.76835,0.796223105,0.740476895,53.09246336
2022-09-24T04:00:00+07:00,0.769,0.778,0.769,0.777,0.767022222,0.795131498,0.738912947,0.76805,0.795410373,0.740689627,57.69613053
