time,open,high,low,close
2022-06-30T15:30:00+07:00,35.289,35.293,35.265,35.282
2022-06-30T15:45:00+07:00,35.282,35.286,35.269,35.275
2022-06-30T16:00:00+07:00,35.275,35.294,35.274,35.293
2022-06-30T16:15:00+07:00,35.293,35.318,35.293,35.312
2022-06-30T16:30:00+07:00,35.312,35.334,35.312,35.322
2022-06-30T16:45:00+07:00,35.322,35.352,35.322,35.352
2022-06-30T17:00:00+07:00,35.352,35.37,35.352,35.366
2022-06-30T17:15:00+07:00,35.366,35.366,35.336,35.356
2022-06-30T17:30:00+07:00,35.356,35.368,35.356,35.364
2022-06-30T17:45:00+07:00,35.364,35.367,35.362,35.365
2022-06-30T18:00:00+07:00,35.365,35.372,35.346,35.348
2022-06-30T18:15:00+07:00,35.348,35.35,35.337,35.35
2022-06-30T18:30:00+07:00,35.35,35.376,35.346,35.376
2022-06-30T18:45:00+07:00,35.376,35.38,35.37,35.377
2022-06-30T19:00:00+07:00,35.377,35.388,35.372,35.384
2022-06-30T19:15:00+07:00,35.384,35.394,35.384,35.391
2022-06-30T19:30:00+07:00,35.391,35.406,35.377,35.379
2022-06-30T19:45:00+07:00,35.379,35.379,35.354,35.364
2022-06-30T20:00:00+07:00,35.364,35.37,35.36,35.366
2022-06-30T20:15:00+07:00,35.366,35.366,35.344,35.346
2022-06-30T20:30:00+07:00,35.346,35.346,35.334,35.338
2022-06-30T20:45:00+07:00,35.338,35.34,35.332,35.34
2022-06-30T21:00:00+07:00,35.34,35.34,35.332,35.336
2022-06-30T21:15:00+07:00,35.336,35.35,35.336,35.35
2022-06-30T21:30:00+07:00,35.35,35.361,35.35,35.358
2022-06-30T21:45:00+07:00,35.358,35.373,35.341,35.361
2022-06-30T22:00:00+07:00,35.361,35.369,35.349,35.359
2022-06-30T22:15:00+07:00,35.359,35.36,35.355,35.36
2022-06-30T22:30:00+07:00,35.36,35.36,35.35,35.354
2022-06-30T22:45:00+07:00,35.354,35.355,35.316,35.322
2022-06-30T23:00:00+07:00,35.322,35.326,35.32,35.326
2022-06-30T23:15:00+07:00,35.326,35.363,35.324,35.325
2022-06-30T23:30:00+07:00,35.325,35.326,35.303,35.313
2022-06-30T23:45:00+07:00,35.313,35.314,35.302,35.306
2022-07-01T00:00:00+07:00,35.306,35.312,35.304,35.309
2022-07-01T00:15:00+07:00,35.309,35.312,35.289,35.298
2022-07-01T00:30:00+07:00,35.298,35.334,35.296,35.325
2022-07-01T00:45:00+07:00,35.325,35.326,35.307,35.308
2022-07-01T01:00:00+07:00,35.308,35.309,35.307,35.307
2022-07-01T01:15:00+07:00,35.307,35.311,35.307,35.308
2022-07-01T01:30:00+07:00,35.308,35.312,35.304,35.304
2022-07-01T01:45:00+07:00,35.304,35.306,35.303,35.306
2022-07-01T02:00:00+07:00,35.306,35.312,35.302,35.311
2022-07-01T02:15:00+07:00,35.311,35.316,35.31,35.311
2022-07-01T02:30:00+07:00,35.311,35.315,35.304,35.306
2022-07-01T02:45:00+07:00,35.306,35.31,35.296,35.302
2022-07-01T03:00:00+07:00,35.302,35.305,35.3,35.301
2022-07-01T03:15:00+07:00,35.301,35.304,35.288,35.297
2022-07-01T03:30:00+07:00,35.297,35.306,35.297,35.306
2022-07-01T03:45:00+07:00,35.306,35.314,35.304,35.304
2022-07-01T04:00:00+07:00,35.304,35.316,35.304,35.316
2022-07-01T04:15:00+07:00,35.316,35.316,35.3,35.316
2022-07-01T04:30:00+07:00,35.316,35.316,35.302,35.316
2022-07-01T04:45:00+07:00,35.316,35.369,35.304,35.327
2022-07-01T05:00:00+07:00,35.327,35.338,35.322,35.322
2022-07-01T05:15:00+07:00,35.322,35.338,35.321,35.333
2022-07-01T05:30:00+07:00,35.333,35.333,35.324,35.328
2022-07-01T05:45:00+07:00,35.328,35.334,35.308,35.308
2022-07-01T06:00:00+07:00,35.308,35.314,35.302,35.314
2022-07-01T06:15:00+07:00,35.314,35.32,35.312,35.32
2022-07-01T06:30:00+07:00,35.32,35.339,35.32,35.336
2022-07-01T06:45:00+07:00,35.336,35.338,35.327,35.33
2022-07-01T07:00:00+07:00,35.33,35.333,35.323,35.332
2022-07-01T07:15:00+07:00,35.332,35.345,35.326,35.342
2022-07-01T07:30:00+07:00,35.342,35.364,35.342,35.356
2022-07-01T07:45:00+07:00,35.356,35.37,35.346,35.37
2022-07-01T08:00:00+07:00,35.37,35.395,35.368,35.388
2022-07-01T08:15:00+07:00,35.388,35.435,35.38,35.432
2022-07-01T08:30:00+07:00,35.432,35.484,35.432,35.448
2022-07-01T08:45:00+07:00,35.448,35.465,35.436,35.449
2022-07-01T09:00:00+07:00,35.449,35.456,35.418,35.428
2022-07-01T09:15:00+07:00,35.428,35.457,35.424,35.456
2022-07-01T09:30:00+07:00,35.456,35.464,35.442,35.462
2022-07-01T09:45:00+07:00,35.462,35.484,35.462,35.474
2022-07-01T10:00:00+07:00,35.474,35.546,35.465,35.537
2022-07-01T10:15:00+07:00,35.537,35.551,35.529,35.538
2022-07-01T10:30:00+07:00,35.538,35.57,35.538,35.564
2022-07-01T10:45:00+07:00,35.564,35.579,35.557,35.576
2022-07-01T11:00:00+07:00,35.576,35.576,35.542,35.568
2022-07-01T11:15:00+07:00,35.568,35.573,35.548,35.556
2022-07-01T11:30:00+07:00,35.556,35.559,35.538,35.542
2022-07-01T11:45:00+07:00,35.542,35.552,35.526,35.544
2022-07-01T12:00:00+07:00,35.544,35.58,35.544,35.574
2022-07-01T12:15:00+07:00,35.574,35.583,35.562,35.568
2022-07-01T12:30:00+07:00,35.568,35.572,35.564,35.564
2022-07-01T12:45:00+07:00,35.564,35.572,35.564,35.57
2022-07-01T13:00:00+07:00,35.57,35.571,35.564,35.566
2022-07-01T13:15:00+07:00,35.566,35.566,35.543,35.556
2022-07-01T13:30:00+07:00,35.556,35.558,35.55,35.557
2022-07-01T13:45:00+07:00,35.557,35.56,35.548,35.556
2022-07-01T14:00:00+07:00,35.556,35.582,35.554,35.582
2022-07-01T14:15:00+07:00,35.582,35.596,35.573,35.586
2022-07-01T14:30:00+07:00,35.586,35.616,35.586,35.611
2022-07-01T14:45:00+07:00,35.611,35.64,35.608,35.636
2022-07-01T15:00:00+07:00,35.636,35.642,35.626,35.638
2022-07-01T15:15:00+07:00,35.638,35.638,35.618,35.624
2022-07-01T15:30:00+07:00,35.624,35.633,35.62,35.624
2022-07-01T15:45:00+07:00,35.624,35.642,35.622,35.634
2022-07-01T16:00:00+07:00,35.634,35.636,35.622,35.632
2022-07-01T16:15:00+07:00,35.632,35.636,35.629,35.634
2022-07-01T16:30:00+07:00,35.634,35.634,35.623,35.625
2022-07-01T16:45:00+07:00,35.625,35.639,35.622,35.638
2022-07-01T17:00:00+07:00,35.638,35.65,35.638,35.642
2022-07-01T17:15:00+07:00,35.642,35.646,35.642,35.646
2022-07-01T17:30:00+07:00,35.646,35.664,35.64,35.664
2022-07-01T17:45:00+07:00,35.664,35.666,35.626,35.648
2022-07-01T18:00:00+07:00,35.648,35.65,35.644,35.646
2022-07-01T18:15:00+07:00,35.646,35.651,35.64,35.642
2022-07-01T18:30:00+07:00,35.642,35.672,35.642,35.672
2022-07-01T18:45:00+07:00,35.672,35.679,35.672,35.674
2022-07-01T19:00:00+07:00,35.674,35.678,35.674,35.676
2022-07-01T19:15:00+07:00,35.676,35.696,35.675,35.69
2022-07-01T19:30:00+07:00,35.69,35.693,35.682,35.688
2022-07-01T19:45:00+07:00,35.688,35.702,35.684,35.692
2022-07-01T20:00:00+07:00,35.692,35.692,35.677,35.677
2022-07-01T20:15:00+07:00,35.677,35.691,35.675,35.684
2022-07-01T20:30:00+07:00,35.684,35.686,35.676,35.676
2022-07-01T20:45:00+07:00,35.676,35.685,35.67,35.682
2022-07-01T21:00:00+07:00,35.682,35.695,35.675,35.688
2022-07-01T21:15:00+07:00,35.688,35.69,35.668,35.676
2022-07-01T21:30:00+07:00,35.676,35.679,35.672,35.679
2022-07-01T21:45:00+07:00,35.679,35.682,35.674,35.678
2022-07-01T22:00:00+07:00,35.678,35.682,35.634,35.64
2022-07-01T22:15:00+07:00,35.64,35.64,35.622,35.626
2022-07-01T22:30:00+07:00,35.626,35.627,35.612,35.612
2022-07-01T22:45:00+07:00,35.612,35.626,35.612,35.624
2022-07-01T23:00:00+07:00,35.624,35.626,35.62,35.624
2022-07-01T23:15:00+07:00,35.624,35.626,35.624,35.626
2022-07-01T23:30:00+07:00,35.626,35.626,35.616,35.617
2022-07-01T23:45:00+07:00,35.617,35.623,35.612,35.616
2022-07-02T00:00:00+07:00,35.616,35.62,35.616,35.619
2022-07-02T00:15:00+07:00,35.619,35.626,35.615,35.615
2022-07-02T00:30:00+07:00,35.615,35.615,35.606,35.606
2022-07-02T00:45:00+07:00,35.606,35.607,35.599,35.599
2022-07-02T01:00:00+07:00,35.599,35.618,35.599,35.61
2022-07-02T01:15:00+07:00,35.61,35.614,35.602,35.61
2022-07-02T01:30:00+07:00,35.61,35.615,35.592,35.614
2022-07-02T01:45:00+07:00,35.614,35.614,35.608,35.614
2022-07-02T02:00:00+07:00,35.614,35.614,35.6,35.608
2022-07-02T02:15:00+07:00,35.608,35.61,35.604,35.61
2022-07-02T02:30:00+07:00,35.61,35.613,35.606,35.61
2022-07-02T02:45:00+07:00,35.61,35.613,35.603,35.603
2022-07-02T03:00:00+07:00,35.603,35.604,35.594,35.594
2022-07-02T03:15:00+07:00,35.594,35.602,35.592,35.596
2022-07-02T03:30:00+07:00,35.596,35.597,35.596,35.597
2022-07-02T03:45:00+07:00,35.597,35.597,35.586,35.592
2022-07-04T04:00:00+07:00,35.592,35.604,35.592,35.604
2022-07-04T04:15:00+07:00,35.604,35.61,35.604,35.604
2022-07-04T04:30:00+07:00,35.604,35.638,35.604,35.638
2022-07-04T04:45:00+07:00,35.638,35.638,35.604,35.604
2022-07-04T05:00:00+07:00,35.604,35.609,35.603,35.609
2022-07-04T05:15:00+07:00,35.609,35.609,35.602,35.608
2022-07-04T05:30:00+07:00,35.608,35.608,35.589,35.589
2022-07-04T05:45:00+07:00,35.589,35.589,35.589,35.589
2022-07-04T06:00:00+07:00,35.589,35.589,35.588,35.588
2022-07-04T06:15:00+07:00,35.588,35.591,35.582,35.59
2022-07-04T06:30:00+07:00,35.59,35.598,35.59,35.598
2022-07-04T06:45:00+07:00,35.598,35.608,35.588,35.605
2022-07-04T07:00:00+07:00,35.605,35.605,35.591,35.594
2022-07-04T07:15:00+07:00,35.594,35.606,35.593,35.603
2022-07-04T07:30:00+07:00,35.603,35.677,35.602,35.674
2022-07-04T07:45:00+07:00,35.674,35.682,35.662,35.667
2022-07-04T08:00:00+07:00,35.667,35.67,35.656,35.664
2022-07-04T08:15:00+07:00,35.664,35.718,35.664,35.701
2022-07-04T08:30:00+07:00,35.701,35.716,35.68,35.682
2022-07-04T08:45:00+07:00,35.682,35.692,35.667,35.679
2022-07-04T09:00:00+07:00,35.679,35.688,35.656,35.668
2022-07-04T09:15:00+07:00,35.668,35.674,35.659,35.667
2022-07-04T09:30:00+07:00,35.667,35.673,35.66,35.672
2022-07-04T09:45:00+07:00,35.672,35.675,35.666,35.67
2022-07-04T10:00:00+07:00,35.67,35.674,35.656,35.656
2022-07-04T10:15:00+07:00,35.656,35.658,35.634,35.639
2022-07-04T10:30:00+07:00,35.639,35.666,35.639,35.664
2022-07-04T10:45:00+07:00,35.664,35.667,35.657,35.664
2022-07-04T11:00:00+07:00,35.664,35.664,35.65,35.662
2022-07-04T11:15:00+07:00,35.662,35.666,35.658,35.664
2022-07-04T11:30:00+07:00,35.664,35.668,35.66,35.662
2022-07-04T11:45:00+07:00,35.662,35.665,35.656,35.657
2022-07-04T12:00:00+07:00,35.657,35.658,35.64,35.648
2022-07-04T12:15:00+07:00,35.648,35.656,35.647,35.654
2022-07-04T12:30:00+07:00,35.654,35.656,35.648,35.654
2022-07-04T12:45:00+07:00,35.654,35.655,35.648,35.648
2022-07-04T13:00:00+07:00,35.648,35.656,35.647,35.656
2022-07-04T13:15:00+07:00,35.656,35.657,35.654,35.654
2022-07-04T13:30:00+07:00,35.654,35.654,35.644,35.644
2022-07-04T13:45:00+07:00,35.644,35.664,35.642,35.662
2022-07-04T14:00:00+07:00,35.662,35.664,35.654,35.656
2022-07-04T14:15:00+07:00,35.656,35.676,35.656,35.67
2022-07-04T14:30:00+07:00,35.67,35.683,35.668,35.683
2022-07-04T14:45:00+07:00,35.683,35.698,35.677,35.68
2022-07-04T15:00:00+07:00,35.68,35.692,35.68,35.69
2022-07-04T15:15:00+07:00,35.69,35.692,35.684,35.688
2022-07-04T15:30:00+07:00,35.688,35.71,35.688,35.71
2022-07-04T15:45:00+07:00,35.71,35.716,35.704,35.708
2022-07-04T16:00:00+07:00,35.708,35.716,35.708,35.712
2022-07-04T16:15:00+07:00,35.712,35.716,35.7,35.711
2022-07-04T16:30:00+07:00,35.711,35.713,35.659,35.67
2022-07-04T16:45:00+07:00,35.67,35.68,35.644,35.66
2022-07-04T17:00:00+07:00,35.66,35.672,35.66,35.67
2022-07-04T17:15:00+07:00,35.67,35.675,35.665,35.666
2022-07-04T17:30:00+07:00,35.666,35.666,35.659,35.66
2022-07-04T17:45:00+07:00,35.66,35.666,35.65,35.663
2022-07-04T18:00:00+07:00,35.663,35.668,35.655,35.662
2022-07-04T18:15:00+07:00,35.662,35.674,35.66,35.671
2022-07-04T18:30:00+07:00,35.671,35.671,35.658,35.67
2022-07-04T18:45:00+07:00,35.67,35.68,35.67,35.68
2022-07-04T19:00:00+07:00,35.68,35.68,35.678,35.678
2022-07-04T19:15:00+07:00,35.678,35.685,35.678,35.679
2022-07-04T19:30:00+07:00,35.679,35.692,35.679,35.686
2022-07-04T19:45:00+07:00,35.686,35.686,35.68,35.68
2022-07-04T20:00:00+07:00,35.68,35.687,35.68,35.683
2022-07-04T20:30:00+07:00,35.683,35.689,35.682,35.682
2022-07-04T20:45:00+07:00,35.682,35.694,35.682,35.689
2022-07-04T21:00:00+07:00,35.689,35.696,35.689,35.693
2022-07-04T21:15:00+07:00,35.693,35.695,35.69,35.695
2022-07-04T21:30:00+07:00,35.695,35.696,35.69,35.694
2022-07-04T21:45:00+07:00,35.694,35.694,35.694,35.694
2022-07-04T22:00:00+07:00,35.694,35.694,35.69,35.692
2022-07-04T22:15:00+07:00,35.692,35.701,35.692,35.701
2022-07-04T22:30:00+07:00,35.701,35.718,35.701,35.717
2022-07-04T22:45:00+07:00,35.717,35.718,35.717,35.717
2022-07-04T23:00:00+07:00,35.717,35.721,35.717,35.721
2022-07-04T23:15:00+07:00,35.721,35.723,35.72,35.722
2022-07-04T23:30:00+07:00,35.722,35.722,35.716,35.716
2022-07-04T23:45:00+07:00,35.716,35.72,35.716,35.716
2022-07-05T00:00:00+07:00,35.716,35.72,35.715,35.716
2022-07-05T00:15:00+07:00,35.716,35.722,35.707,35.712
2022-07-05T00:30:00+07:00,35.712,35.713,35.712,35.712
2022-07-05T00:45:00+07:00,35.712,35.716,35.712,35.716
2022-07-05T01:00:00+07:00,35.716,35.724,35.716,35.719
2022-07-05T01:15:00+07:00,35.719,35.72,35.718,35.718
2022-07-05T01:30:00+07:00,35.718,35.719,35.714,35.714
2022-07-05T01:45:00+07:00,35.714,35.716,35.714,35.714
2022-07-05T02:00:00+07:00,35.714,35.72,35.714,35.72
2022-07-05T02:15:00+07:00,35.72,35.72,35.72,35.72
2022-07-05T02:30:00+07:00,35.72,35.722,35.714,35.722
2022-07-05T02:45:00+07:00,35.722,35.732,35.721,35.732
2022-07-05T03:00:00+07:00,35.732,35.732,35.724,35.728
2022-07-05T03:15:00+07:00,35.728,35.732,35.728,35.732
2022-07-05T03:30:00+07:00,35.732,35.732,35.72,35.724
2022-07-05T03:45:00+07:00,35.724,35.734,35.709,35.712
2022-07-05T04:00:00+07:00,35.712,35.725,35.712,35.718
2022-07-05T04:15:00+07:00,35.718,35.718,35.702,35.718
2022-07-05T04:45:00+07:00,35.718,35.721,35.718,35.72
2022-07-05T05:00:00+07:00,35.72,35.72,35.701,35.708
2022-07-05T05:15:00+07:00,35.708,35.708,35.694,35.702
2022-07-05T05:30:00+07:00,35.702,35.708,35.7,35.704
2022-07-05T05:45:00+07:00,35.704,35.706,35.7,35.7
2022-07-05T06:00:00+07:00,35.7,35.704,35.698,35.701
2022-07-05T06:15:00+07:00,35.701,35.718,35.69,35.718
2022-07-05T06:30:00+07:00,35.718,35.718,35.695,35.707
2022-07-05T06:45:00+07:00,35.707,35.714,35.707,35.714
2022-07-05T07:00:00+07:00,35.714,35.72,35.693,35.694
2022-07-05T07:15:00+07:00,35.694,35.712,35.694,35.707
2022-07-05T07:30:00+07:00,35.707,35.726,35.707,35.724
2022-07-05T07:45:00+07:00,35.724,35.726,35.716,35.726
2022-07-05T08:00:00+07:00,35.726,35.737,35.722,35.732
2022-07-05T08:15:00+07:00,35.732,35.738,35.71,35.714
2022-07-05T08:30:00+07:00,35.714,35.716,35.683,35.691
2022-07-05T08:45:00+07:00,35.691,35.692,35.642,35.656
2022-07-05T09:00:00+07:00,35.656,35.698,35.656,35.696
2022-07-05T09:15:00+07:00,35.696,35.698,35.672,35.69
2022-07-05T09:30:00+07:00,35.69,35.693,35.678,35.679
2022-07-05T09:45:00+07:00,35.679,35.687,35.668,35.675
2022-07-05T10:00:00+07:00,35.675,35.694,35.674,35.691
2022-07-05T10:15:00+07:00,35.691,35.691,35.684,35.684
2022-07-05T10:30:00+07:00,35.684,35.684,35.668,35.672
2022-07-05T10:45:00+07:00,35.672,35.698,35.672,35.698
2022-07-05T11:00:00+07:00,35.698,35.706,35.682,35.682
2022-07-05T11:15:00+07:00,35.682,35.686,35.674,35.68
2022-07-05T11:30:00+07:00,35.68,35.686,35.667,35.672
2022-07-05T11:45:00+07:00,35.672,35.683,35.672,35.683
2022-07-05T12:00:00+07:00,35.683,35.686,35.674,35.681
2022-07-05T12:15:00+07:00,35.681,35.687,35.679,35.686
2022-07-05T12:30:00+07:00,35.686,35.686,35.677,35.679
2022-07-05T12:45:00+07:00,35.679,35.686,35.677,35.686
2022-07-05T13:00:00+07:00,35.686,35.694,35.686,35.694
2022-07-05T13:15:00+07:00,35.694,35.695,35.689,35.692
2022-07-05T13:30:00+07:00,35.692,35.698,35.688,35.696
2022-07-05T13:45:00+07:00,35.696,35.728,35.696,35.724
2022-07-05T14:00:00+07:00,35.724,35.77,35.716,35.769
2022-07-05T14:15:00+07:00,35.769,35.78,35.753,35.78
2022-07-05T14:30:00+07:00,35.78,35.788,35.772,35.781
2022-07-05T14:45:00+07:00,35.781,35.796,35.772,35.792
2022-07-05T15:00:00+07:00,35.792,35.806,35.78,35.786
2022-07-05T15:15:00+07:00,35.786,35.807,35.786,35.807
2022-07-05T15:30:00+07:00,35.807,35.81,35.794,35.806
2022-07-05T15:45:00+07:00,35.806,35.846,35.803,35.84
2022-07-05T16:00:00+07:00,35.84,35.84,35.815,35.83
2022-07-05T16:15:00+07:00,35.83,35.832,35.818,35.83
2022-07-05T16:30:00+07:00,35.83,35.844,35.83,35.834
2022-07-05T16:45:00+07:00,35.834,35.846,35.815,35.82
2022-07-05T17:00:00+07:00,35.82,35.823,35.808,35.809
2022-07-05T17:15:00+07:00,35.809,35.812,35.794,35.804
2022-07-05T17:30:00+07:00,35.804,35.81,35.799,35.802
2022-07-05T17:45:00+07:00,35.802,35.804,35.798,35.802
2022-07-05T18:00:00+07:00,35.802,35.806,35.792,35.796
2022-07-05T18:15:00+07:00,35.796,35.824,35.796,35.824
2022-07-05T18:30:00+07:00,35.824,35.832,35.82,35.83
2022-07-05T18:45:00+07:00,35.83,35.842,35.83,35.84
2022-07-05T19:00:00+07:00,35.84,35.846,35.84,35.845
2022-07-05T19:15:00+07:00,35.845,35.858,35.844,35.858
2022-07-05T19:30:00+07:00,35.858,35.862,35.851,35.859
2022-07-05T19:45:00+07:00,35.859,35.866,35.859,35.86
2022-07-05T20:00:00+07:00,35.86,35.874,35.86,35.874
2022-07-05T20:15:00+07:00,35.874,35.908,35.874,35.905
2022-07-05T20:30:00+07:00,35.905,35.911,35.901,35.911
2022-07-05T20:45:00+07:00,35.911,35.941,35.907,35.937
2022-07-05T21:00:00+07:00,35.937,35.962,35.937,35.954
2022-07-05T21:15:00+07:00,35.954,35.971,35.954,35.971
2022-07-05T21:30:00+07:00,35.971,35.99,35.971,35.98
2022-07-05T21:45:00+07:00,35.98,35.992,35.976,35.99
2022-07-05T22:00:00+07:00,35.99,36,35.982,35.997
2022-07-05T22:15:00+07:00,35.997,35.997,35.979,35.982
2022-07-05T22:30:00+07:00,35.982,35.988,35.972,35.986
2022-07-05T22:45:00+07:00,35.986,35.99,35.961,35.961
2022-07-05T23:00:00+07:00,35.961,35.974,35.95,35.966
2022-07-05T23:15:00+07:00,35.966,35.97,35.958,35.958
2022-07-05T23:30:00+07:00,35.958,35.972,35.957,35.971
2022-07-05T23:45:00+07:00,35.971,35.986,35.97,35.97
2022-07-06T00:00:00+07:00,35.97,35.992,35.969,35.984
2022-07-06T00:15:00+07:00,35.984,35.992,35.972,35.974
2022-07-06T00:30:00+07:00,35.974,35.992,35.974,35.986
2022-07-06T00:45:00+07:00,35.986,35.992,35.982,35.984
2022-07-06T01:00:00+07:00,35.984,35.984,35.979,35.98
2022-07-06T01:15:00+07:00,35.98,35.994,35.98,35.984
2022-07-06T01:30:00+07:00,35.984,35.993,35.971,35.971
2022-07-06T01:45:00+07:00,35.971,35.978,35.968,35.976
2022-07-06T02:00:00+07:00,35.976,35.978,35.97,35.978
2022-07-06T02:15:00+07:00,35.978,35.98,35.974,35.976
2022-07-06T02:30:00+07:00,35.976,35.982,35.974,35.978
2022-07-06T02:45:00+07:00,35.978,35.983,35.974,35.979
2022-07-06T03:00:00+07:00,35.979,35.979,35.974,35.974
2022-07-06T03:15:00+07:00,35.974,35.974,35.969,35.974
2022-07-06T03:30:00+07:00,35.974,35.984,35.966,35.974
2022-07-06T03:45:00+07:00,35.974,35.988,35.973,35.973
2022-07-06T04:00:00+07:00,35.973,35.974,35.969,35.969
2022-07-06T04:15:00+07:00,35.969,35.974,35.968,35.968
2022-07-06T04:30:00+07:00,35.968,35.973,35.966,35.968
2022-07-06T04:45:00+07:00,35.968,35.976,35.957,35.963
2022-07-06T05:00:00+07:00,35.963,35.972,35.96,35.962
2022-07-06T05:15:00+07:00,35.962,35.966,35.958,35.958
2022-07-06T05:30:00+07:00,35.958,35.962,35.957,35.957
2022-07-06T05:45:00+07:00,35.957,35.957,35.94,35.955
2022-07-06T06:00:00+07:00,35.955,35.96,35.948,35.95
2022-07-06T06:15:00+07:00,35.95,35.96,35.945,35.958
2022-07-06T06:30:00+07:00,35.958,35.961,35.954,35.954
2022-07-06T06:45:00+07:00,35.954,35.982,35.95,35.974
2022-07-06T07:00:00+07:00,35.974,35.988,35.956,35.968
2022-07-06T07:15:00+07:00,35.968,35.968,35.95,35.96
2022-07-06T07:30:00+07:00,35.96,35.964,35.958,35.963
2022-07-06T07:45:00+07:00,35.963,35.963,35.934,35.941
2022-07-06T08:00:00+07:00,35.941,35.942,35.921,35.921
2022-07-06T08:15:00+07:00,35.921,35.948,35.921,35.948
2022-07-06T08:30:00+07:00,35.948,35.96,35.926,35.956
2022-07-06T08:45:00+07:00,35.956,35.956,35.936,35.955
2022-07-06T09:00:00+07:00,35.955,35.994,35.95,35.98
2022-07-06T09:15:00+07:00,35.98,36.016,35.976,35.996
2022-07-06T09:30:00+07:00,35.996,36.047,35.992,36.042
2022-07-06T09:45:00+07:00,36.042,36.059,36.022,36.024
2022-07-06T10:00:00+07:00,36.024,36.069,36.024,36.064
2022-07-06T10:15:00+07:00,36.064,36.065,36.017,36.034
2022-07-06T10:30:00+07:00,36.034,36.034,35.988,35.988
2022-07-06T10:45:00+07:00,35.988,36.026,35.988,36.008
2022-07-06T11:00:00+07:00,36.008,36.014,35.992,35.996
2022-07-06T11:15:00+07:00,35.996,36.014,35.996,36.006
2022-07-06T11:30:00+07:00,36.006,36.038,36.005,36.034
2022-07-06T11:45:00+07:00,36.034,36.072,36.034,36.044
2022-07-06T12:00:00+07:00,36.044,36.056,36.014,36.014
2022-07-06T12:15:00+07:00,36.014,36.037,36.014,36.037
2022-07-06T12:30:00+07:00,36.037,36.072,36.036,36.056
2022-07-06T12:45:00+07:00,36.056,36.058,36.028,36.057
2022-07-06T13:00:00+07:00,36.057,36.074,36.042,36.042
2022-07-06T13:15:00+07:00,36.042,36.057,36.03,36.055
2022-07-06T13:30:00+07:00,36.055,36.062,36.048,36.05
2022-07-06T13:45:00+07:00,36.05,36.058,36.046,36.05
2022-07-06T14:00:00+07:00,36.05,36.068,36.05,36.055
2022-07-06T14:15:00+07:00,36.055,36.058,36.018,36.026
2022-07-06T14:30:00+07:00,36.026,36.039,36.022,36.034
2022-07-06T14:45:00+07:00,36.034,36.056,36.034,36.048
2022-07-06T15:00:00+07:00,36.048,36.052,36.024,36.03
2022-07-06T15:15:00+07:00,36.03,36.048,36.019,36.04
2022-07-06T15:30:00+07:00,36.04,36.04,36.018,36.032
2022-07-06T15:45:00+07:00,36.032,36.056,36.03,36.044
2022-07-06T16:00:00+07:00,36.044,36.079,36.044,36.077
2022-07-06T16:15:00+07:00,36.077,36.088,36.054,36.07
2022-07-06T16:30:00+07:00,36.07,36.098,36.07,36.089
2022-07-06T16:45:00+07:00,36.089,36.092,36.081,36.085
2022-07-06T17:00:00+07:00,36.085,36.108,36.084,36.108
2022-07-06T17:15:00+07:00,36.108,36.108,36.093,36.099
2022-07-06T17:30:00+07:00,36.099,36.118,36.097,36.11
2022-07-06T17:45:00+07:00,36.11,36.113,36.107,36.11
2022-07-06T18:00:00+07:00,36.11,36.123,36.106,36.118
2022-07-06T18:15:00+07:00,36.118,36.118,36.107,36.112
2022-07-06T18:30:00+07:00,36.112,36.118,36.108,36.118
2022-07-06T18:45:00+07:00,36.118,36.129,36.118,36.128
2022-07-06T19:00:00+07:00,36.128,36.133,36.124,36.133
2022-07-06T19:15:00+07:00,36.133,36.146,36.124,36.146
2022-07-06T19:30:00+07:00,36.146,36.154,36.138,36.138
2022-07-06T19:45:00+07:00,36.138,36.138,36.083,36.089
2022-07-06T20:00:00+07:00,36.089,36.089,36.052,36.062
2022-07-06T20:15:00+07:00,36.062,36.102,36.062,36.102
2022-07-06T20:30:00+07:00,36.102,36.11,36.102,36.104
2022-07-06T20:45:00+07:00,36.104,36.179,36.104,36.162
2022-07-06T21:00:00+07:00,36.162,36.173,36.162,36.173
