time,open,high,low,close
2017.06.26,16.672,16.68,16.658,16.675
2017.06.26,16.674,16.705,16.659,16.692
2017.06.26,16.69,16.699,16.673,16.678
2017.06.26,16.678,16.678,16.254,16.486
2017.06.26,16.485,16.492,16.44,16.481
2017.06.26,16.477,16.519,16.463,16.509
2017.06.26,16.507,16.514,16.464,16.481
2017.06.26,16.481,16.616,16.421,16.583
2017.06.26,16.583,16.617,16.549,16.582
2017.06.26,16.585,16.601,16.538,16.543
2017.06.26,16.547,16.59,16.529,16.569
2017.06.26,16.568,16.587,16.538,16.562
2017.06.26,16.56,16.614,16.56,16.596
2017.06.26,16.593,16.598,16.548,16.558
2017.06.26,16.556,16.573,16.553,16.557
2017.06.26,16.558,16.567,16.543,16.567
2017.06.27,16.582,16.597,16.534,16.54
2017.06.27,16.547,16.564,16.541,16.556
2017.06.27,16.556,16.556,16.512,16.528
2017.06.27,16.522,16.555,16.522,16.544
2017.06.27,16.544,16.57,16.539,16.556
2017.06.27,16.555,16.577,16.549,16.561
2017.06.27,16.564,16.576,16.557,16.576
2017.06.27,16.576,16.584,16.56,16.574
2017.06.27,16.572,16.665,16.572,16.65
2017.06.27,16.651,16.674,16.628,16.646
2017.06.27,16.644,16.691,16.638,16.648
2017.06.27,16.648,16.671,16.631,16.633
2017.06.27,16.632,16.681,16.632,16.668
2017.06.27,16.668,16.668,16.625,16.63
2017.06.27,16.628,16.68,16.605,16.623
2017.06.27,16.623,16.654,16.584,16.624
2017.06.27,16.622,16.636,16.594,16.61
2017.06.27,16.61,16.626,16.559,16.59
2017.06.27,16.59,16.594,16.553,16.583
2017.06.27,16.581,16.618,16.566,16.613
2017.06.27,16.613,16.731,16.609,16.722
2017.06.27,16.722,16.737,16.669,16.669
2017.06.27,16.67,16.673,16.613,16.645
2017.06.28,16.639,16.681,16.639,16.665
2017.06.28,16.663,16.688,16.656,16.678
2017.06.28,16.678,16.698,16.664,16.691
2017.06.28,16.692,16.743,16.67,16.734
2017.06.28,16.735,16.775,16.729,16.771
2017.06.28,16.771,16.82,16.757,16.811
2017.06.28,16.812,16.817,16.761,16.766
2017.06.28,16.767,16.794,16.761,16.771
2017.06.28,16.771,16.799,16.763,16.768
2017.06.28,16.767,16.787,16.723,16.774
2017.06.28,16.773,16.808,16.759,16.79
2017.06.28,16.791,16.799,16.763,16.792
2017.06.28,16.787,16.812,16.778,16.79
2017.06.28,16.79,16.838,16.768,16.816
2017.06.28,16.817,16.852,16.748,16.773
2017.06.28,16.774,16.796,16.704,16.722
2017.06.28,16.72,16.759,16.705,16.739
2017.06.28,16.737,16.799,16.737,16.799
2017.06.28,16.797,16.799,16.747,16.758
2017.06.28,16.757,16.788,16.747,16.775
2017.06.28,16.774,16.802,16.774,16.798
2017.06.28,16.798,16.814,16.792,16.803
2017.06.28,16.802,16.803,16.768,16.779
2017.06.29,16.791,16.811,16.776,16.798
2017.06.29,16.8,16.825,16.789,16.805
2017.06.29,16.805,16.815,16.785,16.803
2017.06.29,16.804,16.861,16.785,16.851
2017.06.29,16.85,16.874,16.829,16.841
2017.06.29,16.842,16.856,16.835,16.848
2017.06.29,16.848,16.861,16.841,16.843
2017.06.29,16.846,16.879,16.843,16.871
2017.06.29,16.87,16.881,16.843,16.858
2017.06.29,16.859,16.869,16.773,16.796
2017.06.29,16.791,16.814,16.737,16.806
2017.06.29,16.804,16.813,16.787,16.792
2017.06.29,16.793,16.805,16.764,16.79
2017.06.29,16.79,16.797,16.717,16.758
2017.06.29,16.759,16.775,16.604,16.624
2017.06.29,16.623,16.651,16.587,16.633
2017.06.29,16.633,16.736,16.622,16.689
2017.06.29,16.689,16.69,16.64,16.642
2017.06.29,16.642,16.687,16.632,16.671
2017.06.29,16.671,16.671,16.607,16.636
2017.06.29,16.637,16.648,16.597,16.611
2017.06.29,16.608,16.628,16.598,16.61
2017.06.29,16.609,16.627,16.593,16.6
2017.06.30,16.615,16.649,16.612,16.64
2017.06.30,16.638,16.644,16.619,16.63
2017.06.30,16.629,16.636,16.6,16.621
2017.06.30,16.622,16.65,16.589,16.638
2017.06.30,16.639,16.673,16.636,16.665
2017.06.30,16.665,16.684,16.654,16.661
2017.06.30,16.659,16.676,16.646,16.67
2017.06.30,16.668,16.67,16.633,16.635
2017.06.30,16.639,16.652,16.597,16.604
2017.06.30,16.605,16.626,16.543,16.571
2017.06.30,16.568,16.587,16.561,16.583
2017.06.30,16.582,16.587,16.553,16.573
2017.06.30,16.573,16.578,16.556,16.571
2017.06.30,16.57,16.59,16.542,16.559
2017.06.30,16.559,16.631,16.506,16.552
2017.06.30,16.556,16.662,16.543,16.637
2017.06.30,16.639,16.66,16.592,16.61
2017.06.30,16.611,16.66,16.611,16.642
2017.06.30,16.643,16.652,16.612,16.613
2017.06.30,16.614,16.636,16.593,16.622
2017.06.30,16.625,16.63,16.588,16.598
2017.06.30,16.596,16.617,16.592,16.597
2017.06.30,16.597,16.614,16.582,16.603
2017.07.03,16.612,16.628,16.607,16.615
2017.07.03,16.614,16.627,16.591,16.605
2017.07.03,16.611,16.62,16.581,16.595
2017.07.03,16.596,16.604,16.566,16.583
2017.07.03,16.585,16.589,16.566,16.582
2017.07.03,16.584,16.598,16.572,16.587
2017.07.03,16.589,16.597,16.572,16.583
2017.07.03,16.583,16.594,16.568,16.576
2017.07.03,16.577,16.585,16.544,16.574
2017.07.03,16.573,16.579,16.518,16.529
2017.07.03,16.528,16.538,16.503,16.53
2017.07.03,16.53,16.536,16.511,16.519
2017.07.03,16.516,16.521,16.434,16.454
2017.07.03,16.453,16.472,16.427,16.433
2017.07.03,16.433,16.44,16.326,16.335
2017.07.03,16.335,16.337,16.2,16.289
2017.07.03,16.287,16.287,16.085,16.104
2017.07.03,16.104,16.154,16.087,16.134
2017.07.03,16.14,16.163,16.112,16.122
2017.07.03,16.122,16.142,16.09,16.103
2017.07.03,16.105,16.13,16.103,16.117
2017.07.03,16.116,16.124,16.098,16.098
2017.07.03,16.106,16.129,16.085,16.097
2017.07.04,16.13,16.145,16.12,16.133
2017.07.04,16.133,16.176,16.125,16.169
2017.07.04,16.168,16.19,16.156,16.186
2017.07.04,16.185,16.187,16.029,16.061
2017.07.04,16.061,16.083,16.037,16.072
2017.07.04,16.073,16.098,16.072,16.081
2017.07.04,16.081,16.101,16.063,16.084
2017.07.04,16.09,16.132,16.086,16.091
2017.07.04,16.091,16.113,16.065,16.102
2017.07.04,16.1,16.11,16.077,16.101
2017.07.04,16.101,16.118,16.089,16.111
2017.07.04,16.111,16.12,16.087,16.11
2017.07.04,16.115,16.115,16.085,16.091
2017.07.04,16.093,16.114,16.089,16.094
2017.07.04,16.095,16.104,16.055,16.087
2017.07.04,16.087,16.095,16.028,16.047
2017.07.04,16.048,16.092,16.046,16.083
2017.07.04,16.083,16.084,16.061,16.061
2017.07.04,16.062,16.069,16.043,16.069
2017.07.05,16.05,16.122,16.05,16.115
2017.07.05,16.117,16.152,16.09,16.136
2017.07.05,16.139,16.144,16.101,16.119
2017.07.05,16.115,16.205,16.109,16.179
2017.07.05,16.182,16.2,16.151,16.156
2017.07.05,16.156,16.17,16.149,16.162
2017.07.05,16.162,16.167,16.123,16.135
2017.07.05,16.136,16.162,16.124,16.142
2017.07.05,16.141,16.141,16.111,16.138
2017.07.05,16.139,16.141,16.05,16.058
2017.07.05,16.062,16.063,16.03,16.037
2017.07.05,16.036,16.051,15.895,15.905
2017.07.05,15.901,15.944,15.867,15.942
2017.07.05,15.939,16.012,15.938,15.966
2017.07.05,15.966,15.995,15.886,15.891
2017.07.05,15.891,15.957,15.88,15.927
2017.07.05,15.927,15.989,15.917,15.925
2017.07.05,15.921,15.994,15.918,15.984
2017.07.05,15.983,15.989,15.948,15.972
2017.07.05,15.97,15.971,15.89,15.935
2017.07.05,15.939,15.967,15.892,15.953
2017.07.05,15.953,16.036,15.937,16.02
2017.07.05,16.02,16.072,16.017,16.063
2017.07.06,16.061,16.085,16.033,16.066
2017.07.06,16.068,16.088,16.059,16.065
2017.07.06,16.057,16.064,16.016,16.046
2017.07.06,16.046,16.066,15.99,16.006
2017.07.06,16.005,16.04,15.992,16.029
2017.07.06,16.028,16.055,16.023,16.049
2017.07.06,16.048,16.055,16.038,16.038
2017.07.06,16.038,16.044,16.016,16.025
2017.07.06,16.025,16.029,15.983,15.998
2017.07.06,15.998,16.011,15.954,15.993
2017.07.06,15.992,16.053,15.977,16.029
2017.07.06,16.028,16.029,15.984,15.99
2017.07.06,15.99,16.019,15.974,15.988
2017.07.06,15.985,15.992,15.959,15.973
2017.07.06,15.975,16.041,15.956,15.979
2017.07.06,15.98,16.017,15.968,16.003
2017.07.06,15.997,16.001,15.922,15.954
2017.07.06,15.954,15.974,15.94,15.969
2017.07.06,15.965,15.974,15.943,15.955
2017.07.06,15.96,16.006,15.95,15.985
2017.07.06,15.984,16.008,15.978,15.998
2017.07.06,15.999,16.004,15.981,16.004
2017.07.06,16.003,16.011,15.99,15.999
2017.07.07,16.008,16.157,15.991,16.047
2017.07.07,16.049,16.126,14.147,15.804
2017.07.07,15.81,15.827,15.786,15.818
2017.07.07,15.822,15.915,15.816,15.832
2017.07.07,15.832,15.878,15.82,15.868
2017.07.07,15.87,15.901,15.862,15.888
2017.07.07,15.89,15.912,15.863,15.875
2017.07.07,15.877,15.883,15.844,15.863
2017.07.07,15.863,15.914,15.855,15.903
2017.07.07,15.903,15.913,15.847,15.848
2017.07.07,15.847,15.856,15.82,15.836
2017.07.07,15.836,15.853,15.819,15.844
2017.07.07,15.847,15.858,15.832,15.849
2017.07.07,15.848,15.874,15.829,15.859
2017.07.07,15.866,15.983,15.761,15.83
2017.07.07,15.832,15.855,15.722,15.738
2017.07.07,15.737,15.753,15.568,15.568
2017.07.07,15.565,15.567,15.34,15.421
2017.07.07,15.423,15.549,15.422,15.493
2017.07.07,15.494,15.502,15.434,15.483
2017.07.07,15.482,15.484,15.445,15.462
2017.07.07,15.466,15.563,15.464,15.562
2017.07.07,15.562,15.585,15.527,15.557
2017.07.10,15.599,15.599,15.511,15.569
2017.07.10,15.569,15.593,15.535,15.592
2017.07.10,15.588,15.601,15.564,15.569
2017.07.10,15.569,15.57,15.448,15.462
2017.07.10,15.46,15.497,15.457,15.479
2017.07.10,15.479,15.484,15.466,15.476
2017.07.10,15.474,15.489,15.457,15.463
2017.07.10,15.465,15.495,15.465,15.472
2017.07.10,15.474,15.474,15.208,15.215
2017.07.10,15.214,15.304,15.167,15.295
2017.07.10,15.291,15.303,15.272,15.286
2017.07.10,15.282,15.297,15.245,15.25
2017.07.10,15.25,15.27,15.239,15.261
2017.07.10,15.261,15.423,15.25,15.352
2017.07.10,15.353,15.353,15.234,15.307
2017.07.10,15.31,15.363,15.249,15.347
2017.07.10,15.346,15.597,15.341,15.582
2017.07.10,15.585,15.685,15.571,15.593
2017.07.10,15.592,15.623,15.557,15.566
2017.07.10,15.568,15.725,15.557,15.681
2017.07.10,15.681,15.681,15.637,15.656
2017.07.10,15.656,15.662,15.635,15.647
2017.07.10,15.647,15.651,15.619,15.636
2017.07.11,15.638,15.66,15.622,15.66
2017.07.11,15.658,15.675,15.645,15.665
2017.07.11,15.666,15.689,15.633,15.646
2017.07.11,15.643,15.643,15.561,15.57
2017.07.11,15.569,15.57,15.53,15.542
2017.07.11,15.544,15.576,15.539,15.565
2017.07.11,15.564,15.572,15.535,15.541
2017.07.11,15.541,15.551,15.492,15.546
2017.07.11,15.544,15.586,15.532,15.552
2017.07.11,15.549,15.549,15.445,15.461
2017.07.11,15.457,15.52,15.45,15.483
2017.07.11,15.48,15.506,15.469,15.473
2017.07.11,15.471,15.505,15.457,15.487
2017.07.11,15.483,15.525,15.482,15.502
2017.07.11,15.503,15.659,15.485,15.631
2017.07.11,15.63,15.684,15.604,15.631
2017.07.11,15.628,15.644,15.584,15.631
2017.07.11,15.63,15.776,15.624,15.732
2017.07.11,15.731,15.798,15.716,15.752
2017.07.11,15.757,15.798,15.731,15.769
2017.07.11,15.769,15.822,15.769,15.798
2017.07.11,15.801,15.839,15.799,15.83
2017.07.11,15.83,15.834,15.81,15.829
2017.07.12,15.815,15.832,15.806,15.817
2017.07.12,15.817,15.846,15.811,15.841
2017.07.12,15.845,15.883,15.829,15.854
2017.07.12,15.854,15.945,15.851,15.897
2017.07.12,15.893,15.903,15.876,15.893
2017.07.12,15.892,15.911,15.875,15.907
2017.07.12,15.901,15.911,15.873,15.89
2017.07.12,15.89,15.93,15.879,15.898
2017.07.12,15.896,15.908,15.799,15.817
2017.07.12,15.819,15.836,15.783,15.785
2017.07.12,15.785,15.839,15.784,15.826
2017.07.12,15.826,15.858,15.817,15.837
2017.07.12,15.837,15.847,15.793,15.813
2017.07.12,15.813,15.825,15.772,15.803
2017.07.12,15.8,16.002,15.726,15.987
2017.07.12,15.989,16.007,15.875,15.899
2017.07.12,15.899,15.969,15.865,15.949
2017.07.12,15.949,15.956,15.886,15.936
2017.07.12,15.933,15.961,15.91,15.928
2017.07.12,15.926,15.929,15.879,15.913
2017.07.12,15.91,15.942,15.902,15.917
2017.07.12,15.915,15.924,15.898,15.901
2017.07.12,15.901,15.914,15.888,15.896
2017.07.13,15.869,15.89,15.838,15.883
2017.07.13,15.883,15.899,15.874,15.886
2017.07.13,15.883,15.926,15.875,15.92
2017.07.13,15.919,15.956,15.917,15.94
2017.07.13,15.936,15.968,15.925,15.941
2017.07.13,15.941,15.961,15.931,15.932
2017.07.13,15.933,15.946,15.911,15.924
2017.07.13,15.923,15.948,15.913,15.937
2017.07.13,15.934,15.961,15.914,15.928
2017.07.13,15.926,15.926,15.863,15.871
2017.07.13,15.871,15.903,15.868,15.878
2017.07.13,15.875,15.919,15.873,15.913
2017.07.13,15.914,15.949,15.913,15.916
2017.07.13,15.919,15.928,15.861,15.868
2017.07.13,15.872,15.914,15.836,15.9
2017.07.13,15.9,15.931,15.778,15.842
2017.07.13,15.838,15.844,15.715,15.76
2017.07.13,15.757,15.781,15.705,15.735
2017.07.13,15.732,15.756,15.687,15.715
2017.07.13,15.713,15.74,15.696,15.717
2017.07.13,15.716,15.736,15.705,15.717
2017.07.13,15.713,15.719,15.679,15.704
2017.07.13,15.707,15.714,15.68,15.684
2017.07.14,15.698,15.706,15.67,15.688
2017.07.14,15.687,15.689,15.656,15.669
2017.07.14,15.664,15.689,15.644,15.667
2017.07.14,15.668,15.669,15.594,15.6
2017.07.14,15.598,15.646,15.597,15.636
2017.07.14,15.636,15.642,15.616,15.629
2017.07.14,15.625,15.639,15.617,15.631
2017.07.14,15.633,15.684,15.607,15.684
2017.07.14,15.684,15.688,15.627,15.639
2017.07.14,15.639,15.654,15.612,15.618
2017.07.14,15.618,15.668,15.617,15.654
2017.07.14,15.654,15.684,15.652,15.675
2017.07.14,15.676,15.719,15.666,15.714
2017.07.14,15.715,15.784,15.706,15.755
2017.07.14,15.76,16.058,15.722,16.046
2017.07.14,16.047,16.051,15.954,16.027
2017.07.14,16.031,16.067,15.945,15.962
2017.07.14,15.963,15.991,15.856,15.909
2017.07.14,15.913,15.946,15.898,15.931
2017.07.14,15.93,15.959,15.923,15.93
2017.07.14,15.929,15.966,15.924,15.955
2017.07.14,15.96,15.969,15.934,15.94
2017.07.14,15.939,15.959,15.931,15.952
2017.07.17,15.977,16.016,15.962,16.013
2017.07.17,16.013,16.033,15.982,16.027
2017.07.17,16.027,16.037,15.999,16.009
2017.07.17,16.006,16.073,15.984,16.018
2017.07.17,16.017,16.039,16,16.008
2017.07.17,16.006,16.04,16.001,16.032
2017.07.17,16.032,16.037,16.007,16.022
2017.07.17,16.022,16.043,15.992,16.039
2017.07.17,16.037,16.038,15.986,16.009
2017.07.17,16.008,16.043,15.984,15.995
2017.07.17,15.995,16.019,15.954,16.014
2017.07.17,16.014,16.031,15.998,16.019
2017.07.17,16.019,16.062,16.011,16.04
2017.07.17,16.044,16.149,16.044,16.114
2017.07.17,16.115,16.139,16.081,16.114
2017.07.17,16.119,16.178,16.098,16.157
2017.07.17,16.16,16.184,16.109,16.129
2017.07.17,16.129,16.153,16.094,16.104
2017.07.17,16.104,16.136,16.09,16.098
2017.07.17,16.094,16.139,16.094,16.131
2017.07.17,16.131,16.134,16.089,16.115
2017.07.17,16.11,16.136,16.098,16.098
2017.07.17,16.098,16.111,16.076,16.077
2017.07.18,16.092,16.113,16.087,16.097
2017.07.18,16.097,16.11,16.078,16.083
2017.07.18,16.084,16.135,16.078,16.131
2017.07.18,16.131,16.165,16.13,16.145
2017.07.18,16.142,16.17,16.139,16.148
2017.07.18,16.148,16.173,16.133,16.158
2017.07.18,16.158,16.183,16.153,16.178
2017.07.18,16.178,16.208,16.158,16.158
2017.07.18,16.16,16.163,16.098,16.133
2017.07.18,16.133,16.138,16.076,16.093
2017.07.18,16.094,16.128,16.083,16.11
2017.07.18,16.109,16.133,16.106,16.119
2017.07.18,16.114,16.168,16.107,16.14
2017.07.18,16.139,16.159,16.109,16.151
2017.07.18,16.152,16.245,16.15,16.206
2017.07.18,16.206,16.233,16.189,16.225
2017.07.18,16.225,16.315,16.218,16.271
2017.07.18,16.271,16.292,16.251,16.272
2017.07.18,16.277,16.292,16.242,16.258
2017.07.18,16.258,16.281,16.252,16.26
2017.07.18,16.26,16.291,16.257,16.284
2017.07.18,16.284,16.284,16.247,16.257
2017.07.18,16.257,16.263,16.23,16.262
2017.07.19,16.275,16.275,16.251,16.254
2017.07.19,16.256,16.28,16.251,16.266
2017.07.19,16.263,16.289,16.263,16.268
2017.07.19,16.268,16.27,16.227,16.234
2017.07.19,16.234,16.254,16.226,16.243
2017.07.19,16.237,16.244,16.209,16.236
2017.07.19,16.233,16.241,16.217,16.219
2017.07.19,16.22,16.223,16.173,16.189
2017.07.19,16.189,16.236,16.181,16.217
2017.07.19,16.219,16.232,16.14,16.165
2017.07.19,16.165,16.189,16.15,16.177
2017.07.19,16.176,16.214,16.169,16.201
2017.07.19,16.201,16.213,16.186,16.207
2017.07.19,16.21,16.274,16.182,16.261
2017.07.19,16.266,16.335,16.257,16.321
2017.07.19,16.321,16.347,16.276,16.309
2017.07.19,16.308,16.324,16.194,16.275
2017.07.19,16.272,16.319,16.265,16.284
2017.07.19,16.284,16.308,16.279,16.304
2017.07.19,16.303,16.313,16.288,16.293
2017.07.19,16.293,16.294,16.274,16.275
2017.07.19,16.278,16.288,16.265,16.274
2017.07.19,16.274,16.278,16.234,16.26
2017.07.20,16.262,16.281,16.238,16.269
2017.07.20,16.273,16.291,16.263,16.277
2017.07.20,16.279,16.29,16.248,16.265
2017.07.20,16.265,16.273,16.211,16.224
2017.07.20,16.219,16.234,16.207,16.216
2017.07.20,16.217,16.237,16.2,16.21
2017.07.20,16.21,16.226,16.2,16.218
2017.07.20,16.219,16.221,16.188,16.2
2017.07.20,16.2,16.214,16.181,16.204
2017.07.20,16.204,16.204,16.148,16.18
2017.07.20,16.176,16.195,16.167,16.182
2017.07.20,16.178,16.196,16.172,16.179
2017.07.20,16.182,16.188,16.159,16.172
2017.07.20,16.174,16.194,16.123,16.171
2017.07.20,16.17,16.292,16.163,16.285
2017.07.20,16.282,16.314,16.212,16.213
2017.07.20,16.208,16.4,16.16,16.351
2017.07.20,16.352,16.391,16.337,16.344
2017.07.20,16.344,16.387,16.342,16.367
2017.07.20,16.366,16.376,16.334,16.336
2017.07.20,16.337,16.351,16.281,16.296
2017.07.20,16.297,16.302,16.272,16.283
2017.07.20,16.282,16.31,16.282,16.308
2017.07.21,16.301,16.307,16.278,16.283
2017.07.21,16.284,16.301,16.284,16.294
2017.07.21,16.294,16.3,16.283,16.294
2017.07.21,16.297,16.331,16.295,16.302
2017.07.21,16.302,16.331,16.295,16.306
2017.07.21,16.301,16.319,16.297,16.31
2017.07.21,16.31,16.319,16.3,16.318
2017.07.21,16.319,16.345,16.315,16.345
2017.07.21,16.345,16.367,16.325,16.357
2017.07.21,16.355,16.384,16.352,16.382
2017.07.21,16.384,16.397,16.356,16.356
2017.07.21,16.357,16.381,16.34,16.376
2017.07.21,16.378,16.403,16.359,16.373
2017.07.21,16.373,16.445,16.371,16.434
2017.07.21,16.434,16.496,16.423,16.485
2017.07.21,16.485,16.486,16.403,16.415
2017.07.21,16.417,16.473,16.394,16.444
2017.07.21,16.448,16.456,16.42,16.443
2017.07.21,16.443,16.459,16.425,16.454
2017.07.21,16.457,16.468,16.442,16.465
2017.07.21,16.46,16.484,16.455,16.484
2017.07.21,16.484,16.505,16.467,16.467
2017.07.21,16.467,16.492,16.458,16.481
2017.07.24,16.489,16.498,16.448,16.459
2017.07.24,16.462,16.514,16.446,16.508
2017.07.24,16.502,16.519,16.481,16.49
2017.07.24,16.493,16.495,16.432,16.435
2017.07.24,16.439,16.451,16.431,16.436
2017.07.24,16.438,16.454,16.427,16.442
2017.07.24,16.44,16.456,16.436,16.44
2017.07.24,16.445,16.475,16.416,16.466
2017.07.24,16.466,16.466,16.404,16.427
2017.07.24,16.427,16.472,16.417,16.426
2017.07.24,16.427,16.469,16.416,16.458
2017.07.24,16.458,16.485,16.452,16.462
2017.07.24,16.462,16.531,16.46,16.528
2017.07.24,16.531,16.531,16.484,16.506
2017.07.24,16.506,16.574,16.491,16.563
2017.07.24,16.563,16.565,16.502,16.509
2017.07.24,16.509,16.546,16.446,16.446
2017.07.24,16.447,16.501,16.435,16.487
2017.07.24,16.486,16.49,16.426,16.462
2017.07.24,16.463,16.463,16.426,16.448
2017.07.24,16.447,16.469,16.443,16.456
2017.07.24,16.456,16.471,16.436,16.464
2017.07.24,16.462,16.48,16.44,16.461
2017.07.25,16.447,16.481,16.442,16.455
2017.07.25,16.455,16.465,16.431,16.446
2017.07.25,16.445,16.452,16.427,16.446
2017.07.25,16.447,16.454,16.42,16.429
2017.07.25,16.433,16.476,16.428,16.457
2017.07.25,16.457,16.458,16.437,16.45
2017.07.25,16.445,16.465,16.445,16.46
2017.07.25,16.461,16.482,16.439,16.481
2017.07.25,16.481,16.507,16.468,16.477
2017.07.25,16.478,16.512,16.432,16.446
2017.07.25,16.447,16.459,16.346,16.383
2017.07.25,16.382,16.388,16.348,16.373
2017.07.25,16.373,16.373,16.231,16.316
2017.07.25,16.314,16.316,16.272,16.281
2017.07.25,16.281,16.473,16.281,16.429
2017.07.25,16.43,16.605,16.425,16.576
2017.07.25,16.573,16.575,16.453,16.462
2017.07.25,16.46,16.571,16.457,16.472
2017.07.25,16.475,16.498,16.436,16.484
2017.07.25,16.482,16.544,16.482,16.511
2017.07.25,16.51,16.519,16.456,16.464
2017.07.25,16.464,16.475,16.445,16.464
2017.07.25,16.465,16.487,16.459,16.477
2017.07.26,16.458,16.473,16.449,16.455
2017.07.26,16.454,16.463,16.389,16.394
2017.07.26,16.392,16.434,16.389,16.43
2017.07.26,16.43,16.439,16.38,16.399
2017.07.26,16.398,16.404,16.384,16.384
2017.07.26,16.384,16.399,16.357,16.389
2017.07.26,16.389,16.416,16.375,16.379
2017.07.26,16.379,16.379,16.325,16.35
2017.07.26,16.349,16.379,16.325,16.351
2017.07.26,16.348,16.356,16.286,16.329
2017.07.26,16.33,16.353,16.317,16.338
2017.07.26,16.338,16.362,16.329,16.354
2017.07.26,16.356,16.421,16.35,16.421
2017.07.26,16.418,16.451,16.36,16.414
2017.07.26,16.415,16.428,16.367,16.38
2017.07.26,16.384,16.473,16.382,16.442
2017.07.26,16.441,16.47,16.407,16.409
2017.07.26,16.409,16.431,16.404,16.426
2017.07.26,16.426,16.446,16.423,16.441
2017.07.26,16.441,16.491,16.435,16.471
2017.07.26,16.471,16.585,16.418,16.58
2017.07.26,16.581,16.68,16.58,16.648
2017.07.26,16.647,16.647,16.586,16.62
2017.07.27,16.614,16.625,16.589,16.616
2017.07.27,16.618,16.628,16.592,16.606
2017.07.27,16.608,16.634,16.601,16.609
2017.07.27,16.606,16.709,16.606,16.695
2017.07.27,16.695,16.704,16.674,16.698
2017.07.27,16.694,16.72,16.678,16.704
2017.07.27,16.703,16.726,16.681,16.703
2017.07.27,16.703,16.72,16.688,16.703
2017.07.27,16.706,16.719,16.671,16.683
2017.07.27,16.687,16.725,16.681,16.685
2017.07.27,16.683,16.702,16.657,16.688
2017.07.27,16.688,16.736,16.687,16.713
