time,open,high,low,close,Basis,Upper,Lower,%K,%D
2014-09-25T06:00:00Z,52,52.25,51.75,52,52.375,53,51.75,33.33333333333305,29.444444444444084
2014-09-26T02:00:00Z,52,52.25,52,52,52.375,53,51.75,33.33333333333305,31.851851851851492
2014-09-26T06:00:00Z,52,52.25,51.75,52,52.125,52.5,51.75,38.8888888888886,35.18518518518483
2014-09-29T02:00:00Z,52,52,51.5,51.75,52,52.5,51.5,38.8888888888886,37.037037037036676
2014-09-29T06:00:00Z,51.5,51.75,51.25,51.5,51.875,52.5,51.25,36.11111111111082,37.9629629629626
2014-09-30T02:00:00Z,51.5,51.75,51.25,51.5,51.875,52.5,51.25,27.777777777777487,34.25925925925889
2014-09-30T06:00:00Z,51.5,52,51.5,51.5,51.75,52.25,51.25,24.999999999999705,29.629629629629264
2014-10-01T02:00:00Z,51.75,52.25,51.75,51.75,51.75,52.25,51.25,33.33333333333304,28.703703703703336
2014-10-01T06:00:00Z,51.75,52,51.75,51.75,51.75,52.25,51.25,41.66666666666637,33.333333333332966
2014-10-02T02:00:00Z,51.5,52,51.25,51.25,51.75,52.25,51.25,33.33333333333304,36.111111111110745
2014-10-02T06:00:00Z,51.5,51.5,51.25,51.25,51.75,52.25,51.25,16.66666666666637,30.555555555555188
2014-10-03T02:00:00Z,51.25,51.5,51,51.25,51.625,52.25,51,6.666666666666373,18.88888888888852
2014-10-03T06:00:00Z,51,51.25,51,51,51.625,52.25,51,6.666666666666376,9.999999999999632
2014-10-06T02:00:00Z,51.25,51.25,49.75,50,51,52.25,49.75,10.370370370370079,7.901234567900871
2014-10-06T06:00:00Z,50.25,50.5,50,50.25,51,52.25,49.75,13.227513227512937,10.088183421516392
2014-10-07T02:00:00Z,50,50.25,49.5,49.5,50.875,52.25,49.5,13.227513227512937,12.275132275131911
2014-10-07T06:00:00Z,49.75,49.75,49.25,49.25,50.625,52,49.25,9.523809523809232,11.992945326278296
2014-10-08T02:00:00Z,49.25,49.5,49,49.5,50.5,52,49,7.407407407407116,10.05291005290969
2014-10-08T06:00:00Z,49.25,49.5,49,49,50.25,51.5,49,7.407407407407116,8.112874779541082
2014-10-09T02:00:00Z,49.25,49.5,48.75,49,50.125,51.5,48.75,12.962962962962672,9.259259259258895
2014-10-09T06:00:00Z,49,49.25,48.5,48.5,49.875,51.25,48.5,5.555555555555265,8.64197530864161
2014-10-10T02:00:00Z,48.25,48.5,48,48.25,49.625,51.25,48,11.111111111110821,9.87654320987618
2014-10-10T06:00:00Z,48.25,49,48,49,49.25,50.5,48,27.777777777777487,14.814814814814453
2014-10-13T02:00:00Z,48.75,48.75,48,48.25,49.125,50.25,48,33.333333333333044,24.07407407407371
2014-10-13T06:00:00Z,48.25,48.25,48,48,48.875,49.75,48,27.777777777777487,29.629629629629267
2014-10-14T02:00:00Z,48,48.75,48,48.25,48.75,49.5,48,13.888888888888596,24.999999999999634
2014-10-14T06:00:00Z,48.25,49.25,48.25,48.25,48.75,49.5,48,14.999999999999707,18.888888888888523
2014-10-15T02:00:00Z,48.25,48.5,47.25,47.25,48.375,49.5,47.25,14.999999999999707,14.629629629629264
2014-10-15T06:00:00Z,47.5,47.75,47,47,48.125,49.25,47,6.666666666666374,12.222222222221857
2014-10-16T02:00:00Z,47,47.25,46.5,46.5,47.875,49.25,46.5,-2.9250675955457456e-13,7.222222222221856
2014-10-16T06:00:00Z,46.5,47,46,46,47.625,49.25,46,-2.936909974475081e-13,2.222222222221856
2014-10-17T02:00:00Z,45.75,46,44.5,44.5,46.875,49.25,44.5,-2.936909974475081e-13,-3.6671900084507395e-13
2014-10-17T06:00:00Z,44.75,44.75,44,44,46.625,49.25,44,-2.936909974475081e-13,-3.671137468093851e-13
2014-10-20T02:00:00Z,44.75,45,44.5,44.75,46.625,49.25,44,7.6923076923073985,2.564102564102197
2014-10-20T06:00:00Z,44.75,44.75,43.75,43.75,46.5,49.25,43.75,7.6923076923073985,5.128205128204761
2014-10-21T02:00:00Z,43.75,44,43,43.25,45.75,48.5,43,10.470085470085175,8.61823361823325
2014-10-21T06:00:00Z,43.25,43.25,42.75,42.75,45.25,47.75,42.75,2.777777777777485,6.980056980056613
2014-10-22T02:00:00Z,43,43.5,42.75,43,45,47.25,42.75,6.481481481481189,6.576448243114544
2014-10-22T06:00:00Z,43.25,43.25,42.5,42.5,44.75,47,42.5,3.7037037037034106,4.320987654320621
2014-10-24T02:00:00Z,42.75,43.25,42.75,43,44.25,46,42.5,14.814814814814524,8.333333333332968
2014-10-24T06:00:00Z,43,43.25,42.75,42.75,43.75,45,42.5,19.444444444444155,12.654320987653955
2014-10-27T02:00:00Z,43,43.25,42.75,43,43.75,45,42.5,36.11111111111082,23.45679012345643
2014-10-27T06:00:00Z,43.25,43.25,42.75,43.25,43.625,44.75,42.5,58.33333333333304,37.9629629629626
2014-10-28T02:00:00Z,43,43.25,42.25,42.75,43.125,44,42.25,66.66666666666637,53.70370370370333
2014-10-28T06:00:00Z,42.75,43,42.5,42.5,42.875,43.5,42.25,58.33333333333304,61.111111111110745
2014-10-29T02:00:00Z,43,43.75,42.75,43.5,43,43.75,42.25,52.77777777777749,59.2592592592589
2014-10-29T06:00:00Z,43.75,44,43.25,43.75,43.125,44,42.25,64.68253968253939,58.59788359788323
2014-10-30T02:00:00Z,44,44.25,43.5,44.25,43.25,44.25,42.25,89.68253968253937,69.04761904761868
2014-10-30T06:00:00Z,44.25,45,44.25,44.75,43.625,45,42.25,91.9047619047616,82.08994708994672
2014-10-31T02:00:00Z,44.75,45,44.25,44.25,43.625,45,42.25,85.55555555555526,89.04761904761868
2014-10-31T06:00:00Z,44.5,45,44.5,44.75,43.625,45,42.25,80.7936507936505,86.08465608465572
2014-11-03T02:00:00Z,45.5,46.25,45.5,45.5,44.25,46.25,42.25,75.03607503607473,80.46176046176011
2014-11-03T06:00:00Z,45.5,46,45.25,45.75,44.375,46.25,42.5,77.81385281385252,77.88119288119252
2014-11-04T02:00:00Z,45.75,45.75,45.25,45.5,44.5,46.25,42.75,70.07575757575728,74.30856180856146
2014-11-04T06:00:00Z,45.5,45.75,45.25,45.75,44.75,46.25,43.25,69.64285714285684,72.51082251082217
2014-11-05T02:00:00Z,45.25,45.25,43.5,43.75,44.875,46.25,43.5,47.67316017315988,62.46392496392462
2014-11-05T06:00:00Z,43.75,44.25,43.75,44,44.875,46.25,43.5,33.50649350649322,50.27417027416993
2014-11-06T02:00:00Z,44,44.75,43.75,44.25,44.875,46.25,43.5,20.808080808080515,33.99591149591115
2014-11-06T06:00:00Z,44.25,44.75,44,44.75,44.875,46.25,43.5,36.296296296296,30.203623536956524
2014-11-07T02:00:00Z,45,45.25,44.5,44.75,44.875,46.25,43.5,53.43915343915314,36.84784351450983
2014-11-07T06:00:00Z,45,45.5,44.75,45.25,44.75,46,43.5,70.8994708994706,53.544973544973196
2014-11-10T02:00:00Z,45.25,45.75,44.75,45,44.625,45.75,43.5,73.21428571428542,65.85097001763633
2014-11-10T06:00:00Z,45,45.5,45,45,44.625,45.75,43.5,68.45238095238066,70.85537918871218
2014-11-11T02:00:00Z,45,45.25,44.75,45.25,44.625,45.75,43.5,59.88095238095209,67.18253968253934
2014-11-11T06:00:00Z,45,45.25,45,45,44.75,45.75,43.75,47.38095238095209,58.571428571428235
2014-11-12T02:00:00Z,45,45.25,44.25,44.5,44.75,45.75,43.75,33.888888888888594,47.05026455026422
2014-11-12T06:00:00Z,44.25,44.5,44,44,44.875,45.75,44,13.888888888888593,31.71957671957638
2014-11-13T02:00:00Z,43.5,43.5,42.75,43.25,44.25,45.75,42.75,12.222222222221925,19.999999999999662
2014-11-13T06:00:00Z,43.25,43.25,42.75,43,44.25,45.75,42.75,9.999999999999705,12.037037037036697
2014-11-14T02:00:00Z,43,43,42.5,42.75,44.125,45.75,42.5,13.030303030302735,11.750841750841412
2014-11-14T06:00:00Z,42.75,43,42.5,42.75,44,45.5,42.5,10.530303030302735,11.18686868686835
2014-11-17T02:00:00Z,43,43,42.75,43,43.875,45.25,42.5,23.863636363636072,15.80808080808047
2014-11-17T06:00:00Z,43,43,42.75,43,43.875,45.25,42.5,43.05555555555526,25.81649831649798
2014-11-18T02:00:00Z,43,43.25,42.75,43,43.875,45.25,42.5,61.11111111111082,42.67676767676735
2014-11-18T06:00:00Z,43,43.25,42.75,43.25,43.5,44.5,42.5,77.77777777777749,60.64814814814781
2014-11-19T02:00:00Z,43,43.25,42.75,42.75,43,43.5,42.5,55.55555555555526,64.81481481481448
2014-11-19T06:00:00Z,43,43,42.75,43,42.875,43.25,42.5,49.99999999999971,61.11111111111078
2014-11-20T02:00:00Z,42.75,43,42.5,42.75,42.875,43.25,42.5,27.777777777777487,44.444444444444116
2014-11-20T06:00:00Z,42.75,43,42.5,42.5,42.875,43.25,42.5,27.777777777777477,35.18518518518484
2014-11-21T02:00:00Z,42.5,42.75,42.25,42.25,42.75,43.25,42.25,11.111111111110814,22.222222222221884
2014-11-21T06:00:00Z,42.25,42.75,42.25,42.25,42.75,43.25,42.25,-2.984279490192421e-13,12.96296296296262
2014-11-24T02:00:00Z,42.5,43.25,42.5,42.75,42.75,43.25,42.25,16.666666666666366,9.259259259258917
2014-11-24T06:00:00Z,42.75,43.25,42.75,43.25,42.75,43.25,42.25,49.999999999999694,22.222222222221877
2014-11-25T02:00:00Z,43,43.75,42.75,43.25,43,43.75,42.25,72.22222222222193,46.29629629629596
2014-11-25T06:00:00Z,43.25,43.75,43.25,43.75,43,43.75,42.25,88.88888888888859,70.37037037037003
2014-11-26T02:00:00Z,43.75,44.25,43.5,43.75,43.25,44.25,42.25,79.36507936507907,80.15873015872982
2014-11-26T06:00:00Z,44,44.25,43.75,44,43.25,44.25,42.25,84.92063492063461,84.39153439153405
2014-11-27T02:00:00Z,44.25,44.5,44,44.25,43.375,44.5,42.25,80.15873015872985,81.48148148148113
2014-11-27T06:00:00Z,44,44.25,43.75,43.75,43.375,44.5,42.25,69.68253968253939,78.25396825396791
2014-11-28T02:00:00Z,43,43.25,42.5,43.25,43.5,44.5,42.5,54.404761904761614,68.08201058201024
2014-11-28T06:00:00Z,43,43.5,43,43.25,43.5,44.5,42.5,38.33333333333304,54.1402116402113
2014-12-01T02:00:00Z,43,43,42,42.75,43.25,44.5,42,34.99999999999971,42.57936507936474
2014-12-01T06:00:00Z,42.5,42.75,42.25,42.25,43.25,44.5,42,26.20370370370341,33.179012345678665
2014-12-02T02:00:00Z,43,43.5,42.5,43.25,43.25,44.5,42,41.48148148148119,34.228395061728044
2014-12-02T06:00:00Z,43.25,43.25,43,43,43.25,44.5,42,53.70370370370341,40.462962962962614
2014-12-03T02:00:00Z,43,43.5,42.75,43.5,43.25,44.5,42,83.33333333333304,59.50617283950583
2014-12-03T06:00:00Z,43.5,43.5,43,43,43.125,44.25,42,75.55555555555526,70.86419753086385
2014-12-04T02:00:00Z,43.5,43.75,43,43.5,42.875,43.75,42,79.9999999999997,79.62962962962928
2014-12-04T06:00:00Z,43.75,44,43.5,43.5,43,44,42,66.66666666666637,74.07407407407372
2014-12-08T02:00:00Z,44.25,45.5,44.25,44.75,43.75,45.5,42,70.90909090909061,72.52525252525217
2014-12-08T06:00:00Z,44.75,45,44.25,44.5,43.875,45.5,42.25,64.24242424242395,67.27272727272693
2014-12-09T02:00:00Z,44.25,45,44,44,44,45.5,42.5,57.57575757575728,64.2424242424239
2014-12-09T06:00:00Z,44,44.75,43.5,44,44.125,45.5,42.75,41.666666666666366,54.49494949494914
2014-12-11T02:00:00Z,43.75,44,43,43,44.125,45.5,42.75,21.666666666666362,40.30303030302995
2014-12-11T06:00:00Z,43.25,43.5,42.75,42.75,44.125,45.5,42.75,8.33333333333303,23.888888888888527
2014-12-12T02:00:00Z,42.75,43.75,42.75,43.25,44.125,45.5,42.75,7.407407407407104,12.469135802468772
2014-12-12T06:00:00Z,43.5,43.5,43,43.5,44.125,45.5,42.75,19.907407407407103,11.882716049382353
2014-12-15T02:00:00Z,43,43.25,42.25,42.5,43.875,45.5,42.25,24.669312169311866,17.328042328041963
2014-12-15T06:00:00Z,42.5,42.5,41,42.25,43,45,41,32.41341991341961,25.663379830046136
2014-12-16T02:00:00Z,42,42,41,41.75,43,45,41,29.0043290043287,28.695687029019997
2014-12-16T06:00:00Z,42,42.25,41.75,42.25,42.875,44.75,41,40.9090909090906,34.10894660894624
2014-12-17T02:00:00Z,42.25,43.75,42.25,43.5,42.5,44,41,56.06060606060576,41.99134199134162
2014-12-17T06:00:00Z,43.5,44.5,43.5,44.25,42.75,44.5,41,77.92207792207762,58.29725829725793
2014-12-18T02:00:00Z,45.25,45.25,44.75,44.75,43.125,45.25,41,90.66717596129331,74.88328664799216
2014-12-18T06:00:00Z,45,45.25,43.75,44.25,43.125,45.25,41,84.17366946778681,84.25430778371918
2014-12-19T02:00:00Z,44.25,44.25,43.25,43.75,43.125,45.25,41,69.88795518207252,81.57626687038415
2014-12-19T06:00:00Z,43.5,43.75,43,43.75,43.125,45.25,41,51.58730158730128,68.54964207905347
2014-12-22T02:00:00Z,43.5,43.75,43.25,43.5,43.125,45.25,41,35.185185185184885,52.22014731818617
2014-12-22T06:00:00Z,43.5,43.75,42.75,43.25,43.5,45.25,41.75,25.185185185184878,37.31922398589029
2014-12-23T02:00:00Z,43.25,43.5,43,43.25,43.75,45.25,42.25,25.185185185184878,28.518518518518153
2014-12-23T06:00:00Z,43.25,43.25,42.75,43,44,45.25,42.75,26.111111111110805,25.493827160493463
2014-12-24T02:00:00Z,43,43.25,42.5,43,43.875,45.25,42.5,32.77777777777747,28.024691358024327
2014-12-24T06:00:00Z,43,43.25,42.25,42.5,43.75,45.25,42.25,27.222222222221916,28.70370370370334
2014-12-25T02:00:00Z,42.25,43,42,42.75,43.125,44.25,42,35.55555555555525,31.85185185185149
2014-12-25T06:00:00Z,42.5,42.75,42.25,42.25,42.875,43.75,42,28.888888888888584,30.55555555555519
2014-12-26T02:00:00Z,42.25,42.5,42.25,42.5,42.875,43.75,42,36.666666666666366,33.70370370370334
2014-12-26T06:00:00Z,42.25,42.25,41.75,42,42.75,43.75,41.75,25.555555555555255,30.37037037037001
2014-12-29T02:00:00Z,42.25,42.5,42,42.5,42.625,43.5,41.75,38.88888888888859,33.70370370370335
2014-12-29T06:00:00Z,42.25,42.5,41.75,41.75,42.5,43.25,41.75,25.555555555555255,29.999999999999645
2014-12-30T02:00:00Z,42.5,42.75,41.75,42.25,42.5,43.25,41.75,36.666666666666366,33.70370370370335
2014-12-30T06:00:00Z,42.25,42.75,41.75,42,42.5,43.25,41.75,24.999999999999698,29.074074074073717
2015-01-05T02:00:00Z,42,42.75,42,42.5,42.375,43,41.75,49.999999999999694,37.222222222221866
2015-01-05T06:00:00Z,42.75,42.75,42.5,42.75,42.25,42.75,41.75,66.66666666666636,47.22222222222186
2015-01-06T02:00:00Z,42.25,42.5,41.75,42.25,42.25,42.75,41.75,74.9999999999997,63.88888888888852
2015-01-06T06:00:00Z,42.25,43.75,42,43,42.75,43.75,41.75,70.83333333333303,70.83333333333297
2015-01-07T02:00:00Z,43,44.5,43,44.5,43.125,44.5,41.75,70.83333333333303,72.22222222222187
2015-01-07T06:00:00Z,44.5,44.75,44,44.25,43.25,44.75,41.75,81.94444444444413,74.53703703703668
2015-01-08T02:00:00Z,45.25,45.75,45.25,45.5,43.75,45.75,41.75,92.3611111111108,81.7129629629626
2015-01-08T06:00:00Z,45.5,46.25,45.5,45.75,44,46.25,41.75,88.43954248365982,87.58169934640487
2015-01-09T02:00:00Z,46,46.25,45,45.75,44,46.25,41.75,88.86689291101025,89.88918216859356
2015-01-09T06:00:00Z,45.75,46,45.5,46,44,46.25,41.75,87.24652254063987,88.18431931176993
2015-01-12T02:00:00Z,45.5,45.75,45,45.25,44,46.25,41.75,64.50142450142418,80.20494665102471
2015-01-12T06:00:00Z,45.25,45.5,45,45,44.125,46.25,42,36.296296296295985,62.68141444611995
2015-01-13T02:00:00Z,44.5,44.75,44.25,44.75,44.625,46.25,43,14.999999999999693,38.59924026590656
2015-01-13T06:00:00Z,44.75,45.5,44.5,45,45.125,46.25,44,22.619047619047308,24.638447971780934
2015-01-14T02:00:00Z,45,45.5,44.75,45.25,45.25,46.25,44.25,44.841269841269536,27.48677248677211
2015-01-14T06:00:00Z,45,45.25,44.5,44.5,45.25,46.25,44.25,43.17460317460287,36.87830687830651
2015-01-15T02:00:00Z,45.5,45.5,44.75,45,45.25,46.25,44.25,48.88888888888858,45.63492063492026
2015-01-15T06:00:00Z,45.25,45.5,45,45,45.125,46,44.25,43.33333333333302,45.13227513227476
2015-01-16T02:00:00Z,44.75,45,44.5,44.5,45,45.75,44.25,36.66666666666635,42.962962962962585
2015-01-16T06:00:00Z,44.5,44.75,44.25,44.25,44.875,45.5,44.25,16.66666666666635,32.222222222221845
2015-01-19T02:00:00Z,44.5,45,44.5,44.75,44.875,45.5,44.25,13.333333333333018,22.222222222221845
2015-01-19T06:00:00Z,44.75,45.25,44.75,45.25,44.875,45.5,44.25,39.99999999999969,23.333333333332956
2015-01-20T02:00:00Z,44.75,45,44.25,44.5,44.875,45.5,44.25,48.33333333333302,33.88888888888851
2015-01-20T06:00:00Z,44.5,45,44.25,44.75,44.875,45.5,44.25,51.66666666666635,46.66666666666629
2015-01-21T02:00:00Z,44.75,45,44.5,45,44.875,45.5,44.25,49.99999999999969,49.99999999999962
2015-01-21T06:00:00Z,45,45,44.75,45,44.875,45.5,44.25,66.66666666666636,56.11111111111074
2015-01-22T02:00:00Z,45.25,46.5,45,46.5,45.375,46.5,44.25,83.33333333333302,66.66666666666629
2015-01-22T06:00:00Z,46.25,48.25,46.25,48.25,46.25,48.25,44.25,91.66666666666636,80.55555555555519
2015-01-23T02:00:00Z,48.75,49.5,48.5,49,46.875,49.5,44.25,96.66666666666636,90.55555555555516
2015-01-23T06:00:00Z,49,50,49,49.75,47.125,50,44.25,95.07936507936476,94.4708994708991
2015-01-26T02:00:00Z,49.25,49.5,48.25,48.75,47.125,50,44.25,86.74603174603142,92.83068783068745
2015-01-26T06:00:00Z,48.75,49.25,48.75,49,47.125,50,44.25,81.19047619047588,87.67195767195727
2015-01-27T02:00:00Z,48.5,48.75,48.25,48.25,47.25,50,44.5,49.44444444444414,72.46031746031707
2015-01-27T06:00:00Z,48.5,48.75,48,48.5,47.375,50,44.75,32.777777777777466,54.47089947089908
2015-01-28T02:00:00Z,48.5,49.5,48.5,49,47.5,50,45,30.555555555555244,37.592592592592204
2015-01-28T06:00:00Z,49.25,49.5,49,49.25,48.125,50,46.25,58.33333333333303,40.55555555555517
2015-01-29T02:00:00Z,49,49.75,49,49.75,49,50,48,83.33333333333303,57.40740740740703
2015-01-29T06:00:00Z,49.75,51.5,49.75,50.5,49.75,51.5,48,84.92063492063461,75.52910052910015
2015-01-30T02:00:00Z,50.25,51.25,50,51,49.75,51.5,48,84.92063492063461,84.39153439153402
2015-01-30T06:00:00Z,51,51.75,50.5,51.25,49.875,51.75,48,78.86002886002855,82.90043290043252
2015-02-02T02:00:00Z,52,52.5,51.5,51.75,50.25,52.5,48,81.24098124098093,81.67388167388128
2015-02-02T06:00:00Z,51.75,52.25,51.5,52,50.25,52.5,48,80.73593073593042,80.27898027897989
2015-02-03T02:00:00Z,52.5,52.5,52,52.25,50.5,52.5,48.5,83.46320346320316,81.81337181337143
2015-02-03T06:00:00Z,52.25,52.75,52,52.75,50.875,52.75,49,90.6060606060603,84.93506493506455
2015-02-04T02:00:00Z,53.25,53.5,51.5,51.5,51.25,53.5,49,63.33333333333302,79.13419913419875
2015-02-04T06:00:00Z,51.75,51.75,51.25,51.25,51.625,53.5,49.75,33.333333333333016,62.42424242424204
2015-02-05T02:00:00Z,50.25,50.25,49.25,49.75,51.375,53.5,49.25,3.921568627450668,33.5294117647055
2015-02-05T06:00:00Z,49.75,50.5,49.5,50.25,51.375,53.5,49.25,11.76470588235263,16.339869281045363
2015-02-06T02:00:00Z,51.25,52,50.75,51.75,51.375,53.5,49.25,31.372549019607533,15.686274509803537
2015-02-06T06:00:00Z,51.5,52,51.25,52,51.375,53.5,49.25,60.78431372548988,34.64052287581661
2015-02-09T02:00:00Z,51.25,52,51.25,51.75,51.375,53.5,49.25,83.24420677361822,58.46702317290514
2015-02-09T06:00:00Z,51.75,52,51.5,51.75,51.375,53.5,49.25,93.63636363636333,79.22162804515706
2015-02-10T02:00:00Z,52.5,52.5,51.75,52.25,51.375,53.5,49.25,88.87445887445857,88.58500976147997
2015-02-10T06:00:00Z,52.25,52.25,51.75,52,50.875,52.5,49.25,78.57142857142826,87.02741702741663
2015-02-11T02:00:00Z,51.5,52,51.25,51.5,50.875,52.5,49.25,55.23809523809492,74.22799422799385
2015-02-11T06:00:00Z,51.5,52,51.25,52,51,52.5,49.5,46.66666666666635,60.15873015872976
2015-02-12T02:00:00Z,51.75,51.75,51.25,51.5,51.625,52.5,50.75,33.333333333333016,45.079365079364685
2015-02-12T06:00:00Z,51.5,51.75,51.25,51.75,51.875,52.5,51.25,43.33333333333301,41.111111111110716
2015-02-13T02:00:00Z,52.5,52.75,52,52.5,52,52.75,51.25,51.11111111111078,42.59259259259219
2015-02-13T06:00:00Z,52.5,52.75,52.25,52.75,52,52.75,51.25,77.77777777777744,57.407407407407
2015-02-16T02:00:00Z,53,53,52.75,52.75,52.125,53,51.25,89.68253968253936,72.85714285714245
2015-02-16T06:00:00Z,52.75,53.25,52.75,53,52.25,53.25,51.25,91.07142857142826,86.17724867724827
2015-02-17T02:00:00Z,53,53.25,52.75,52.75,52.25,53.25,51.25,77.73809523809491,86.16402116402077
2015-02-17T06:00:00Z,52.75,53,52.5,52.5,52.25,53.25,51.25,57.499999999999666,75.43650793650754
2015-02-18T02:00:00Z,52.5,53,52.5,52.75,52.25,53.25,51.25,39.444444444444116,58.22751322751282
2015-02-18T06:00:00Z,52.75,53,52.25,52.75,52.25,53.25,51.25,36.11111111111078,44.35185185185145
2015-02-19T02:00:00Z,52.25,52.5,51.75,51.75,52.5,53.25,51.75,27.777777777777448,34.44444444444404
2015-02-19T06:00:00Z,51.75,52,50.75,51.75,52,53.25,50.75,31.481481481481154,31.790123456789715
2015-02-20T02:00:00Z,52,52,51.25,51.75,52,53.25,50.75,29.629629629629303,29.62962962962922
2015-02-20T06:00:00Z,51.75,52.25,51.5,52,52,53.25,50.75,48.14814814814782,36.41975308641935
2015-02-23T02:00:00Z,52,52.25,51.5,51.75,52,53.25,50.75,52.380952380952046,43.386243386242974
2015-02-23T06:00:00Z,51.75,51.75,51.25,51.5,51.875,53,50.75,54.23280423280391,51.58730158730118
2015-02-24T02:00:00Z,51.5,52,51.25,51.75,51.875,53,50.75,52.380952380952046,52.99823633156925
2015-02-24T06:00:00Z,51.75,51.75,51.5,51.5,51.875,53,50.75,41.66666666666634,49.42680776014069
2015-02-25T02:00:00Z,51.75,52,51.25,51.75,51.625,52.5,50.75,41.66666666666634,45.23809523809482
2015-02-25T06:00:00Z,51.75,52,51.25,51.25,51.5,52.25,50.75,24.999999999999662,36.1111111111107
2015-02-26T02:00:00Z,51.25,51.75,51.25,51.5,51.75,52.25,51.25,27.777777777777445,31.481481481481072
2015-02-26T06:00:00Z,51.5,51.75,51.25,51.75,51.75,52.25,51.25,33.333333333333,28.703703703703297
2015-02-27T02:00:00Z,51.75,52,51.25,52,51.75,52.25,51.25,66.66666666666634,42.59259259259219
2015-02-27T06:00:00Z,51.75,52.5,51.75,52.5,51.875,52.5,51.25,88.88888888888857,62.96296296296257
2015-03-02T02:00:00Z,52.75,55,52.75,54.25,53.125,55,51.25,93.33333333333302,82.96296296296258
2015-03-02T06:00:00Z,54.25,54.25,53.75,54,53.125,55,51.25,84.44444444444412,88.8888888888885
2015-03-03T02:00:00Z,54,54.25,53.75,53.75,53.125,55,51.25,73.33333333333302,83.70370370370331
2015-03-03T06:00:00Z,53.75,54.25,53.75,53.75,53.125,55,51.25,67.17948717948686,74.98575498575458
2015-03-05T02:00:00Z,54.25,54.25,53.75,54,53.125,55,51.25,61.25356125356094,67.25546058879353
2015-03-05T06:00:00Z,54.25,54.5,53.75,54.5,53.125,55,51.25,72.36467236467205,66.93257359923986
2015-03-06T02:00:00Z,54.5,55,54.25,55,53.125,55,51.25,85.18518518518486,72.93447293447254
2015-03-06T06:00:00Z,55,57,54.75,56.75,54.375,57,51.75,97.43589743589712,84.99525166191793
2015-03-09T02:00:00Z,55.75,56.25,54.5,55,54.875,57,52.75,76.92307692307661,86.51471984805278
2015-03-09T06:00:00Z,55,55.5,54.75,55,55.375,57,53.75,56.41025641025609,76.92307692307652
2015-03-10T02:00:00Z,55.25,55.25,54.25,55,55.375,57,53.75,34.73193473193441,56.02175602175563
2015-03-10T06:00:00Z,54.75,55,52.5,52.5,54.75,57,52.5,21.911421911421584,37.68453768453729
2015-03-11T02:00:00Z,51.5,52.25,51.5,51.75,54.25,57,51.5,10.845295055821046,22.496217233058942
2015-03-11T06:00:00Z,52.25,54.25,52,53.5,54.25,57,51.5,18.421052631578622,17.05925653294035
2015-03-12T02:00:00Z,52.5,53.25,52,52.25,54.25,57,51.5,25.087719298245286,18.118022328548246
2015-03-12T06:00:00Z,52.25,53.25,52,52.25,54.25,57,51.5,30.47619047619015,24.66165413533795
2015-03-13T02:00:00Z,52.25,52.75,52,52.5,53.875,56.25,51.5,25.930735930735608,27.164881901723614
2015-03-13T06:00:00Z,52.5,52.5,52,52.5,53.5,55.5,51.5,26.671476671476345,27.692801026133964
2015-03-16T02:00:00Z,51.75,51.75,51.25,51.25,53.25,55.25,51.25,19.528619528619203,24.04361071027698
