time,open,high,low,close
2018.02.08,0.7344,0.73443,0.73199,0.7323
2018.02.08,0.7323,0.73282,0.72815,0.73111
2018.02.08,0.73111,0.73141,0.72869,0.7298
2018.02.08,0.7298,0.7322,0.72943,0.7317
2018.02.08,0.73172,0.73207,0.73013,0.7303
2018.02.08,0.7303,0.73082,0.72785,0.7279
2018.02.08,0.72789,0.72887,0.72786,0.72795
2018.02.09,0.72801,0.7282,0.72657,0.72683
2018.02.09,0.72683,0.72845,0.7268,0.7283
2018.02.09,0.7283,0.72934,0.72794,0.72879
2018.02.09,0.72879,0.73032,0.72799,0.72813
2018.02.09,0.72812,0.72883,0.72722,0.72822
2018.02.09,0.72826,0.73025,0.72822,0.72965
2018.02.09,0.72965,0.7303,0.7292,0.72992
2018.02.09,0.72992,0.73,0.7292,0.7294
2018.02.09,0.72942,0.72952,0.7286,0.72917
2018.02.09,0.72917,0.73117,0.72907,0.73104
2018.02.09,0.73104,0.7315,0.72948,0.73148
2018.02.09,0.73148,0.73199,0.73104,0.73175
2018.02.09,0.73173,0.73188,0.72984,0.73045
2018.02.09,0.73045,0.73092,0.72935,0.73091
2018.02.09,0.73091,0.7312,0.72889,0.73044
2018.02.09,0.73044,0.73384,0.73044,0.73374
2018.02.09,0.73374,0.73444,0.73236,0.73423
2018.02.09,0.73423,0.73468,0.73203,0.73353
2018.02.09,0.73351,0.73534,0.73291,0.73332
2018.02.09,0.73332,0.73344,0.73016,0.73139
2018.02.09,0.73139,0.73139,0.72882,0.73065
2018.02.09,0.73065,0.73337,0.73045,0.73113
2018.02.09,0.73113,0.73383,0.73046,0.7333
2018.02.09,0.7333,0.7347,0.73273,0.73376
2018.02.12,0.73428,0.735,0.73338,0.73449
2018.02.12,0.73449,0.7349,0.73406,0.7348
2018.02.12,0.7348,0.7349,0.73418,0.73446
2018.02.12,0.73447,0.73512,0.73395,0.73431
2018.02.12,0.73431,0.73456,0.73372,0.73445
2018.02.12,0.73445,0.73498,0.73429,0.73477
2018.02.12,0.73476,0.73526,0.73459,0.7349
2018.02.12,0.73488,0.7352,0.73447,0.735
2018.02.12,0.735,0.73516,0.73445,0.7345
2018.02.12,0.7345,0.73473,0.73344,0.73354
2018.02.12,0.73354,0.73466,0.73268,0.73268
2018.02.12,0.73267,0.73443,0.73251,0.73339
2018.02.12,0.73339,0.73449,0.73327,0.7344
2018.02.12,0.7344,0.73479,0.73299,0.73437
2018.02.12,0.73437,0.73558,0.73425,0.73541
2018.02.12,0.73541,0.73602,0.73486,0.73516
2018.02.12,0.73516,0.73637,0.73492,0.73605
2018.02.12,0.73605,0.73641,0.73432,0.7348
2018.02.12,0.73479,0.73585,0.73451,0.73581
2018.02.12,0.73581,0.73648,0.73539,0.73576
2018.02.12,0.73576,0.73637,0.73535,0.73622
2018.02.12,0.73622,0.73663,0.73588,0.73628
2018.02.12,0.73627,0.73715,0.73611,0.7371
2018.02.12,0.7371,0.73856,0.73678,0.73811
2018.02.13,0.73811,0.73857,0.7376,0.73855
2018.02.13,0.73855,0.73856,0.73751,0.73763
2018.02.13,0.73763,0.73773,0.73658,0.73725
2018.02.13,0.73725,0.7381,0.73682,0.738
2018.02.13,0.738,0.73884,0.73759,0.73875
2018.02.13,0.73875,0.73984,0.73871,0.73893
2018.02.13,0.73893,0.73938,0.73745,0.73851
2018.02.13,0.7385,0.73852,0.73716,0.73716
2018.02.13,0.73716,0.73727,0.73602,0.73636
2018.02.13,0.73635,0.73646,0.73439,0.7347
2018.02.13,0.7347,0.73604,0.7343,0.7357
2018.02.13,0.7357,0.73606,0.73467,0.7348
2018.02.13,0.7348,0.73626,0.73417,0.73484
2018.02.13,0.73484,0.73493,0.73324,0.734
2018.02.13,0.734,0.73421,0.73317,0.73379
2018.02.13,0.73379,0.73419,0.73293,0.73294
2018.02.13,0.73294,0.73308,0.7315,0.73167
2018.02.13,0.73167,0.73484,0.73163,0.73365
2018.02.13,0.73364,0.7337,0.73276,0.73343
2018.02.13,0.73343,0.73384,0.73293,0.73327
2018.02.13,0.73327,0.73392,0.73289,0.73387
2018.02.13,0.73387,0.73436,0.73355,0.73419
2018.02.13,0.73419,0.7353,0.73401,0.73494
2018.02.13,0.73494,0.73496,0.73439,0.73439
2018.02.14,0.73439,0.73485,0.73381,0.7347
2018.02.14,0.73466,0.73526,0.73451,0.73522
2018.02.14,0.73524,0.73581,0.73493,0.7353
2018.02.14,0.73531,0.73531,0.73448,0.73453
2018.02.14,0.73453,0.73505,0.73419,0.73501
2018.02.14,0.735,0.73519,0.73408,0.73413
2018.02.14,0.73413,0.73487,0.73371,0.73461
2018.02.14,0.73461,0.73518,0.73419,0.73465
2018.02.14,0.7346,0.73538,0.7342,0.73445
2018.02.14,0.7345,0.7353,0.73423,0.7345
2018.02.14,0.7345,0.73467,0.73302,0.73405
2018.02.14,0.73405,0.7353,0.73398,0.73513
2018.02.14,0.73513,0.73526,0.73437,0.73455
2018.02.14,0.73455,0.73481,0.73371,0.73411
2018.02.14,0.73411,0.73439,0.7336,0.73397
2018.02.14,0.73397,0.73398,0.72755,0.72871
2018.02.14,0.72871,0.73236,0.7283,0.73072
2018.02.14,0.73072,0.73485,0.73068,0.73345
2018.02.14,0.73346,0.73419,0.73284,0.73357
2018.02.14,0.73357,0.73463,0.73354,0.73431
2018.02.14,0.73431,0.73546,0.73411,0.7354
2018.02.14,0.7354,0.73648,0.73532,0.73633
2018.02.14,0.73633,0.73739,0.7362,0.73694
2018.02.14,0.73694,0.73744,0.73621,0.73635
2018.02.15,0.73607,0.73666,0.73553,0.7358
2018.02.15,0.73584,0.73592,0.73496,0.73544
2018.02.15,0.73544,0.73683,0.73391,0.73564
2018.02.15,0.73564,0.7371,0.73553,0.73682
2018.02.15,0.73682,0.73682,0.73571,0.73579
2018.02.15,0.73579,0.73644,0.73497,0.73583
2018.02.15,0.73583,0.7364,0.73562,0.73613
2018.02.15,0.73613,0.73648,0.73572,0.73621
2018.02.15,0.73621,0.73679,0.73611,0.73648
2018.02.15,0.73648,0.73759,0.7348,0.73631
2018.02.15,0.73631,0.73732,0.73549,0.7357
2018.02.15,0.73568,0.73594,0.73484,0.73593
2018.02.15,0.73591,0.73656,0.73496,0.73501
2018.02.15,0.73502,0.73529,0.73286,0.73312
2018.02.15,0.73311,0.73366,0.73252,0.73282
2018.02.15,0.73282,0.73339,0.7323,0.73242
2018.02.15,0.73242,0.73316,0.73173,0.73225
2018.02.15,0.73223,0.73253,0.72893,0.72937
2018.02.15,0.72938,0.7309,0.72919,0.73026
2018.02.15,0.73026,0.73296,0.73003,0.73275
2018.02.15,0.73274,0.73293,0.73138,0.73141
2018.02.15,0.73141,0.73239,0.7312,0.73215
2018.02.15,0.73215,0.73247,0.73113,0.73171
2018.02.15,0.73171,0.73254,0.7315,0.73244
2018.02.16,0.73237,0.73288,0.73159,0.73225
2018.02.16,0.73227,0.73285,0.73218,0.73249
2018.02.16,0.73249,0.73249,0.73169,0.73203
2018.02.16,0.73203,0.73223,0.73166,0.73213
2018.02.16,0.73213,0.73245,0.73178,0.73236
2018.02.16,0.73235,0.73283,0.73206,0.73275
2018.02.16,0.73275,0.73292,0.73179,0.7324
2018.02.16,0.7324,0.73297,0.73225,0.73278
2018.02.16,0.73278,0.73349,0.73265,0.73292
2018.02.16,0.73292,0.73392,0.73269,0.73368
2018.02.16,0.73368,0.73524,0.73352,0.73413
2018.02.16,0.73413,0.73454,0.73309,0.73426
2018.02.16,0.73426,0.73437,0.73361,0.73425
2018.02.16,0.73425,0.7346,0.73381,0.73409
2018.02.16,0.73409,0.73494,0.73368,0.7347
2018.02.16,0.7347,0.73483,0.73244,0.73274
2018.02.16,0.73274,0.73313,0.73213,0.73254
2018.02.16,0.73254,0.7333,0.73156,0.7329
2018.02.16,0.7329,0.73434,0.73279,0.73364
2018.02.16,0.73364,0.73375,0.73235,0.73325
2018.02.16,0.73325,0.73348,0.73255,0.73312
2018.02.16,0.73312,0.73359,0.73247,0.73325
2018.02.16,0.73324,0.73391,0.73314,0.73349
2018.02.16,0.73349,0.73397,0.73271,0.73297
2018.02.19,0.7333,0.73373,0.73251,0.733
2018.02.19,0.73305,0.73365,0.73305,0.73351
2018.02.19,0.7335,0.7351,0.73329,0.7344
2018.02.19,0.7344,0.73498,0.73402,0.73493
2018.02.19,0.73493,0.73579,0.73483,0.73572
2018.02.19,0.73571,0.73575,0.73494,0.73504
2018.02.19,0.73503,0.73517,0.73459,0.73488
2018.02.19,0.73488,0.73538,0.73457,0.73516
2018.02.19,0.73516,0.73559,0.73488,0.73495
2018.02.19,0.73495,0.73584,0.73452,0.73484
2018.02.19,0.73484,0.73596,0.73464,0.73546
2018.02.19,0.73546,0.73592,0.73502,0.73508
2018.02.19,0.73508,0.73514,0.73461,0.73496
2018.02.19,0.73496,0.73525,0.73447,0.73478
2018.02.19,0.73478,0.7348,0.73411,0.73439
2018.02.19,0.73439,0.73593,0.73403,0.73584
2018.02.19,0.73583,0.73634,0.73541,0.73607
2018.02.19,0.73607,0.73607,0.7343,0.73483
2018.02.19,0.73483,0.7356,0.73445,0.73553
2018.02.19,0.73553,0.73581,0.73444,0.73462
2018.02.19,0.73462,0.73534,0.73435,0.73493
2018.02.19,0.73488,0.73518,0.73477,0.73494
2018.02.19,0.73489,0.73494,0.73433,0.7347
2018.02.19,0.7345,0.7351,0.73436,0.73501
2018.02.20,0.73501,0.73577,0.73446,0.73501
2018.02.20,0.73501,0.7353,0.73465,0.73496
2018.02.20,0.73496,0.73575,0.7349,0.73558
2018.02.20,0.73558,0.73558,0.73399,0.73458
2018.02.20,0.73459,0.73578,0.73442,0.73561
2018.02.20,0.73561,0.73591,0.73522,0.73585
2018.02.20,0.73583,0.7381,0.73583,0.73758
2018.02.20,0.73758,0.73779,0.73729,0.73742
2018.02.20,0.73742,0.73823,0.73729,0.73801
2018.02.20,0.73801,0.73834,0.73722,0.73767
2018.02.20,0.73767,0.73873,0.73719,0.73823
2018.02.20,0.73823,0.7383,0.7365,0.73716
2018.02.20,0.73718,0.73808,0.73661,0.7374
2018.02.20,0.7374,0.73836,0.73679,0.73835
2018.02.20,0.73835,0.73863,0.73737,0.73788
2018.02.20,0.73788,0.73799,0.73695,0.73774
2018.02.20,0.73774,0.73843,0.73688,0.73698
2018.02.20,0.73698,0.73873,0.73698,0.73821
2018.02.20,0.73821,0.7397,0.73792,0.73916
2018.02.20,0.73917,0.73976,0.73894,0.7391
2018.02.20,0.73909,0.7392,0.73823,0.73858
2018.02.20,0.73858,0.73868,0.73716,0.7372
2018.02.20,0.7372,0.73766,0.73689,0.73747
2018.02.20,0.73747,0.73811,0.73739,0.73785
2018.02.21,0.73765,0.73805,0.73726,0.73765
2018.02.21,0.7377,0.73798,0.73747,0.73789
2018.02.21,0.73785,0.73951,0.7377,0.73799
2018.02.21,0.73799,0.73826,0.73708,0.73741
2018.02.21,0.73741,0.7377,0.73657,0.73672
2018.02.21,0.73676,0.73714,0.7362,0.73645
2018.02.21,0.73645,0.73652,0.73556,0.73629
2018.02.21,0.73629,0.73648,0.73572,0.73615
2018.02.21,0.73615,0.73635,0.73588,0.73617
2018.02.21,0.73617,0.73661,0.73542,0.73558
2018.02.21,0.73558,0.73617,0.73525,0.73564
2018.02.21,0.73564,0.73675,0.73547,0.73555
2018.02.21,0.73555,0.73655,0.73548,0.73608
2018.02.21,0.73608,0.73647,0.73559,0.73584
2018.02.21,0.73581,0.73667,0.73568,0.73596
2018.02.21,0.73596,0.73648,0.73451,0.73477
2018.02.21,0.73477,0.7359,0.73461,0.73475
2018.02.21,0.73475,0.73558,0.73431,0.73507
2018.02.21,0.73507,0.73527,0.73414,0.73424
2018.02.21,0.73424,0.73481,0.73404,0.73433
2018.02.21,0.73434,0.73448,0.73374,0.7342
2018.02.21,0.73415,0.73632,0.73372,0.7341
2018.02.21,0.7341,0.73419,0.73253,0.73259
2018.02.21,0.73259,0.73301,0.73218,0.73258
2018.02.22,0.7325,0.73278,0.73203,0.73258
2018.02.22,0.73258,0.73278,0.7318,0.7319
2018.02.22,0.7319,0.73293,0.73162,0.73191
2018.02.22,0.73191,0.7324,0.73116,0.73198
2018.02.22,0.73198,0.73238,0.73187,0.73219
2018.02.22,0.73219,0.73232,0.7319,0.73215
2018.02.22,0.73215,0.73325,0.73199,0.73307
2018.02.22,0.73307,0.73364,0.733,0.73353
2018.02.22,0.73353,0.73405,0.73312,0.73347
2018.02.22,0.73348,0.73404,0.73317,0.73362
2018.02.22,0.73362,0.73407,0.73285,0.73285
2018.02.22,0.73285,0.73357,0.73246,0.73356
2018.02.22,0.73356,0.73377,0.73292,0.73296
2018.02.22,0.73295,0.73354,0.73268,0.73306
2018.02.22,0.73306,0.73373,0.73285,0.73329
2018.02.22,0.73329,0.73354,0.7324,0.73301
2018.02.22,0.73301,0.73342,0.73212,0.73246
2018.02.22,0.73244,0.73417,0.73202,0.73397
2018.02.22,0.73397,0.73454,0.73346,0.73348
2018.02.22,0.73348,0.73354,0.73253,0.73288
2018.02.22,0.73287,0.73303,0.73227,0.73249
2018.02.22,0.73247,0.73267,0.73175,0.732
2018.02.22,0.732,0.73216,0.73143,0.73175
2018.02.22,0.73175,0.732,0.73151,0.73168
2018.02.23,0.73129,0.73198,0.73059,0.73123
2018.02.23,0.73123,0.73176,0.73094,0.73137
2018.02.23,0.73137,0.73178,0.73098,0.73143
2018.02.23,0.73143,0.73143,0.73038,0.73115
2018.02.23,0.73118,0.73194,0.73091,0.73175
2018.02.23,0.73175,0.732,0.73123,0.73152
2018.02.23,0.73149,0.73161,0.73115,0.73128
2018.02.23,0.73128,0.73175,0.73107,0.7315
2018.02.23,0.7315,0.73175,0.73106,0.73136
2018.02.23,0.73136,0.73191,0.73123,0.73142
2018.02.23,0.73142,0.73213,0.73091,0.73104
2018.02.23,0.73104,0.73111,0.72995,0.73055
2018.02.23,0.73055,0.73088,0.73008,0.7305
2018.02.23,0.7305,0.73096,0.72982,0.73051
2018.02.23,0.73051,0.7321,0.73041,0.73182
2018.02.23,0.73182,0.73253,0.73156,0.7319
2018.02.23,0.7319,0.73198,0.73106,0.73137
2018.02.23,0.73137,0.73218,0.73099,0.73198
2018.02.23,0.73198,0.73241,0.73118,0.73219
2018.02.23,0.73221,0.73261,0.7319,0.73253
2018.02.23,0.73252,0.73348,0.73225,0.73281
2018.02.23,0.73283,0.73363,0.73268,0.73348
2018.02.23,0.73347,0.73393,0.73329,0.73384
2018.02.23,0.73385,0.73398,0.73322,0.73369
2018.02.26,0.73403,0.73501,0.73319,0.73485
2018.02.26,0.73485,0.73493,0.73426,0.73456
2018.02.26,0.73456,0.73467,0.7326,0.73284
2018.02.26,0.73284,0.73429,0.73275,0.73333
2018.02.26,0.73333,0.73465,0.7333,0.7344
2018.02.26,0.7344,0.73479,0.73432,0.73455
2018.02.26,0.73452,0.73482,0.73416,0.73482
2018.02.26,0.73481,0.73557,0.73459,0.73534
2018.02.26,0.73534,0.7355,0.7348,0.73486
2018.02.26,0.73485,0.73637,0.73473,0.73631
2018.02.26,0.73631,0.73667,0.7354,0.73565
2018.02.26,0.73565,0.73579,0.73463,0.73467
2018.02.26,0.73469,0.73526,0.73465,0.7349
2018.02.26,0.7349,0.73495,0.73444,0.73466
2018.02.26,0.73466,0.73479,0.73379,0.73389
2018.02.26,0.73389,0.73498,0.73343,0.73491
2018.02.26,0.73491,0.73569,0.73462,0.73531
2018.02.26,0.73529,0.73563,0.73453,0.73553
2018.02.26,0.73553,0.73653,0.73523,0.73634
2018.02.26,0.73634,0.73646,0.7356,0.7358
2018.02.26,0.7358,0.73615,0.73562,0.73597
2018.02.26,0.73597,0.73638,0.73584,0.7363
2018.02.26,0.7363,0.73668,0.73608,0.73653
2018.02.26,0.73652,0.73689,0.73642,0.73662
2018.02.27,0.73619,0.73672,0.736,0.73632
2018.02.27,0.73632,0.73685,0.73602,0.73679
2018.02.27,0.73679,0.7371,0.73636,0.73685
2018.02.27,0.73685,0.73709,0.73632,0.7364
2018.02.27,0.73643,0.73659,0.73557,0.73573
2018.02.27,0.73573,0.73575,0.73501,0.73525
2018.02.27,0.73528,0.73603,0.73512,0.73581
2018.02.27,0.73581,0.73587,0.73529,0.73545
2018.02.27,0.73545,0.73575,0.7351,0.73525
2018.02.27,0.73525,0.73548,0.73436,0.73511
2018.02.27,0.73511,0.73552,0.73427,0.73477
2018.02.27,0.73476,0.73489,0.73386,0.7345
2018.02.27,0.7345,0.73511,0.73411,0.73449
2018.02.27,0.73447,0.7353,0.73444,0.73491
2018.02.27,0.73491,0.73513,0.73435,0.73438
2018.02.27,0.73438,0.73586,0.73433,0.7354
2018.02.27,0.7354,0.73626,0.73475,0.73491
2018.02.27,0.73491,0.73522,0.73371,0.73428
2018.02.27,0.73428,0.73478,0.73261,0.73316
2018.02.27,0.73316,0.73376,0.73282,0.73346
2018.02.27,0.73346,0.73359,0.73259,0.73266
2018.02.27,0.73266,0.73281,0.73189,0.73201
2018.02.27,0.732,0.73206,0.73115,0.73123
2018.02.27,0.73123,0.73146,0.731,0.73121
2018.02.28,0.73117,0.7318,0.7308,0.7318
2018.02.28,0.73177,0.73217,0.73131,0.73215
2018.02.28,0.73214,0.73243,0.73121,0.73146
2018.02.28,0.73144,0.73181,0.73104,0.73145
2018.02.28,0.73144,0.73239,0.73143,0.73231
2018.02.28,0.73231,0.73242,0.73171,0.73207
2018.02.28,0.73207,0.73239,0.73168,0.73233
2018.02.28,0.73233,0.73273,0.73194,0.7326
2018.02.28,0.7326,0.73323,0.73212,0.73312
2018.02.28,0.73312,0.73429,0.7331,0.73414
2018.02.28,0.73414,0.73531,0.734,0.73477
2018.02.28,0.73477,0.73644,0.73464,0.73618
2018.02.28,0.73618,0.73624,0.73508,0.73562
2018.02.28,0.73561,0.7369,0.73558,0.73622
2018.02.28,0.73622,0.73748,0.7362,0.7368
2018.02.28,0.7368,0.73693,0.73557,0.73582
2018.02.28,0.73582,0.73677,0.73549,0.73594
2018.02.28,0.73594,0.73661,0.735,0.73598
2018.02.28,0.73598,0.73695,0.73505,0.73543
2018.02.28,0.73543,0.73592,0.73508,0.73565
2018.02.28,0.73565,0.73577,0.73512,0.73522
2018.02.28,0.73522,0.73556,0.73416,0.73423
2018.02.28,0.73423,0.73442,0.73319,0.73339
2018.02.28,0.73339,0.73357,0.73285,0.733
2018.03.01,0.73285,0.7332,0.73137,0.73273
2018.03.01,0.73273,0.7333,0.73254,0.73314
2018.03.01,0.73314,0.73357,0.7311,0.73133
2018.03.01,0.73134,0.73188,0.7301,0.73073
2018.03.01,0.73074,0.7308,0.72962,0.7302
2018.03.01,0.73018,0.73085,0.73007,0.73067
2018.03.01,0.73067,0.73082,0.73009,0.73067
2018.03.01,0.73069,0.73089,0.73024,0.73033
2018.03.01,0.73031,0.73086,0.73011,0.73069
2018.03.01,0.73065,0.73084,0.72955,0.73034
2018.03.01,0.73032,0.73225,0.73017,0.73153
2018.03.01,0.73153,0.73154,0.72926,0.72938
2018.03.01,0.72938,0.73093,0.72933,0.73092
2018.03.01,0.73092,0.73153,0.73065,0.73149
2018.03.01,0.73149,0.732,0.73114,0.73143
2018.03.01,0.73143,0.7332,0.73107,0.7329
2018.03.01,0.73291,0.73394,0.73202,0.73213
2018.03.01,0.73213,0.73474,0.73213,0.73455
2018.03.01,0.73455,0.73482,0.73383,0.73415
2018.03.01,0.73415,0.73428,0.73172,0.73189
2018.03.01,0.73189,0.73206,0.73086,0.73098
2018.03.01,0.73098,0.73172,0.73015,0.73141
2018.03.01,0.73141,0.73172,0.73072,0.73124
2018.03.01,0.73122,0.7313,0.73005,0.73012
2018.03.02,0.73003,0.73096,0.72949,0.73093
2018.03.02,0.73093,0.73121,0.7302,0.73095
2018.03.02,0.731,0.73202,0.73083,0.73195
2018.03.02,0.73194,0.73205,0.73037,0.73046
2018.03.02,0.73046,0.73054,0.72928,0.72978
2018.03.02,0.72978,0.73001,0.72891,0.72898
2018.03.02,0.72898,0.72928,0.7287,0.72908
2018.03.02,0.72908,0.72918,0.72856,0.72871
2018.03.02,0.7287,0.72937,0.72867,0.72887
2018.03.02,0.72885,0.72999,0.72878,0.72907
2018.03.02,0.72905,0.72955,0.72835,0.72861
2018.03.02,0.72861,0.72866,0.72654,0.72679
2018.03.02,0.72679,0.7271,0.7261,0.72623
2018.03.02,0.72623,0.72636,0.72479,0.72596
2018.03.02,0.72595,0.72605,0.72441,0.72468
2018.03.02,0.72468,0.72616,0.72417,0.72582
2018.03.02,0.72582,0.72582,0.72437,0.72495
2018.03.02,0.72495,0.72702,0.72441,0.72623
2018.03.02,0.72623,0.72733,0.72533,0.72711
2018.03.02,0.72711,0.72746,0.72644,0.72701
2018.03.02,0.72701,0.72755,0.72637,0.72688
2018.03.02,0.72689,0.72747,0.7259,0.72635
2018.03.02,0.72635,0.72738,0.72612,0.72733
2018.03.02,0.72733,0.72808,0.72699,0.72699
2018.03.05,0.72611,0.72762,0.72509,0.72664
2018.03.05,0.72646,0.72741,0.72602,0.72676
2018.03.05,0.72674,0.72751,0.72652,0.72661
2018.03.05,0.72661,0.72704,0.72579,0.72583
2018.03.05,0.72582,0.72613,0.72475,0.72534
2018.03.05,0.72534,0.7257,0.725,0.72548
2018.03.05,0.72548,0.72595,0.72531,0.72556
2018.03.05,0.72556,0.7259,0.72522,0.72579
2018.03.05,0.72579,0.72604,0.72494,0.72548
2018.03.05,0.72548,0.72601,0.72494,0.72512
2018.03.05,0.72511,0.7261,0.72462,0.72474
2018.03.05,0.72474,0.72538,0.72435,0.72529
2018.03.05,0.72529,0.72636,0.72511,0.72607
2018.03.05,0.72607,0.72678,0.72571,0.72608
2018.03.05,0.72608,0.72713,0.72608,0.72668
2018.03.05,0.72665,0.72709,0.72562,0.72569
2018.03.05,0.72569,0.72598,0.72502,0.72554
2018.03.05,0.72552,0.72726,0.72523,0.72718
2018.03.05,0.72718,0.72987,0.72702,0.729
2018.03.05,0.729,0.72924,0.72831,0.72906
2018.03.05,0.72906,0.73013,0.72897,0.72944
2018.03.05,0.72944,0.72993,0.72935,0.72983
2018.03.05,0.72983,0.7302,0.72966,0.73015
2018.03.05,0.73015,0.73017,0.72931,0.7296
2018.03.06,0.72955,0.73015,0.72916,0.72942
2018.03.06,0.72942,0.73055,0.72928,0.72964
2018.03.06,0.72964,0.73147,0.72961,0.73033
2018.03.06,0.73025,0.73135,0.73022,0.73075
2018.03.06,0.73074,0.73126,0.73045,0.73126
2018.03.06,0.73126,0.73171,0.7305,0.73051
2018.03.06,0.73051,0.73085,0.73021,0.73029
2018.03.06,0.73029,0.7306,0.72996,0.73028
2018.03.06,0.73028,0.73075,0.73,0.73035
2018.03.06,0.73035,0.73111,0.72942,0.73096
2018.03.06,0.73096,0.73129,0.73013,0.73039
2018.03.06,0.73039,0.73054,0.72881,0.72933
2018.03.06,0.72933,0.73032,0.7293,0.73022
2018.03.06,0.73022,0.73214,0.72987,0.73201
2018.03.06,0.73201,0.73427,0.73167,0.73345
2018.03.06,0.73345,0.73456,0.73218,0.73226
2018.03.06,0.73226,0.73378,0.73209,0.73341
2018.03.06,0.73341,0.73545,0.7331,0.73381
2018.03.06,0.73378,0.734,0.73246,0.73396
2018.03.06,0.73396,0.7351,0.73346,0.73505
2018.03.06,0.73505,0.73539,0.73455,0.73465
2018.03.06,0.73465,0.73565,0.73448,0.73552
2018.03.06,0.73552,0.73582,0.73518,0.73553
2018.03.06,0.73553,0.73632,0.73536,0.73609
2018.03.07,0.73588,0.73616,0.73164,0.73172
2018.03.07,0.73172,0.73201,0.72926,0.7305
2018.03.07,0.73046,0.73092,0.72901,0.72981
2018.03.07,0.72981,0.73225,0.72959,0.73221
2018.03.07,0.73221,0.73242,0.73066,0.73173
2018.03.07,0.73173,0.73208,0.7305,0.73134
2018.03.07,0.73134,0.73163,0.73063,0.73157
2018.03.07,0.73156,0.73173,0.7308,0.7313
2018.03.07,0.7313,0.73191,0.73036,0.73127
2018.03.07,0.73127,0.73386,0.73119,0.73375
2018.03.07,0.73375,0.73419,0.73247,0.73261
2018.03.07,0.73261,0.73286,0.73086,0.73158
2018.03.07,0.7316,0.7335,0.73143,0.73335
2018.03.07,0.73335,0.73381,0.73253,0.73345
2018.03.07,0.73345,0.7347,0.73338,0.7343
2018.03.07,0.7343,0.73551,0.73348,0.7349
2018.03.07,0.7349,0.7378,0.73461,0.737
2018.03.07,0.737,0.73735,0.7353,0.73546
2018.03.07,0.73546,0.73594,0.73467,0.73473
2018.03.07,0.73473,0.73646,0.73388,0.7364
2018.03.07,0.73635,0.73697,0.73595,0.73687
2018.03.07,0.73687,0.73796,0.7368,0.73747
2018.03.07,0.73747,0.73815,0.73723,0.73795
2018.03.07,0.73795,0.73852,0.73744,0.73789
2018.03.08,0.73786,0.73814,0.73715,0.73725
2018.03.08,0.73725,0.73843,0.73705,0.73829
2018.03.08,0.73829,0.73945,0.73817,0.73845
2018.03.08,0.73845,0.73864,0.73792,0.73798
2018.03.08,0.73798,0.73882,0.73794,0.7383
2018.03.08,0.7383,0.7388,0.73809,0.73849
2018.03.08,0.73848,0.73896,0.73828,0.73852
2018.03.08,0.73852,0.73857,0.73802,0.73837
2018.03.08,0.73837,0.73877,0.73784,0.73801
2018.03.08,0.73797,0.7382,0.73661,0.73699
2018.03.08,0.73699,0.73743,0.73654,0.73716
2018.03.08,0.73716,0.7374,0.73646,0.73695
2018.03.08,0.73695,0.73772,0.73679,0.73763
2018.03.08,0.73763,0.73827,0.73728,0.7382
2018.03.08,0.7382,0.73849,0.73641,0.73742
2018.03.08,0.73742,0.73853,0.73624,0.73847
2018.03.08,0.73848,0.73965,0.73812,0.73873
2018.03.08,0.73873,0.73922,0.73687,0.73821
2018.03.08,0.73821,0.73967,0.73815,0.73966
2018.03.08,0.73966,0.73987,0.7388,0.73908
2018.03.08,0.73907,0.73957,0.73879,0.73949
2018.03.08,0.73949,0.74122,0.73925,0.741
2018.03.08,0.741,0.74156,0.74045,0.74076
2018.03.08,0.74076,0.74117,0.74022,0.74036
2018.03.09,0.74027,0.74067,0.7391,0.74019
2018.03.09,0.74019,0.74134,0.73999,0.74122
2018.03.09,0.74122,0.74138,0.74045,0.74071
2018.03.09,0.74071,0.74182,0.74058,0.7416
2018.03.09,0.7416,0.74161,0.7407,0.74086
2018.03.09,0.74085,0.7412,0.74045,0.74071
2018.03.09,0.74071,0.74198,0.74066,0.74198
2018.03.09,0.74197,0.74204,0.74152,0.74196
2018.03.09,0.74196,0.74236,0.74172,0.74174
2018.03.09,0.74174,0.74224,0.74117,0.74189
2018.03.09,0.74194,0.74359,0.74161,0.74233
2018.03.09,0.74233,0.74235,0.7405,0.74088
2018.03.09,0.74089,0.74152,0.7408,0.74149
2018.03.09,0.74149,0.74221,0.74139,0.74195
2018.03.09,0.74196,0.74204,0.74138,0.74154
2018.03.09,0.74154,0.74338,0.74025,0.74224
2018.03.09,0.74224,0.74456,0.74198,0.74454
2018.03.09,0.74454,0.74531,0.74389,0.74439
2018.03.09,0.74437,0.74546,0.74402,0.74494
2018.03.09,0.74494,0.74553,0.74477,0.74492
2018.03.09,0.74492,0.74583,0.74476,0.74579
2018.03.09,0.7458,0.74649,0.74564,0.74616
2018.03.09,0.74619,0.74663,0.74609,0.74633
2018.03.09,0.74633,0.74672,0.7457,0.74608
2018.03.12,0.74653,0.74715,0.74644,0.74702
2018.03.12,0.74702,0.74787,0.74693,0.7474
2018.03.12,0.7474,0.74771,0.74675,0.74683
2018.03.12,0.74683,0.74762,0.74683,0.74735
2018.03.12,0.74733,0.74747,0.74681,0.74692
2018.03.12,0.74692,0.74717,0.74678,0.74702
2018.03.12,0.74702,0.74724,0.74653,0.74694
